Date,High,Low,Open,Close,Volume,Adj Close
2008-12-05,14.25,13.5600004196167,13.890000343322754,14.170000076293945,4388400.0,9.813234329223633
2008-12-08,14.600000381469727,13.989999771118164,14.039999961853027,14.460000038146973,3403600.0,10.014068603515625
2008-12-09,15.15999984741211,14.09000015258789,14.1899995803833,14.779999732971191,3497400.0,10.23568058013916
2008-12-10,16.350000381469727,15.319999694824219,15.550000190734863,16.059999465942383,4201800.0,11.122126579284668
2008-12-11,16.579999923706055,15.630000114440918,16.200000762939453,15.880000114440918,2149400.0,10.99747085571289
2008-12-12,16.530000686645508,15.739999771118164,15.739999771118164,16.440000534057617,2908400.0,11.38529109954834
2008-12-15,16.93000030517578,16.360000610351562,16.899999618530273,16.799999237060547,3199400.0,11.634603500366211
2008-12-16,17.459999084472656,16.540000915527344,16.75,17.40999984741211,3742100.0,12.057050704956055
2008-12-17,17.670000076293945,16.850000381469727,16.850000381469727,17.34000015258789,3713900.0,12.008572578430176
2008-12-18,17.989999771118164,16.799999237060547,17.670000076293945,17.1200008392334,5760800.0,11.856216430664062
2008-12-19,17.600000381469727,17.200000762939453,17.469999313354492,17.420000076293945,2457300.0,12.063977241516113
2008-12-22,17.610000610351562,16.8799991607666,17.610000610351562,17.200000762939453,2253900.0,11.91161823272705
2008-12-23,17.719999313354492,17.25,17.639999389648438,17.350000381469727,2102300.0,12.015496253967285
2008-12-24,17.540000915527344,17.270000457763672,17.270000457763672,17.389999389648438,606400.0,12.043201446533203
2008-12-26,17.559999465942383,17.34000015258789,17.34000015258789,17.469999313354492,488000.0,12.098605155944824
2008-12-29,17.510000228881836,17.030000686645508,17.450000762939453,17.18000030517578,1587800.0,11.8977689743042
2008-12-30,17.979999542236328,17.389999389648438,17.59000015258789,17.899999618530273,1136100.0,12.396393775939941
2008-12-31,18.139999389648438,17.770000457763672,17.81999969482422,18.06999969482422,1430300.0,12.51412296295166
2009-01-02,18.280000686645508,17.510000228881836,17.700000762939453,18.200000762939453,2624500.0,12.604153633117676
2009-01-05,18.270000457763672,17.770000457763672,17.799999237060547,18.1200008392334,1686400.0,12.548747062683105
2009-01-06,18.729999542236328,18.170000076293945,18.280000686645508,18.549999237060547,2723900.0,12.846538543701172
2009-01-07,18.059999465942383,17.5,17.860000610351562,17.729999542236328,2530500.0,12.27865982055664
2009-01-08,17.8700008392334,17.350000381469727,17.790000915527344,17.8700008392334,2177500.0,12.375618934631348
2009-01-09,17.420000076293945,16.81999969482422,17.3799991607666,16.8799991607666,1866400.0,11.6900053024292
2009-01-12,16.520000457763672,16.100000381469727,16.399999618530273,16.25,2010300.0,11.253708839416504
2009-01-13,16.639999389648438,16.06999969482422,16.100000381469727,16.3799991607666,2748600.0,11.343737602233887
2009-01-14,15.970000267028809,15.4399995803833,15.899999618530273,15.569999694824219,3851100.0,10.782782554626465
2009-01-15,16.739999771118164,15.920000076293945,16.15999984741211,16.540000915527344,5092200.0,11.454545021057129
2009-01-16,16.989999771118164,16.190000534057617,16.989999771118164,16.709999084472656,2962800.0,11.572274208068848
2009-01-20,16.6299991607666,15.899999618530273,16.510000228881836,15.949999809265137,2256900.0,11.045947074890137
2009-01-21,16.6299991607666,15.920000076293945,16.479999542236328,16.559999465942383,2793000.0,11.468395233154297
2009-01-22,16.200000762939453,15.619999885559082,15.729999542236328,15.930000305175781,2092000.0,11.032098770141602
2009-01-23,16.360000610351562,15.140000343322754,15.149999618530273,16.219999313354492,3105500.0,11.232933044433594
2009-01-26,16.700000762939453,16.110000610351562,16.190000534057617,16.260000228881836,2078500.0,11.26063346862793
2009-01-27,17.06999969482422,16.530000686645508,16.579999923706055,17.020000457763672,2001900.0,11.786959648132324
2009-01-28,18.270000457763672,17.709999084472656,18.260000228881836,17.950000762939453,3771100.0,12.431022644042969
2009-01-29,17.239999771118164,16.520000457763672,17.239999771118164,16.670000076293945,2715600.0,11.544571876525879
2009-01-30,17.0,16.40999984741211,16.8700008392334,16.540000915527344,1617000.0,11.454545021057129
2009-02-02,16.8799991607666,16.360000610351562,16.389999389648438,16.690000534057617,2488600.0,11.55842399597168
2009-02-03,17.299999237060547,16.43000030517578,16.75,17.209999084472656,3263400.0,11.918542861938477
2009-02-04,17.5,16.809999465942383,16.8700008392334,17.030000686645508,2835400.0,11.7938871383667
2009-02-05,17.56999969482422,16.760000228881836,17.06999969482422,17.3700008392334,3450100.0,12.029349327087402
2009-02-06,18.459999084472656,17.780000686645508,17.860000610351562,18.299999237060547,2940900.0,12.673407554626465
2009-02-09,18.649999618530273,18.25,18.579999923706055,18.579999923706055,3459200.0,12.867317199707031
2009-02-10,18.200000762939453,17.190000534057617,17.920000076293945,17.399999618530273,3695200.0,12.05012321472168
2009-02-11,17.65999984741211,17.0,17.40999984741211,17.219999313354492,2415300.0,11.925466537475586
2009-02-12,17.270000457763672,16.6200008392334,16.940000534057617,17.219999313354492,2540600.0,11.925466537475586
2009-02-13,18.1299991607666,17.59000015258789,17.770000457763672,17.739999771118164,3110500.0,12.285585403442383
2009-02-17,16.8799991607666,16.229999542236328,16.850000381469727,16.31999969482422,3189400.0,11.302184104919434
2009-02-18,16.399999618530273,15.920000076293945,16.399999618530273,16.110000610351562,1939800.0,11.156752586364746
2009-02-19,16.190000534057617,15.550000190734863,16.1200008392334,15.680000305175781,3154700.0,10.858963966369629
2009-02-20,15.710000038146973,15.15999984741211,15.199999809265137,15.479999542236328,3563300.0,10.720455169677734
2009-02-23,15.350000381469727,14.65999984741211,15.300000190734863,14.720000267028809,2257100.0,10.194128036499023
2009-02-24,15.470000267028809,14.770000457763672,14.899999618530273,15.380000114440918,2077900.0,10.651203155517578
2009-02-25,15.920000076293945,14.970000267028809,15.260000228881836,15.5600004196167,3588000.0,10.775858879089355
2009-02-26,16.1200008392334,15.329999923706055,15.829999923706055,15.420000076293945,3501900.0,10.67890453338623
2009-02-27,15.510000228881836,15.0,15.09000015258789,15.130000114440918,3417400.0,10.478068351745605
2009-03-02,14.880000114440918,14.210000038146973,14.6899995803833,14.279999732971191,3745500.0,9.889413833618164
2009-03-03,14.569999694824219,14.029999732971191,14.529999732971191,14.3100004196167,2671700.0,9.910188674926758
2009-03-04,15.819999694824219,14.770000457763672,14.770000457763672,15.609999656677246,5524500.0,10.810486793518066
2009-03-05,15.25,14.539999961853027,14.960000038146973,14.670000076293945,4733400.0,10.159501075744629
2009-03-06,15.260000228881836,14.289999961853027,14.979999542236328,14.630000114440918,3034000.0,10.131799697875977
2009-03-09,14.890000343322754,14.300000190734863,14.5,14.329999923706055,1992200.0,9.924038887023926
2009-03-10,16.0,15.119999885559082,15.289999961853027,15.729999542236328,3833600.0,10.893589973449707
2009-03-11,16.8799991607666,15.970000267028809,16.700000762939453,16.350000381469727,6597200.0,11.322962760925293
2009-03-12,16.40999984741211,15.890000343322754,16.020000457763672,16.3700008392334,6578400.0,11.336813926696777
2009-03-13,16.75,16.270000457763672,16.34000015258789,16.690000534057617,2827200.0,11.55842399597168
2009-03-16,17.299999237060547,16.40999984741211,17.260000228881836,16.559999465942383,4475200.0,11.468395233154297
2009-03-17,17.209999084472656,16.190000534057617,16.3700008392334,17.200000762939453,2844600.0,11.91161823272705
2009-03-18,17.940000534057617,16.84000015258789,16.950000762939453,17.829999923706055,3348200.0,12.347912788391113
2009-03-19,18.3799991607666,17.700000762939453,18.360000610351562,17.790000915527344,5142200.0,12.320215225219727
2009-03-20,17.860000610351562,16.719999313354492,17.6200008392334,16.899999618530273,4789500.0,11.703858375549316
2009-03-23,17.950000762939453,17.170000076293945,17.280000686645508,17.950000762939453,2334000.0,12.431022644042969
2009-03-24,17.700000762939453,17.059999465942383,17.34000015258789,17.110000610351562,2851600.0,11.849289894104004
2009-03-25,17.969999313354492,16.93000030517578,17.93000030517578,17.440000534057617,5561700.0,12.077827453613281
2009-03-26,18.280000686645508,17.540000915527344,17.549999237060547,18.209999084472656,4222300.0,12.611079216003418
2009-03-27,17.540000915527344,17.200000762939453,17.360000610351562,17.440000534057617,2604800.0,12.077827453613281
2009-03-30,17.209999084472656,16.860000610351562,17.110000610351562,17.06999969482422,4697200.0,12.00748348236084
2009-03-31,17.81999969482422,17.40999984741211,17.469999313354492,17.510000228881836,3548500.0,12.31699275970459
2009-04-01,17.90999984741211,17.1200008392334,17.170000076293945,17.770000457763672,4278900.0,12.499885559082031
2009-04-02,18.639999389648438,17.790000915527344,18.040000915527344,18.399999618530273,2676800.0,12.94304370880127
2009-04-03,19.020000457763672,18.139999389648438,18.239999771118164,18.979999542236328,3694600.0,13.351028442382812
2009-04-06,19.09000015258789,18.510000228881836,19.09000015258789,19.010000228881836,5161600.0,13.372129440307617
2009-04-07,18.5,17.959999084472656,18.260000228881836,18.040000915527344,2293500.0,12.689806938171387
2009-04-08,18.59000015258789,18.149999618530273,18.450000762939453,18.420000076293945,2457600.0,12.957111358642578
2009-04-09,19.43000030517578,18.549999237060547,18.559999465942383,19.170000076293945,3481700.0,13.484681129455566
2009-04-13,19.540000915527344,18.829999923706055,19.100000381469727,19.43000030517578,2649900.0,13.667572975158691
2009-04-14,19.709999084472656,19.190000534057617,19.209999084472656,19.59000015258789,4729200.0,13.780117988586426
2009-04-15,19.989999771118164,18.989999771118164,19.40999984741211,19.59000015258789,4461500.0,13.780117988586426
2009-04-16,20.170000076293945,19.18000030517578,19.18000030517578,20.049999237060547,5920600.0,14.103690147399902
2009-04-17,20.90999984741211,20.1200008392334,20.229999542236328,20.690000534057617,5498800.0,14.553885459899902
2009-04-20,19.780000686645508,19.139999389648438,19.739999771118164,19.200000762939453,3598200.0,13.505782127380371
2009-04-21,19.549999237060547,19.0,19.049999237060547,19.5,3333500.0,13.71681022644043
2009-04-22,20.31999969482422,19.110000610351562,19.1299991607666,20.020000457763672,6056100.0,14.08259391784668
2009-04-23,20.420000076293945,19.81999969482422,20.290000915527344,20.3700008392334,3616900.0,14.328789710998535
2009-04-24,20.309999465942383,19.969999313354492,20.079999923706055,20.100000381469727,2306000.0,14.13886547088623
2009-04-27,19.84000015258789,19.350000381469727,19.6299991607666,19.479999542236328,2824400.0,13.702738761901855
2009-04-28,19.5,19.09000015258789,19.139999389648438,19.309999465942383,1792800.0,13.583158493041992
2009-04-29,20.100000381469727,19.610000610351562,19.670000076293945,19.709999084472656,1311400.0,13.86452865600586
2009-04-30,21.450000762939453,20.309999465942383,20.40999984741211,21.149999618530273,5813300.0,14.877462387084961
2009-05-01,21.5,20.729999542236328,21.110000610351562,21.18000030517578,2402000.0,14.898567199707031
2009-05-04,22.170000076293945,21.31999969482422,21.31999969482422,22.1200008392334,3734800.0,15.559785842895508
2009-05-05,21.950000762939453,21.09000015258789,21.899999618530273,21.489999771118164,2533800.0,15.116628646850586
2009-05-06,21.420000076293945,20.739999771118164,21.170000076293945,21.1200008392334,2512400.0,14.856358528137207
2009-05-07,20.8799991607666,19.510000228881836,20.829999923706055,19.84000015258789,4301000.0,13.955975532531738
2009-05-08,20.049999237060547,19.110000610351562,19.90999984741211,19.739999771118164,3286300.0,13.885631561279297
2009-05-11,19.399999618530273,18.850000381469727,19.020000457763672,19.170000076293945,2091500.0,13.484681129455566
2009-05-12,19.530000686645508,18.719999313354492,19.43000030517578,19.1299991607666,1812400.0,13.45654010772705
2009-05-13,18.950000762939453,18.31999969482422,18.90999984741211,18.469999313354492,2807200.0,12.992279052734375
2009-05-14,19.270000457763672,18.860000610351562,19.059999465942383,19.1200008392334,1933800.0,13.449506759643555
2009-05-15,19.600000381469727,19.1200008392334,19.229999542236328,19.15999984741211,1960500.0,13.477643966674805
2009-05-18,20.15999984741211,19.239999771118164,19.239999771118164,19.979999542236328,3381800.0,14.054451942443848
2009-05-19,20.670000076293945,20.06999969482422,20.149999618530273,20.329999923706055,2902500.0,14.300650596618652
2009-05-20,21.040000915527344,20.190000534057617,20.68000030517578,20.290000915527344,1907800.0,14.272517204284668
2009-05-21,20.260000228881836,19.690000534057617,20.059999465942383,19.8700008392334,2599700.0,13.977078437805176
2009-05-22,20.09000015258789,19.540000915527344,20.010000228881836,19.81999969482422,1973800.0,13.94190502166748
2009-05-26,20.530000686645508,19.739999771118164,19.770000457763672,20.459999084472656,2408400.0,14.392097473144531
2009-05-27,20.549999237060547,20.030000686645508,20.34000015258789,20.139999389648438,2325200.0,14.166998863220215
2009-05-28,20.399999618530273,19.600000381469727,20.239999771118164,20.209999084472656,2914600.0,14.216241836547852
2009-05-29,20.760000228881836,20.34000015258789,20.540000915527344,20.700000762939453,1605400.0,14.560920715332031
2009-06-01,22.0,21.010000228881836,21.040000915527344,21.84000015258789,3553200.0,15.362826347351074
2009-06-02,22.209999084472656,21.690000534057617,22.1299991607666,21.760000228881836,3493600.0,15.306553840637207
2009-06-03,21.309999465942383,20.75,21.260000228881836,20.979999542236328,2047300.0,14.757881164550781
2009-06-04,21.34000015258789,20.850000381469727,21.170000076293945,21.239999771118164,2835200.0,14.940771102905273
2009-06-05,21.209999084472656,20.43000030517578,21.09000015258789,20.520000457763672,3234500.0,14.434305191040039
2009-06-08,20.59000015258789,20.06999969482422,20.149999618530273,20.469999313354492,1486000.0,14.399131774902344
2009-06-09,21.020000457763672,20.540000915527344,20.540000915527344,20.899999618530273,2391100.0,14.701606750488281
2009-06-10,21.530000686645508,21.020000457763672,21.34000015258789,21.3700008392334,4048600.0,15.032217979431152
2009-06-11,21.5,21.170000076293945,21.170000076293945,21.229999542236328,1884500.0,14.933734893798828
2009-06-12,21.329999923706055,20.860000610351562,21.270000457763672,21.280000686645508,1961400.0,14.96890926361084
2009-06-15,20.940000534057617,20.420000076293945,20.790000915527344,20.809999465942383,2753200.0,14.638297080993652
2009-06-16,21.059999465942383,20.56999969482422,20.899999618530273,20.68000030517578,2503500.0,14.54685115814209
2009-06-17,20.75,20.010000228881836,20.360000610351562,20.6299991607666,2481500.0,14.51168155670166
2009-06-18,20.559999465942383,20.209999084472656,20.34000015258789,20.329999923706055,2016400.0,14.300650596618652
2009-06-19,20.84000015258789,20.389999389648438,20.420000076293945,20.68000030517578,1591200.0,14.54685115814209
2009-06-22,20.65999984741211,20.049999237060547,20.3700008392334,20.100000381469727,1598900.0,14.13886547088623
2009-06-23,20.350000381469727,19.65999984741211,20.350000381469727,20.049999237060547,4837500.0,14.103690147399902
2009-06-24,20.899999618530273,20.399999618530273,20.440000534057617,20.6200008392334,1225500.0,14.504647254943848
2009-06-25,21.219999313354492,20.229999542236328,20.260000228881836,21.079999923706055,1699900.0,14.82822322845459
2009-06-26,21.520000457763672,21.229999542236328,21.43000030517578,21.3799991607666,1781800.0,15.039250373840332
2009-06-29,21.540000915527344,21.229999542236328,21.420000076293945,21.489999771118164,994100.0,15.116628646850586
2009-06-30,21.8799991607666,21.3700008392334,21.780000686645508,21.649999618530273,1295900.0,15.229177474975586
2009-07-01,22.649999618530273,22.219999313354492,22.3700008392334,22.270000457763672,2180400.0,15.665298461914062
2009-07-02,22.100000381469727,21.75,22.020000457763672,22.06999969482422,2961200.0,15.524615287780762
2009-07-06,22.020000457763672,21.399999618530273,21.760000228881836,21.84000015258789,2393700.0,15.362826347351074
2009-07-07,22.049999237060547,21.440000534057617,21.959999084472656,21.5,2482500.0,15.12366008758545
2009-07-08,21.350000381469727,20.889999389648438,21.280000686645508,21.209999084472656,2403200.0,14.919668197631836
2009-07-09,21.799999237060547,21.329999923706055,21.600000381469727,21.670000076293945,1651900.0,15.243245124816895
2009-07-10,21.440000534057617,20.93000030517578,20.989999771118164,21.239999771118164,2531000.0,14.940771102905273
2009-07-13,22.010000228881836,21.350000381469727,21.649999618530273,21.989999771118164,1920100.0,15.468339920043945
2009-07-14,22.15999984741211,21.790000915527344,21.8799991607666,22.0,3502500.0,15.47537612915039
2009-07-15,23.540000915527344,22.760000228881836,22.950000762939453,23.389999389648438,7279700.0,16.453134536743164
2009-07-16,23.510000228881836,22.8700008392334,23.15999984741211,23.440000534057617,4243500.0,16.48830795288086
2009-07-17,23.84000015258789,23.280000686645508,23.459999084472656,23.809999465942383,2878500.0,16.74857521057129
2009-07-20,24.049999237060547,23.600000381469727,23.889999389648438,24.030000686645508,3058400.0,16.903329849243164
2009-07-21,24.020000457763672,23.3700008392334,23.989999771118164,23.8799991607666,2622700.0,16.797815322875977
2009-07-22,24.6299991607666,23.950000762939453,24.049999237060547,24.350000381469727,2940700.0,17.1284236907959
2009-07-23,24.65999984741211,24.059999465942383,24.110000610351562,24.479999542236328,2578400.0,17.21986961364746
2009-07-24,24.5,24.030000686645508,24.34000015258789,24.450000762939453,1322700.0,17.198772430419922
2009-07-27,24.399999618530273,23.75,24.3799991607666,24.110000610351562,2485700.0,16.95960235595703
2009-07-28,24.420000076293945,23.8700008392334,23.8700008392334,24.360000610351562,1983400.0,17.13545799255371
2009-07-29,24.670000076293945,24.18000030517578,24.40999984741211,24.6200008392334,1445000.0,17.3183536529541
2009-07-30,25.6299991607666,24.850000381469727,24.93000030517578,25.280000686645508,5471900.0,17.78261375427246
2009-07-31,26.209999084472656,25.549999237060547,25.729999542236328,26.010000228881836,4547200.0,18.296110153198242
2009-08-03,26.43000030517578,25.969999313354492,26.200000762939453,26.389999389648438,3102500.0,18.563417434692383
2009-08-04,26.56999969482422,26.209999084472656,26.459999084472656,26.350000381469727,3051600.0,18.535280227661133
2009-08-05,25.8700008392334,25.149999618530273,25.780000686645508,25.40999984741211,3103800.0,17.874061584472656
2009-08-06,25.770000457763672,25.0,25.700000762939453,25.18000030517578,2209500.0,17.71226692199707
2009-08-07,25.950000762939453,25.479999542236328,25.690000534057617,25.690000534057617,3748100.0,18.07101821899414
2009-08-10,25.540000915527344,25.280000686645508,25.469999313354492,25.530000686645508,3270900.0,17.958473205566406
2009-08-11,25.350000381469727,24.829999923706055,25.079999923706055,25.260000228881836,2073200.0,17.76854133605957
2009-08-12,26.049999237060547,25.68000030517578,25.709999084472656,25.8799991607666,2412800.0,18.204666137695312
2009-08-13,26.09000015258789,25.709999084472656,25.989999771118164,26.020000457763672,1941500.0,18.303146362304688
2009-08-14,25.989999771118164,25.389999389648438,25.989999771118164,25.56999969482422,1485400.0,17.98660659790039
2009-08-17,25.209999084472656,24.889999389648438,25.15999984741211,25.0,1574300.0,17.585651397705078
2009-08-18,25.600000381469727,25.270000457763672,25.450000762939453,25.489999771118164,1602400.0,17.930334091186523
2009-08-19,26.030000686645508,25.389999389648438,25.549999237060547,25.979999542236328,2301700.0,18.275012969970703
2009-08-20,26.389999389648438,25.989999771118164,26.1299991607666,26.15999984741211,2602900.0,18.401630401611328
2009-08-21,26.93000030517578,26.450000762939453,26.75,26.899999618530273,2840300.0,18.92215919494629
2009-08-24,27.450000762939453,26.739999771118164,27.3799991607666,26.809999465942383,1976100.0,18.858854293823242
2009-08-25,27.299999237060547,26.739999771118164,27.229999542236328,27.010000228881836,2083500.0,18.99953842163086
2009-08-26,27.6200008392334,27.049999237060547,27.139999389648438,27.489999771118164,3136500.0,19.337182998657227
2009-08-27,27.889999389648438,27.329999923706055,27.700000762939453,27.8700008392334,2424200.0,19.60448455810547
2009-08-28,28.81999969482422,27.780000686645508,28.549999237060547,27.969999313354492,2226100.0,19.674827575683594
2009-08-31,27.600000381469727,27.200000762939453,27.520000457763672,27.469999313354492,1371200.0,19.323116302490234
2009-09-01,27.780000686645508,26.579999923706055,27.229999542236328,26.6299991607666,2849500.0,18.73223304748535
2009-09-02,26.459999084472656,25.780000686645508,25.809999465942383,26.329999923706055,3154800.0,18.521207809448242
2009-09-03,27.09000015258789,26.65999984741211,26.950000762939453,27.06999969482422,2178300.0,19.041749954223633
2009-09-04,27.8700008392334,27.0,27.010000228881836,27.81999969482422,1978700.0,19.569316864013672
2009-09-08,28.860000610351562,28.270000457763672,28.850000381469727,28.440000534057617,3676700.0,20.00543785095215
2009-09-09,29.489999771118164,28.690000534057617,28.799999237060547,29.389999389648438,3320100.0,20.673694610595703
2009-09-10,30.190000534057617,29.459999084472656,30.06999969482422,29.760000228881836,8688200.0,20.933958053588867
2009-09-11,29.899999618530273,29.09000015258789,29.8700008392334,29.3799991607666,4320800.0,20.666658401489258
2009-09-14,29.579999923706055,28.959999084472656,28.959999084472656,29.479999542236328,2270800.0,20.737001419067383
2009-09-15,30.049999237060547,29.75,29.84000015258789,30.0,2745600.0,21.102781295776367
2009-09-16,30.3799991607666,29.68000030517578,30.0,30.309999465942383,5452900.0,21.320846557617188
2009-09-17,29.75,28.93000030517578,29.5,29.040000915527344,5559000.0,20.4274959564209
2009-09-18,29.389999389648438,29.0,29.040000915527344,29.329999923706055,1901500.0,20.631486892700195
2009-09-21,29.559999465942383,29.1299991607666,29.149999618530273,29.510000228881836,1157700.0,20.758102416992188
2009-09-22,30.110000610351562,29.84000015258789,29.920000076293945,29.950000762939453,2341500.0,21.067611694335938
2009-09-23,30.219999313354492,29.610000610351562,29.969999313354492,29.6200008392334,2910700.0,20.835479736328125
2009-09-24,29.920000076293945,29.200000762939453,29.799999237060547,29.290000915527344,2442600.0,20.60335350036621
2009-09-25,29.299999237060547,28.889999389648438,29.040000915527344,29.049999237060547,2257500.0,20.43453025817871
2009-09-28,29.899999618530273,29.309999465942383,29.34000015258789,29.540000915527344,1599900.0,20.779211044311523
2009-09-29,29.579999923706055,29.0,29.510000228881836,29.06999969482422,1369800.0,20.448593139648438
2009-09-30,29.610000610351562,28.84000015258789,29.309999465942383,29.56999969482422,2641300.0,20.800310134887695
2009-10-01,29.6200008392334,28.280000686645508,29.520000457763672,28.309999465942383,2750800.0,19.913991928100586
2009-10-02,28.540000915527344,27.940000534057617,27.950000762939453,28.239999771118164,1485800.0,19.8647518157959
2009-10-05,28.93000030517578,28.149999618530273,28.309999465942383,28.84000015258789,1542800.0,20.28680992126465
2009-10-06,30.030000686645508,29.299999237060547,29.350000381469727,29.920000076293945,2651300.0,21.046510696411133
2009-10-07,29.56999969482422,29.110000610351562,29.489999771118164,29.399999618530273,1557100.0,20.680727005004883
2009-10-08,29.950000762939453,29.389999389648438,29.75,29.670000076293945,2243000.0,20.87065315246582
2009-10-09,30.479999542236328,29.729999542236328,29.860000610351562,30.40999984741211,2603100.0,21.391185760498047
2009-10-12,31.559999465942383,31.149999618530273,31.200000762939453,31.389999389648438,1509300.0,22.080547332763672
2009-10-13,32.369998931884766,31.600000381469727,32.220001220703125,31.649999618530273,3842400.0,22.263437271118164
2009-10-14,31.81999969482422,30.520000457763672,31.809999465942383,31.0,6294600.0,21.806211471557617
2009-10-15,30.739999771118164,29.950000762939453,30.700000762939453,30.239999771118164,3766300.0,21.2716064453125
2009-10-16,30.010000228881836,29.290000915527344,30.010000228881836,29.469999313354492,4037700.0,20.729969024658203
2009-10-19,30.079999923706055,29.5,29.809999465942383,29.700000762939453,4308000.0,20.89175796508789
2009-10-20,29.969999313354492,29.309999465942383,29.93000030517578,29.43000030517578,3386700.0,20.70182991027832
2009-10-21,30.479999542236328,29.899999618530273,29.950000762939453,30.030000686645508,3838400.0,21.123889923095703
2009-10-22,30.8700008392334,30.139999389648438,30.59000015258789,30.81999969482422,1819400.0,21.679594039916992
2009-10-23,30.829999923706055,29.90999984741211,30.809999465942383,30.040000915527344,1780100.0,21.130922317504883
2009-10-26,30.479999542236328,29.170000076293945,30.06999969482422,29.280000686645508,2365600.0,20.596317291259766
2009-10-27,29.31999969482422,28.200000762939453,29.06999969482422,28.219999313354492,2655000.0,19.850685119628906
2009-10-28,27.889999389648438,26.639999389648438,27.639999389648438,26.670000076293945,3240400.0,18.760377883911133
2009-10-29,28.079999923706055,27.649999618530273,27.799999237060547,27.920000076293945,3474200.0,19.63965606689453
2009-10-30,27.8799991607666,26.780000686645508,27.84000015258789,26.940000534057617,2828000.0,18.950302124023438
2009-11-02,27.600000381469727,26.760000228881836,27.31999969482422,27.15999984741211,2032300.0,19.105051040649414
2009-11-03,27.600000381469727,26.889999389648438,27.020000457763672,27.489999771118164,2340300.0,19.337182998657227
2009-11-04,28.489999771118164,27.799999237060547,28.299999237060547,27.93000030517578,2123200.0,19.646690368652344
2009-11-05,28.969999313354492,28.239999771118164,28.440000534057617,28.84000015258789,3246900.0,20.28680992126465
2009-11-06,29.149999618530273,28.520000457763672,28.829999923706055,28.670000076293945,1828600.0,20.167224884033203
2009-11-09,29.520000457763672,29.059999465942383,29.100000381469727,29.520000457763672,1655000.0,20.765140533447266
2009-11-10,29.190000534057617,28.600000381469727,28.90999984741211,28.81999969482422,2738400.0,20.272737503051758
2009-11-11,30.139999389648438,29.440000534057617,29.59000015258789,29.68000030517578,2397800.0,20.877689361572266
2009-11-12,30.030000686645508,29.34000015258789,29.84000015258789,29.489999771118164,1543400.0,20.744035720825195
2009-11-13,30.510000228881836,29.610000610351562,29.690000534057617,30.489999771118164,2949900.0,21.447460174560547
2009-11-16,31.610000610351562,30.989999771118164,31.040000915527344,31.43000030517578,3044900.0,22.10868263244629
2009-11-17,32.029998779296875,31.559999465942383,31.899999618530273,32.02000045776367,3346800.0,22.52370262145996
2009-11-18,32.29999923706055,31.600000381469727,32.279998779296875,31.860000610351562,4468400.0,22.411157608032227
2009-11-19,30.40999984741211,29.65999984741211,30.309999465942383,30.280000686645508,2785700.0,21.29974365234375
2009-11-20,30.239999771118164,29.700000762939453,29.75,30.1299991607666,1531700.0,21.194231033325195
2009-11-23,31.06999969482422,30.520000457763672,30.520000457763672,30.770000457763672,1890600.0,21.64442253112793
2009-11-24,31.09000015258789,30.59000015258789,30.889999389648438,31.06999969482422,2146600.0,21.85544776916504
2009-11-25,31.559999465942383,31.31999969482422,31.469999313354492,31.549999237060547,1270700.0,22.19309425354004
2009-11-27,31.25,30.25,30.360000610351562,30.959999084472656,618000.0,21.778074264526367
2009-11-30,31.06999969482422,30.520000457763672,30.920000076293945,30.989999771118164,1213800.0,21.79917335510254
2009-12-01,32.11000061035156,31.610000610351562,31.780000686645508,31.959999084472656,1804500.0,22.48150062561035
2009-12-02,32.779998779296875,32.060001373291016,32.060001373291016,32.709999084472656,2019600.0,23.009069442749023
2009-12-03,33.25,32.720001220703125,33.0,32.83000183105469,1687200.0,23.09348487854004
2009-12-04,33.38999938964844,32.5,32.93000030517578,32.959999084472656,2000700.0,23.184926986694336
2009-12-07,32.86000061035156,32.47999954223633,32.59000015258789,32.650001525878906,1222100.0,22.966861724853516
2009-12-08,32.349998474121094,31.93000030517578,32.25,32.20000076293945,1442900.0,22.650320053100586
2009-12-09,32.20000076293945,31.6299991607666,32.040000915527344,32.20000076293945,1368600.0,22.650320053100586
2009-12-10,32.52000045776367,32.08000183105469,32.380001068115234,32.08000183105469,987200.0,22.5659122467041
2009-12-11,32.91999816894531,32.40999984741211,32.849998474121094,32.5099983215332,1011700.0,22.868379592895508
2009-12-14,33.61000061035156,33.189998626708984,33.349998474121094,33.5099983215332,1111300.0,23.571809768676758
2009-12-15,33.459999084472656,33.099998474121094,33.209999084472656,33.2400016784668,816200.0,23.381885528564453
2009-12-16,33.970001220703125,33.58000183105469,33.68000030517578,33.689998626708984,576500.0,23.69842529296875
2009-12-17,33.31999969482422,32.869998931884766,33.16999816894531,33.0,774100.0,23.213062286376953
2009-12-18,33.459999084472656,32.91999816894531,33.369998931884766,33.41999816894531,534100.0,23.50849723815918
2009-12-21,33.93000030517578,33.290000915527344,33.29999923706055,33.88999938964844,921600.0,23.839107513427734
2009-12-22,34.75,34.2400016784668,34.58000183105469,34.66999816894531,753700.0,24.38777732849121
2009-12-23,34.75,34.310001373291016,34.68000030517578,34.45000076293945,906100.0,24.233036041259766
2009-12-24,34.58000183105469,34.400001525878906,34.40999984741211,34.58000183105469,190000.0,24.324480056762695
2009-12-28,34.619998931884766,34.189998626708984,34.599998474121094,34.29999923706055,472000.0,24.127513885498047
