Date,High,Low,Open,Close,Volume,Adj Close
2008-10-24,314.0777282714844,283.25701904296875,314.0777282714844,283.25701904296875,5310519.0,171.6014404296875
2008-10-27,302.8257141113281,263.6883239746094,302.8257141113281,263.6883239746094,7183919.0,159.74642944335938
2008-10-28,281.78936767578125,245.58724975585938,281.78936767578125,269.0697021484375,11495905.0,163.0065155029297
2008-10-29,287.65997314453125,269.0697021484375,287.65997314453125,272.0050048828125,13964132.0,164.7847900390625
2008-10-30,290.1060485839844,253.41473388671875,253.41473388671875,288.6383972167969,12889968.0,174.86154174804688
2008-10-31,296.46588134765625,268.5804748535156,268.5804748535156,289.6168518066406,11721776.0,175.45431518554688
2008-11-03,291.5736999511719,269.5589294433594,269.5589294433594,289.6168518066406,9497817.0,175.45431518554688
2008-11-04,309.6747741699219,280.8109130859375,309.6747741699219,282.7677917480469,6125085.0,171.30503845214844
2008-11-05,302.3365173339844,271.0265808105469,302.3365173339844,273.9618835449219,11862818.0,165.97032165527344
2008-11-06,260.2637939453125,254.88238525390625,254.88238525390625,254.88238525390625,8333714.0,154.41163635253906
2008-11-07,272.4942321777344,237.2705535888672,272.4942321777344,243.63038635253906,16092019.0,147.5950164794922
2008-11-10,250.47943115234375,226.99697875976562,226.99697875976562,245.09803771972656,7403657.0,148.484130859375
2008-11-11,242.65194702148438,227.9754180908203,227.9754180908203,231.88916015625,8739464.0,140.4820098876953
2008-11-12,237.2705535888672,215.74497985839844,215.74497985839844,232.8675994873047,7936140.0,141.0747528076172
2008-11-13,249.01177978515625,216.72341918945312,249.01177978515625,216.72341918945312,9722666.0,131.29437255859375
2008-11-14,223.5724639892578,201.5576629638672,201.5576629638672,216.23419189453125,7164500.0,130.99798583984375
2008-11-17,230.9107208251953,201.5576629638672,230.9107208251953,213.78811645507812,5784746.0,129.51609802246094
2008-11-18,228.4646453857422,199.11158752441406,228.4646453857422,199.11158752441406,7642815120.0,120.62483215332031
2008-11-19,200.57923889160156,185.41348266601562,185.41348266601562,198.6223602294922,9511104240.0,120.32845306396484
2008-11-20,191.7733154296875,184.9242706298828,184.9242706298828,184.9242706298828,7369930440.0,112.02993774414062
2008-11-21,197.6439208984375,176.11834716796875,197.6439208984375,196.66549682617188,9632727000.0,119.14297485351562
2008-11-24,192.7517547607422,182.96739196777344,182.96739196777344,187.370361328125,7998485.0,113.51183319091797
2008-11-25,200.0900115966797,192.2625274658203,200.0900115966797,200.0900115966797,8268303.0,121.21759033203125
2008-11-26,213.78811645507812,199.60079956054688,213.78811645507812,205.96063232421875,8895836.0,124.77407836914062
2008-11-27,220.14793395996094,210.36358642578125,220.14793395996094,217.7018585205078,8630105760.0,131.88711547851562
2008-11-28,220.14793395996094,215.25576782226562,217.7018585205078,217.21263122558594,4403970.0,131.5906982421875
2008-12-01,232.37838745117188,215.25576782226562,232.37838745117188,219.65872192382812,8887659.0,133.07261657714844
2008-12-02,234.824462890625,204.49298095703125,234.824462890625,204.49298095703125,10300119.0,123.88495635986328
2008-12-03,218.68028259277344,190.3056640625,218.68028259277344,190.3056640625,13968220.0,115.29006958007812
2008-12-04,203.51454162597656,190.7948760986328,203.51454162597656,190.7948760986328,8683251840.0,115.5864486694336
2008-12-05,204.00375366210938,177.58599853515625,204.00375366210938,177.58599853515625,6877307.0,107.58433532714844
2008-12-08,189.8164520263672,173.18304443359375,177.58599853515625,187.8595733642578,21424002.0,113.80818939208984
2008-12-09,195.6870574951172,175.13992309570312,175.13992309570312,188.8380126953125,15977551320.0,114.40097045898438
2008-12-10,202.04689025878906,175.62913513183594,202.04689025878906,202.04689025878906,13215999240.0,122.4030990600586
2008-12-11,215.74497985839844,202.04689025878906,215.74497985839844,205.47140502929688,16288251480.0,124.47771453857422
2008-12-12,219.65872192382812,195.6870574951172,219.65872192382812,204.98219299316406,14291185320.0,124.18135833740234
2008-12-15,219.1695098876953,213.29888916015625,219.1695098876953,219.1695098876953,9101266.0,132.77621459960938
2008-12-16,234.3352508544922,212.80967712402344,234.3352508544922,221.61558532714844,9952625.0,134.2581024169922
2008-12-17,236.78134155273438,206.44984436035156,206.44984436035156,224.06167602539062,20551180.0,135.73997497558594
2008-12-18,231.88916015625,208.40670776367188,208.40670776367188,231.88916015625,8100689.0,140.4820098876953
2008-12-19,248.03334045410156,229.9322967529297,248.03334045410156,229.9322967529297,5930898120.0,139.29649353027344
2008-12-22,245.58724975585938,227.4862060546875,245.58724975585938,231.88916015625,11295586.0,140.4820098876953
2008-12-23,231.88916015625,215.74497985839844,231.88916015625,215.74497985839844,6434763.0,130.70159912109375
2008-12-24,230.4215087890625,205.96063232421875,230.4215087890625,215.74497985839844,6224223600.0,130.70159912109375
2008-12-25,215.74497985839844,201.06845092773438,201.06845092773438,210.36358642578125,2987422920.0,127.44148254394531
2008-12-26,225.0401153564453,208.40670776367188,225.0401153564453,213.78811645507812,4614510600.0,129.51609802246094
2008-12-29,210.36358642578125,199.11158752441406,199.11158752441406,209.38514709472656,3909303000.0,126.84872436523438
2008-12-30,221.61558532714844,195.19784545898438,195.19784545898438,217.21263122558594,7081715160.0,131.5906982421875
2008-12-31,232.37838745117188,213.78811645507812,232.37838745117188,215.74497985839844,4066697160.0,130.70159912109375
2009-01-05,230.4215087890625,201.06845092773438,215.74497985839844,230.4215087890625,11260836720.0,139.59288024902344
2009-01-06,236.78134155273438,229.4430694580078,229.9322967529297,236.78134155273438,9183029.0,143.4457550048828
2009-01-07,252.92552185058594,244.60882568359375,252.92552185058594,251.94708251953125,12996260.0,152.63339233398438
2009-01-08,248.03334045410156,234.824462890625,234.824462890625,237.75978088378906,13176139.0,144.03851318359375
2009-01-09,247.54412841796875,221.12637329101562,221.12637329101562,242.65194702148438,9799319.0,147.00225830078125
2009-01-12,257.3284912109375,240.69508361816406,257.3284912109375,245.58724975585938,6566607.0,148.78050231933594
2009-01-13,262.7098693847656,241.6735076904297,262.7098693847656,258.3069152832031,9333269.0,156.4862823486328
2009-01-14,275.91876220703125,242.65194702148438,275.91876220703125,242.65194702148438,13004436.0,147.00225830078125
2009-01-15,259.28533935546875,227.9754180908203,259.28533935546875,229.9322967529297,9882104.0,139.29649353027344
2009-01-16,245.58724975585938,231.88916015625,245.58724975585938,235.31369018554688,6388772.0,142.55662536621094
2009-01-19,244.60882568359375,232.37838745117188,232.37838745117188,244.60882568359375,8110909440.0,148.18777465820312
2009-01-20,261.7314453125,235.8029022216797,261.7314453125,238.7382049560547,7019370.0,144.63124084472656
2009-01-21,255.37161254882812,233.3568115234375,255.37161254882812,234.824462890625,7252395.0,142.26025390625
2009-02-02,250.96864318847656,236.2921142578125,250.96864318847656,246.56568908691406,12135702.0,149.37326049804688
2009-02-03,263.6883239746094,243.14117431640625,263.6883239746094,244.60882568359375,11702358.0,148.18777465820312
2009-02-04,250.47943115234375,227.4862060546875,227.4862060546875,240.69508361816406,7786922.0,145.81675720214844
2009-02-05,257.3284912109375,240.69508361816406,257.3284912109375,240.69508361816406,7330070.0,145.81675720214844
2009-02-06,257.3284912109375,243.63038635253906,257.3284912109375,249.99021911621094,11325225.0,151.44789123535156
2009-02-09,267.1128234863281,232.8675994873047,232.8675994873047,267.1128234863281,17824377.0,161.82102966308594
2009-02-10,285.7030944824219,263.6883239746094,285.7030944824219,269.0697021484375,8073093.0,163.0065155029297
2009-02-11,287.65997314453125,262.22064208984375,287.65997314453125,276.8971862792969,8762970.0,167.74855041503906
2009-02-12,276.8971862792969,257.81768798828125,257.81768798828125,266.6236267089844,9944449.0,161.52467346191406
2009-02-13,285.2138977050781,248.03334045410156,248.03334045410156,284.72467041015625,12657965.0,172.49053955078125
2009-02-16,286.6815490722656,279.8324890136719,284.72467041015625,283.7462463378906,9209602.0,171.89781188964844
2009-02-17,303.31494140625,264.1775207519531,264.1775207519531,270.0481262207031,10210179.0,163.59927368164062
2009-02-18,276.407958984375,251.45787048339844,251.45787048339844,276.407958984375,8770125.0,167.4521942138672
2009-02-19,295.4874572753906,269.5589294433594,295.4874572753906,281.78936767578125,9295453.0,170.71231079101562
2009-02-20,301.3580627441406,274.9403076171875,301.3580627441406,274.9403076171875,6644282.0,166.56304931640625
2009-02-23,294.0198059082031,272.4942321777344,274.9403076171875,285.2138977050781,6834381.0,172.78695678710938
2009-02-24,288.6383972167969,265.6451721191406,265.6451721191406,285.7030944824219,9394591.0,173.08331298828125
2009-02-25,305.2718200683594,284.72467041015625,305.2718200683594,284.72467041015625,8095578.0,172.49053955078125
2009-02-26,291.5736999511719,265.1559753417969,265.1559753417969,285.7030944824219,4581805.0,173.08331298828125
2009-02-27,297.4443359375,266.1343994140625,266.1343994140625,297.4443359375,10666009.0,180.19631958007812
2009-03-02,317.991455078125,283.25701904296875,317.991455078125,284.72467041015625,10043587.0,172.49053955078125
2009-03-03,288.6383972167969,265.1559753417969,265.1559753417969,288.1492004394531,9461024.0,174.56517028808594
2009-03-04,298.4227600097656,268.0912780761719,268.0912780761719,294.0198059082031,15820157.0,178.12167358398438
2009-03-05,314.56695556640625,289.6168518066406,314.56695556640625,291.5736999511719,15776209.0,176.63978576660156
2009-03-06,296.9551086425781,271.5157775878906,271.5157775878906,291.5736999511719,9366996.0,176.63978576660156
2009-03-09,311.63165283203125,283.7462463378906,311.63165283203125,285.7030944824219,8229466.0,173.08331298828125
2009-03-10,305.2718200683594,281.78936767578125,305.2718200683594,286.6815490722656,6827227.0,173.6760711669922
2009-03-11,306.7394714355469,289.12762451171875,306.7394714355469,292.5521545410156,8136460.0,177.2325897216797
2009-03-12,312.6100769042969,294.0198059082031,312.6100769042969,296.46588134765625,7841090.0,179.6035614013672
2009-03-13,317.0130310058594,275.91876220703125,317.0130310058594,299.40118408203125,15299938.0,181.38185119628906
2009-03-16,319.9483337402344,296.9551086425781,319.9483337402344,298.9119873046875,5811319.0,181.08544921875
2009-03-17,319.4591064453125,296.46588134765625,319.4591064453125,303.8041687011719,7742975.0,184.0492401123047
2009-03-18,306.7394714355469,282.7677917480469,282.7677917480469,299.8904113769531,8380728.0,181.67816162109375
2009-03-19,305.7610168457031,279.34326171875,279.34326171875,301.3580627441406,9326115.0,182.56729125976562
2009-03-20,322.3944396972656,294.509033203125,322.3944396972656,294.509033203125,6083182.0,178.4180908203125
2009-03-23,315.05615234375,294.99822998046875,315.05615234375,301.3580627441406,6546166.0,182.56729125976562
2009-03-24,318.96990966796875,301.3580627441406,301.3580627441406,314.0777282714844,18989503.0,190.27310180664062
2009-03-25,334.6248779296875,292.5521545410156,292.5521545410156,332.17877197265625,14210444.0,201.23895263671875
2009-03-26,355.1719970703125,325.3297424316406,355.1719970703125,326.30816650390625,8886637.0,197.68247985839844
2009-03-27,332.17877197265625,316.03460693359375,326.30816650390625,317.0130310058594,12603797.0,192.0513458251953
2009-03-30,317.0130310058594,306.7394714355469,317.0130310058594,306.7394714355469,8003595.0,185.82745361328125
2009-03-31,315.5453796386719,306.7394714355469,306.7394714355469,312.120849609375,8220267.0,189.08758544921875
2009-04-02,315.5453796386719,287.1707458496094,287.1707458496094,312.120849609375,8604554.0,189.08758544921875
2009-04-03,315.5453796386719,290.59527587890625,290.59527587890625,313.5885009765625,11649211.0,189.97669982910156
2009-04-06,316.03460693359375,292.06292724609375,292.06292724609375,296.9551086425781,15139478.0,179.8999481201172
2009-04-07,317.50225830078125,291.0845031738281,317.50225830078125,297.93353271484375,12795940.0,180.49269104003906
2009-04-08,296.9551086425781,277.38641357421875,277.38641357421875,287.1707458496094,18271009.0,173.97244262695312
2009-04-09,307.2286682128906,267.1128234863281,267.1128234863281,307.2286682128906,16713420.0,186.12380981445312
2009-04-10,313.09930419921875,286.19232177734375,286.19232177734375,302.3365173339844,13292652.0,183.1600799560547
2009-04-13,307.2286682128906,281.3001403808594,281.3001403808594,305.2718200683594,8797720.0,184.93833923339844
2009-04-14,326.30816650390625,303.31494140625,326.30816650390625,316.5238037109375,19797936.0,191.7549591064453
2009-04-15,319.9483337402344,294.509033203125,294.509033203125,310.1639709472656,12917563.0,187.90203857421875
2009-04-16,331.6895751953125,288.6383972167969,331.6895751953125,316.03460693359375,13756658.0,191.4585723876953
2009-04-17,322.8836364746094,294.0198059082031,294.0198059082031,304.2933654785156,16608150.0,184.34556579589844
2009-04-20,315.05615234375,283.25701904296875,283.25701904296875,312.6100769042969,9925030.0,189.38394165039062
2009-04-21,313.5885009765625,291.0845031738281,312.6100769042969,311.1424255371094,13348864.0,188.49481201171875
2009-04-22,332.6679992675781,306.250244140625,332.6679992675781,306.250244140625,9717556.0,185.5310821533203
2009-04-23,307.2286682128906,285.2138977050781,285.2138977050781,304.2933654785156,8499284.0,184.34556579589844
2009-04-24,316.5238037109375,283.25701904296875,283.25701904296875,308.2071228027344,14506835.0,186.71656799316406
2009-04-27,317.50225830078125,308.2071228027344,308.2071228027344,311.1424255371094,18373213.0,188.49481201171875
2009-04-28,325.8189392089844,289.6168518066406,289.6168518066406,320.9267578125,19944088.0,194.42236328125
2009-04-29,324.84051513671875,298.9119873046875,298.9119873046875,315.05615234375,11428451.0,190.8658447265625
2009-04-30,337.0709533691406,293.0413818359375,293.0413818359375,337.0709533691406,8162011.0,204.20274353027344
2009-05-04,360.55340576171875,313.5885009765625,313.5885009765625,360.55340576171875,4222047.0,218.4287567138672
2009-05-05,385.5035095214844,335.6033020019531,335.6033020019531,385.5035095214844,37313658.0,233.5438995361328
2009-05-06,396.26629638671875,379.6329040527344,385.5035095214844,396.26629638671875,26258251.0,240.06414794921875
2009-05-07,393.33099365234375,368.8701171875,368.8701171875,389.9064636230469,13192492.0,236.2113037109375
2009-05-08,416.8134460449219,380.1221008300781,416.8134460449219,391.3741149902344,14492527.0,237.10037231445312
2009-05-11,418.7702941894531,363.9779357910156,418.7702941894531,391.86334228515625,12963555.0,237.39678955078125
2009-05-12,385.0142822265625,364.4671325683594,364.4671325683594,372.29461669921875,17671071.0,225.541748046875
2009-05-13,376.69757080078125,368.3808898925781,372.29461669921875,372.7838439941406,12810249.0,225.83815002441406
2009-05-14,378.6544494628906,346.8553161621094,346.8553161621094,372.7838439941406,10750838.0,225.83815002441406
2009-05-15,381.5897521972656,346.8553161621094,346.8553161621094,374.74072265625,9188139.0,227.02366638183594
2009-05-18,388.4388122558594,374.74072265625,374.74072265625,384.0358581542969,10072204.0,232.65480041503906
2009-05-19,398.7123718261719,384.0358581542969,384.0358581542969,388.4388122558594,15556470.0,235.32217407226562
2009-05-20,401.1584777832031,386.48193359375,388.4388122558594,394.3094177246094,14064292.0,238.878662109375
2009-05-21,399.20159912109375,391.3741149902344,394.3094177246094,394.3094177246094,10591400.0,238.878662109375
2009-05-22,416.8134460449219,393.33099365234375,394.3094177246094,407.518310546875,17905118.0,246.8808135986328
2009-05-25,414.8565673828125,379.1436767578125,379.1436767578125,392.3525390625,18910806.0,237.6931915283203
2009-05-26,398.7123718261719,381.5897521972656,392.3525390625,386.48193359375,13973330.0,234.13668823242188
2009-05-27,405.5614318847656,386.48193359375,386.48193359375,391.3741149902344,16489593.0,237.10037231445312
2009-06-01,418.7702941894531,391.3741149902344,391.3741149902344,398.2231750488281,11630815.0,241.24966430664062
2009-06-02,407.0290832519531,393.33099365234375,398.2231750488281,398.2231750488281,12022256.0,241.24966430664062
2009-06-03,425.6193542480469,398.7123718261719,425.6193542480469,399.20159912109375,9452847.0,241.8424530029297
2009-06-04,427.0870056152344,389.417236328125,427.0870056152344,392.3525390625,12561893.0,237.6931915283203
2009-06-05,419.7487487792969,396.26629638671875,419.7487487792969,398.2231750488281,9445693.0,241.24966430664062
2009-06-08,406.0506286621094,370.82696533203125,370.82696533203125,388.4388122558594,10259237.0,235.32217407226562
2009-06-09,415.34576416015625,367.89166259765625,415.34576416015625,373.76226806640625,13191470.0,226.43089294433594
2009-06-10,399.6908264160156,373.76226806640625,373.76226806640625,380.611328125,7811451.0,230.58013916015625
2009-06-11,385.5035095214844,374.74072265625,379.6329040527344,380.611328125,9300564.0,230.58013916015625
2009-06-12,383.546630859375,370.82696533203125,379.6329040527344,371.805419921875,7825760.0,225.2454071044922
2009-06-15,363.9779357910156,347.833740234375,362.02105712890625,360.55340576171875,14427116.0,218.4287567138672
2009-06-16,354.68280029296875,342.4523620605469,347.3445129394531,343.4307861328125,14820602.0,208.0556182861328
2009-06-17,354.1935729980469,345.3876647949219,348.3229675292969,345.3876647949219,8928541.0,209.24111938476562
2009-06-18,361.0426330566406,350.76904296875,354.1935729980469,360.0641784667969,13769944.0,218.13232421875
2009-06-19,371.805419921875,357.1288757324219,362.02105712890625,370.82696533203125,8616819.0,224.6526336669922
2009-06-22,374.74072265625,364.95635986328125,371.805419921875,372.7838439941406,7576382.0,225.83815002441406
2009-06-23,369.8485412597656,366.9132385253906,369.8485412597656,366.9132385253906,4848557.0,222.2816162109375
2009-06-24,387.46038818359375,368.8701171875,368.8701171875,378.1652526855469,9524390.0,229.09829711914062
2009-06-25,387.46038818359375,380.611328125,383.546630859375,383.0574035644531,6214003.0,232.06201171875
2009-06-26,385.5035095214844,378.6544494628906,385.0142822265625,381.5897521972656,5684586.0,231.1728973388672
2009-06-29,383.546630859375,372.29461669921875,383.546630859375,372.29461669921875,6697428.0,225.541748046875
2009-06-30,384.5250549316406,377.676025390625,380.611328125,383.546630859375,7477244.0,232.3584442138672
2009-07-01,392.3525390625,382.0789794921875,385.9927062988281,390.39569091796875,7539589.0,236.50767517089844
2009-07-02,402.13690185546875,394.3094177246094,396.26629638671875,396.7554931640625,9932184.0,240.36053466796875
2009-07-03,403.1153259277344,396.26629638671875,396.26629638671875,399.20159912109375,6923298.0,241.8424530029297
2009-07-06,408.00750732421875,398.7123718261719,404.0937805175781,406.0506286621094,6053542.0,245.9916534423828
2009-07-07,432.4683837890625,410.45361328125,410.94281005859375,426.5977783203125,16623480.0,258.4394836425781
2009-07-08,437.84979248046875,421.7055969238281,426.5977783203125,435.4037170410156,12229730.0,263.77423095703125
2009-07-09,438.3390197753906,426.5977783203125,435.4037170410156,426.5977783203125,9777856.0,258.4394836425781
2009-07-10,429.5330810546875,414.8565673828125,426.5977783203125,416.32421875,8274435.0,252.21559143066406
2009-07-13,422.6840515136719,410.94281005859375,419.7487487792969,420.7271728515625,7083759.0,254.88296508789062
2009-07-14,435.4037170410156,418.7702941894531,424.6408996582031,431.4899597167969,9195293.0,261.4031982421875
2009-07-15,444.2096252441406,431.4899597167969,435.4037170410156,436.38214111328125,10130460.0,264.366943359375
2009-07-16,446.16650390625,435.4037170410156,440.2958679199219,437.84979248046875,12865439.0,265.2560729980469
2009-07-17,443.13726806640625,431.37255859375,432.8431396484375,436.76470947265625,13119240.0,273.1616516113281
2009-07-20,447.058837890625,434.313720703125,446.07843017578125,434.313720703125,10068420.0,271.6287841796875
2009-07-21,445.0980529785156,429.4117736816406,437.2549133300781,443.13726806640625,8561880.0,277.1471862792969
2009-07-22,449.01959228515625,440.686279296875,445.0980529785156,443.13726806640625,7425600.0,277.1471862792969
2009-07-23,446.07843017578125,439.2156982421875,446.07843017578125,439.2156982421875,4704240.0,274.6945495605469
2009-07-24,445.5882263183594,429.4117736816406,443.13726806640625,431.86273193359375,8029440.0,270.09588623046875
2009-07-27,445.0980529785156,433.3333435058594,433.3333435058594,441.1764831542969,6258720.0,275.9208984375
2009-07-28,456.86273193359375,444.1176452636719,446.07843017578125,453.92156982421875,9569640.0,283.8919677734375
2009-07-29,468.13726806640625,458.8235168457031,460.7843017578125,468.13726806640625,13571100.0,292.78271484375
2009-07-30,475.4902038574219,455.39215087890625,467.6470642089844,474.5097961425781,17189040.0,296.7682189941406
2009-07-31,474.01959228515625,459.8039245605469,473.5294189453125,462.2549133300781,8487420.0,289.103759765625
2009-08-03,467.1568603515625,455.8823547363281,464.70587158203125,465.686279296875,7205280.0,291.24981689453125
2009-08-04,475.0,439.70587158203125,472.54901123046875,444.1176452636719,12488880.0,277.7603454589844
2009-08-05,475.0,453.92156982421875,463.7254943847656,464.70587158203125,19757400.0,290.6366271972656
2009-08-06,472.54901123046875,457.8431396484375,467.6470642089844,463.7254943847656,11641260.0,290.02349853515625
2009-08-10,488.23529052734375,463.7254943847656,468.62744140625,485.29412841796875,12974400.0,303.5129089355469
2009-08-11,492.1568603515625,481.37255859375,487.7450866699219,490.1960754394531,8749560.0,306.5787658691406
2009-08-12,492.1568603515625,478.4313659667969,490.1960754394531,489.2156982421875,7311360.0,305.965576171875
2009-08-13,489.70587158203125,483.3333435058594,488.23529052734375,489.2156982421875,5932320.0,305.965576171875
2009-08-14,499.01959228515625,474.01959228515625,490.1960754394531,474.01959228515625,6203640.0,296.4616394042969
2009-08-17,479.9019470214844,470.5882263183594,478.4313659667969,471.5686340332031,5266260.0,294.9288024902344
2009-08-18,469.60784912109375,455.8823547363281,464.70587158203125,463.7254943847656,7258320.0,290.02349853515625
2009-08-19,469.60784912109375,461.76470947265625,469.60784912109375,462.7450866699219,5506980.0,289.41033935546875
2009-08-20,469.1176452636719,454.9019470214844,463.7254943847656,467.6470642089844,6482100.0,292.4761657714844
2009-08-21,475.0,450.9803771972656,472.54901123046875,451.9607849121094,7854000.0,282.6656494140625
2009-08-24,460.7843017578125,448.0392150878906,456.86273193359375,452.45098876953125,10062300.0,282.9721984863281
2009-08-25,462.7450866699219,452.941162109375,454.4117736816406,458.8235168457031,7194060.0,286.95770263671875
2009-08-26,461.76470947265625,442.6470642089844,461.76470947265625,448.0392150878906,9115740.0,280.21295166015625
2009-08-27,456.37255859375,442.1568603515625,445.0980529785156,453.4313659667969,6045540.0,283.5853576660156
2009-08-28,465.686279296875,451.4705810546875,455.8823547363281,464.70587158203125,7510260.0,290.6366271972656
2009-08-31,472.54901123046875,465.686279296875,467.1568603515625,468.62744140625,6107760.0,293.0892639160156
2009-09-01,500.9803771972656,469.60784912109375,469.60784912109375,500.9803771972656,14920560.0,313.3235168457031
2009-09-02,502.941162109375,494.1176452636719,498.0392150878906,494.1176452636719,8948460.0,309.03143310546875
2009-09-03,507.8431396484375,496.07843017578125,499.01959228515625,506.86273193359375,11766720.0,317.00238037109375
2009-09-04,521.568603515625,509.8039245605469,514.7058715820312,518.62744140625,10905840.0,324.3603210449219
2009-09-07,515.686279296875,502.941162109375,513.7254638671875,507.8431396484375,10002120.0,317.6156005859375
2009-09-08,509.8039245605469,496.07843017578125,505.8823547363281,498.0392150878906,11968680.0,311.4840393066406
2009-09-09,502.941162109375,485.29412841796875,495.0980529785156,485.29412841796875,13390560.0,303.5129089355469
2009-09-10,502.941162109375,486.2745056152344,501.9607849121094,490.1960754394531,8231400.0,306.5787658691406
2009-09-11,486.76470947265625,478.4313659667969,478.4313659667969,482.3529357910156,5694660.0,301.6734924316406
2009-09-14,493.13726806640625,483.3333435058594,485.29412841796875,492.1568603515625,6229140.0,307.8050842285156
2009-09-15,496.07843017578125,490.1960754394531,493.13726806640625,496.07843017578125,4561440.0,310.2576904296875
2009-09-16,501.9607849121094,493.13726806640625,498.0392150878906,500.0,5918040.0,312.7103576660156
2009-09-17,506.86273193359375,500.0,505.8823547363281,501.9607849121094,6019020.0,313.9366760253906
2009-09-18,505.8823547363281,499.01959228515625,503.92156982421875,504.9019470214844,4866420.0,315.776123046875
2009-09-21,502.941162109375,490.1960754394531,500.0,493.13726806640625,3468000.0,308.4182434082031
2009-09-22,499.01959228515625,491.1764831542969,499.01959228515625,491.1764831542969,2973300.0,307.19189453125
2009-09-23,501.9607849121094,493.13726806640625,496.07843017578125,497.058837890625,5497800.0,310.8708801269531
2009-09-24,499.01959228515625,493.13726806640625,494.1176452636719,497.058837890625,2843760.0,310.8708801269531
2009-09-25,500.9803771972656,492.1568603515625,495.0980529785156,499.01959228515625,4394160.0,312.09722900390625
2009-09-28,506.86273193359375,497.058837890625,501.9607849121094,498.0392150878906,3703620.0,311.4840393066406
2009-09-29,507.8431396484375,500.9803771972656,500.9803771972656,507.8431396484375,5191800.0,317.6156005859375
2009-09-30,525.4901733398438,508.8235168457031,509.8039245605469,525.4901733398438,10939500.0,328.65240478515625
2009-10-01,529.4117431640625,516.6666870117188,529.4117431640625,525.4901733398438,5866020.0,328.65240478515625
2009-10-02,519.6078491210938,509.8039245605469,513.7254638671875,513.7254638671875,4093260.0,321.2945251464844
2009-10-05,517.6470336914062,509.8039245605469,513.7254638671875,517.6470336914062,2952900.0,323.74713134765625
2009-10-06,521.568603515625,512.7451171875,519.6078491210938,519.6078491210938,5671200.0,324.9734802246094
2009-10-07,517.6470336914062,497.058837890625,517.6470336914062,502.941162109375,11960520.0,314.5498046875
2009-10-08,502.941162109375,480.8823547363281,500.0,480.8823547363281,13772040.0,300.7537536621094
2009-10-09,494.1176452636719,479.4117736816406,480.39215087890625,494.1176452636719,10609020.0,309.03143310546875
2009-10-12,498.0392150878906,485.29412841796875,497.058837890625,492.1568603515625,3346620.0,307.8050842285156
2009-10-13,498.0392150878906,485.29412841796875,488.7254943847656,492.1568603515625,4614480.0,307.8050842285156
2009-10-14,500.0,493.13726806640625,496.07843017578125,498.0392150878906,5773200.0,311.4840393066406
2009-10-15,503.92156982421875,498.0392150878906,503.92156982421875,501.9607849121094,6011880.0,313.9366760253906
2009-10-16,517.6470336914062,500.9803771972656,502.941162109375,516.6666870117188,9153480.0,323.1340026855469
2009-10-19,519.6078491210938,505.8823547363281,519.6078491210938,507.8431396484375,5104080.0,317.6156005859375
2009-10-20,513.7254638671875,508.8235168457031,509.8039245605469,509.8039245605469,3867840.0,318.8419494628906
2009-10-21,507.8431396484375,493.13726806640625,507.8431396484375,505.8823547363281,13626180.0,316.3893127441406
2009-10-22,497.058837890625,483.3333435058594,490.1960754394531,483.8235168457031,12610260.0,302.59326171875
2009-10-23,482.3529357910156,466.1764831542969,480.39215087890625,466.1764831542969,15013380.0,291.5564270019531
2009-10-26,473.5294189453125,452.941162109375,466.6666564941406,457.8431396484375,10486620.0,286.3445739746094
2009-10-27,465.686279296875,457.8431396484375,457.8431396484375,461.2745056152344,9301380.0,288.4906311035156
2009-10-28,470.5882263183594,458.3333435058594,460.7843017578125,460.7843017578125,8902560.0,288.18402099609375
2009-10-29,463.7254943847656,452.941162109375,455.8823547363281,462.2549133300781,10284660.0,289.103759765625
2009-10-30,467.1568603515625,455.8823547363281,465.1960754394531,455.8823547363281,6903360.0,285.1182861328125
2009-11-02,478.4313659667969,455.8823547363281,455.8823547363281,476.9607849121094,10816080.0,298.3011169433594
2009-11-03,481.37255859375,475.4902038574219,477.45098876953125,475.4902038574219,7621440.0,297.38140869140625
2009-11-04,482.3529357910156,477.941162109375,480.39215087890625,479.9019470214844,3353760.0,300.1405944824219
2009-11-05,479.9019470214844,467.1568603515625,479.9019470214844,470.5882263183594,5137740.0,294.31561279296875
2009-11-06,475.0,466.6666564941406,471.5686340332031,468.13726806640625,3883140.0,292.78271484375
2009-11-09,475.4902038574219,470.0980529785156,474.5097961425781,475.4902038574219,2645880.0,297.38140869140625
2009-11-10,493.13726806640625,480.39215087890625,482.3529357910156,493.13726806640625,9984780.0,308.4182434082031
2009-11-11,507.8431396484375,490.1960754394531,495.0980529785156,504.9019470214844,9248340.0,315.776123046875
2009-11-12,504.9019470214844,497.058837890625,504.9019470214844,499.01959228515625,5898660.0,312.09722900390625
2009-11-13,502.941162109375,493.13726806640625,495.0980529785156,498.0392150878906,5196900.0,311.4840393066406
2009-11-16,509.8039245605469,499.01959228515625,501.9607849121094,509.8039245605469,6209760.0,318.8419494628906
2009-11-17,514.7058715820312,495.0980529785156,511.76470947265625,495.0980529785156,6505560.0,309.64459228515625
2009-11-18,503.92156982421875,496.07843017578125,496.07843017578125,499.01959228515625,4339080.0,312.09722900390625
2009-11-19,515.686279296875,499.01959228515625,499.01959228515625,509.8039245605469,9232020.0,318.8419494628906
