Date,High,Low,Open,Close,Volume,Adj Close
2011-05-10,57.099998474121094,56.34000015258789,56.939998626708984,56.90999984741211,9149700.0,42.33536148071289
2011-05-11,57.720001220703125,56.189998626708984,56.81999969482422,56.59000015258789,11009200.0,42.09730529785156
2011-05-12,57.650001525878906,56.13999938964844,56.2599983215332,57.34000015258789,10900000.0,42.65523910522461
2011-05-13,57.83000183105469,56.77000045776367,57.34000015258789,57.119998931884766,11209100.0,42.49158477783203
2011-05-16,57.7599983215332,56.47999954223633,57.18000030517578,56.70000076293945,13330200.0,42.179141998291016
2011-05-17,56.4900016784668,55.65999984741211,56.380001068115234,56.349998474121094,13989800.0,41.91877365112305
2011-05-18,56.779998779296875,55.77000045776367,56.22999954223633,56.45000076293945,12429000.0,41.993167877197266
2011-05-19,57.66999816894531,56.619998931884766,56.619998931884766,57.29999923706055,11938100.0,42.6254768371582
2011-05-20,57.75,57.029998779296875,57.220001220703125,57.380001068115234,15272900.0,42.68497848510742
2011-05-23,56.70000076293945,55.91999816894531,56.4900016784668,56.380001068115234,12499600.0,41.94108200073242
2011-05-24,57.0099983215332,55.95000076293945,56.5099983215332,56.310001373291016,10251800.0,41.8890266418457
2011-05-25,57.41999816894531,56.33000183105469,56.34000015258789,56.9900016784668,10928000.0,42.55735397338867
2011-05-26,57.54999923706055,56.540000915527344,56.7400016784668,57.16999816894531,12897000.0,42.6917839050293
2011-05-27,57.79999923706055,57.060001373291016,57.34000015258789,57.349998474121094,7678400.0,42.8261833190918
2011-05-31,58.59000015258789,57.65999984741211,57.95000076293945,58.59000015258789,15104300.0,43.75216293334961
2011-06-01,58.95000076293945,56.97999954223633,58.43000030517578,57.150001525878906,14968700.0,42.67683792114258
2011-06-02,58.310001373291016,57.34000015258789,57.34000015258789,57.79999923706055,12697400.0,43.1622200012207
2011-06-03,58.15999984741211,56.95000076293945,57.119998931884766,57.040000915527344,12474800.0,42.59469985961914
2011-06-06,57.4900016784668,56.41999816894531,56.900001525878906,56.47999954223633,10121500.0,42.176517486572266
2011-06-07,57.08000183105469,56.470001220703125,56.619998931884766,56.5099983215332,10225200.0,42.198917388916016
2011-06-08,56.52000045776367,55.52000045776367,56.2400016784668,56.29999923706055,12158000.0,42.04209518432617
2011-06-09,56.470001220703125,55.68000030517578,56.130001068115234,55.869998931884766,9161600.0,41.72099685668945
2011-06-10,55.7400016784668,54.36000061035156,55.70000076293945,54.599998474121094,14544000.0,40.77263259887695
2011-06-13,54.88999938964844,54.2400016784668,54.790000915527344,54.400001525878906,10670800.0,40.62327575683594
2011-06-14,55.869998931884766,54.75,54.869998931884766,55.58000183105469,12006100.0,41.50444793701172
2011-06-15,55.560001373291016,53.79999923706055,55.22999954223633,54.099998474121094,16790500.0,40.39924621582031
2011-06-16,54.209999084472656,52.41999816894531,54.119998931884766,52.9900016784668,19464800.0,39.570350646972656
2011-06-17,54.29999923706055,52.599998474121094,53.91999816894531,52.689998626708984,25241200.0,39.3463249206543
2011-06-20,53.529998779296875,52.130001068115234,52.529998779296875,53.47999954223633,14746000.0,39.93627166748047
2011-06-21,54.9900016784668,53.150001525878906,53.65999984741211,54.43000030517578,12010100.0,40.64567184448242
2011-06-22,54.40999984741211,53.66999816894531,54.13999938964844,53.9900016784668,9110300.0,40.31709671020508
2011-06-23,54.97999954223633,53.060001373291016,53.119998931884766,54.959999084472656,15571600.0,41.04144287109375
2011-06-24,54.959999084472656,54.09000015258789,54.77000045776367,54.189998626708984,9494400.0,40.466453552246094
2011-06-27,55.11000061035156,53.63999938964844,54.08000183105469,54.75,9797900.0,40.8846321105957
2011-06-28,55.66999816894531,54.709999084472656,54.83000183105469,55.45000076293945,9556000.0,41.40736389160156
2011-06-29,55.93000030517578,55.25,55.599998474121094,55.43000030517578,11919400.0,41.392425537109375
2011-06-30,56.849998474121094,55.5099983215332,55.65999984741211,56.790000915527344,12463000.0,42.40800476074219
2011-07-01,57.97999954223633,56.439998626708984,56.790000915527344,57.880001068115234,12142000.0,43.221961975097656
2011-07-05,58.25,57.5099983215332,57.75,58.13999938964844,10848700.0,43.4161262512207
2011-07-06,58.75,57.880001068115234,57.880001068115234,58.70000076293945,11176800.0,43.83430480957031
2011-07-07,59.47999954223633,58.86000061035156,58.900001525878906,59.2599983215332,12644800.0,44.25248336791992
2011-07-08,59.369998931884766,58.08000183105469,58.790000915527344,59.36000061035156,12385600.0,44.327152252197266
2011-07-11,58.93000030517578,57.7599983215332,58.72999954223633,58.2400016784668,12988300.0,43.49079513549805
2011-07-12,58.59000015258789,56.209999084472656,58.2599983215332,56.52000045776367,23141300.0,42.206382751464844
2011-07-13,57.09000015258789,56.0099983215332,57.04999923706055,56.09000015258789,18093300.0,41.88528060913086
2011-07-14,56.439998626708984,54.290000915527344,56.099998474121094,54.91999816894531,19155100.0,41.0115852355957
2011-07-15,55.5,54.63999938964844,55.04999923706055,54.959999084472656,17684400.0,41.04144287109375
2011-07-18,55.310001373291016,54.529998779296875,54.869998931884766,55.279998779296875,16182500.0,41.280399322509766
2011-07-19,57.2400016784668,55.869998931884766,55.9900016784668,56.97999954223633,15014500.0,42.54988479614258
2011-07-20,59.400001525878906,57.099998474121094,58.689998626708984,57.29999923706055,27542500.0,42.78885269165039
2011-07-21,57.25,55.869998931884766,56.0,56.939998626708984,24125900.0,42.52001953125
2011-07-22,57.709999084472656,56.7599983215332,57.15999984741211,57.459999084472656,13586300.0,42.90833282470703
2011-07-25,57.5099983215332,56.65999984741211,56.91999816894531,56.810001373291016,11346900.0,42.42293930053711
2011-07-26,56.9900016784668,56.29999923706055,56.849998474121094,56.540000915527344,10082700.0,42.22132873535156
2011-07-27,56.150001525878906,54.38999938964844,56.0,54.59000015258789,15638100.0,40.76515197753906
2011-07-28,55.61000061035156,54.459999084472656,54.709999084472656,54.9900016784668,11737400.0,41.063865661621094
2011-07-29,55.369998931884766,54.060001373291016,54.38999938964844,54.779998779296875,15256200.0,40.907039642333984
2011-08-01,55.439998626708984,53.40999984741211,55.34000015258789,54.119998931884766,16892000.0,40.4141731262207
2011-08-02,54.02000045776367,52.95000076293945,53.630001068115234,53.0099983215332,16681900.0,39.58528518676758
2011-08-03,53.810001373291016,52.70000076293945,53.220001220703125,53.72999954223633,15274300.0,40.122947692871094
2011-08-04,53.09000015258789,51.20000076293945,52.849998474121094,51.25,19556100.0,38.27101516723633
2011-08-05,51.97999954223633,48.970001220703125,51.810001373291016,51.02000045776367,28090800.0,38.099266052246094
2011-08-08,50.0,46.880001068115234,49.2599983215332,47.290000915527344,33418800.0,35.313865661621094
2011-08-09,49.88999938964844,46.70000076293945,47.88999938964844,49.88999938964844,32115100.0,37.25542449951172
2011-08-10,49.02000045776367,47.130001068115234,48.400001525878906,47.2599983215332,32161800.0,35.291473388671875
2011-08-11,50.040000915527344,47.54999923706055,47.72999954223633,49.54999923706055,25079800.0,37.001522064208984
2011-08-12,51.2400016784668,49.18000030517578,49.900001525878906,50.5,19422000.0,37.71095275878906
2011-08-15,51.40999984741211,50.209999084472656,50.75,51.2599983215332,13058700.0,38.27846908569336
2011-08-16,51.459999084472656,49.959999084472656,50.47999954223633,51.06999969482422,17782900.0,38.13657760620117
2011-08-17,51.45000076293945,49.970001220703125,50.97999954223633,51.0099983215332,14115400.0,38.091800689697266
2011-08-18,49.150001525878906,47.36000061035156,49.040000915527344,47.95000076293945,23793700.0,35.80672073364258
2011-08-19,48.16999816894531,46.439998626708984,47.22999954223633,46.52000045776367,24555800.0,34.738887786865234
2011-08-22,47.810001373291016,45.97999954223633,47.70000076293945,46.400001525878906,15673200.0,34.64925765991211
2011-08-23,48.060001373291016,46.56999969482422,46.72999954223633,48.060001373291016,15315600.0,35.88887023925781
2011-08-24,48.33000183105469,46.880001068115234,48.220001220703125,47.93000030517578,15209800.0,35.9526252746582
2011-08-25,48.540000915527344,46.779998779296875,48.15999984741211,46.95000076293945,13935000.0,35.2175178527832
2011-08-26,49.61000061035156,46.290000915527344,46.9900016784668,48.939998626708984,20783600.0,36.710235595703125
2011-08-29,51.06999969482422,49.439998626708984,49.650001525878906,50.91999816894531,14572200.0,38.1954460144043
2011-08-30,51.70000076293945,50.16999816894531,50.54999923706055,51.2400016784668,15801300.0,38.435489654541016
2011-08-31,52.15999984741211,50.900001525878906,51.84000015258789,51.459999084472656,15897300.0,38.60050582885742
2011-09-01,52.869998931884766,51.02000045776367,51.91999816894531,51.060001373291016,13690400.0,38.300472259521484
2011-09-02,50.45000076293945,49.25,49.97999954223633,49.68000030517578,14692800.0,37.26531982421875
2011-09-06,49.560001373291016,47.599998474121094,48.400001525878906,49.45000076293945,14432600.0,37.09280014038086
2011-09-07,51.689998626708984,50.27000045776367,50.34000015258789,51.689998626708984,18934900.0,38.773033142089844
2011-09-08,53.279998779296875,51.290000915527344,51.56999969482422,51.54999923706055,18431400.0,38.66801071166992
2011-09-09,51.27000045776367,49.79999923706055,51.06999969482422,50.400001525878906,19825100.0,37.80540084838867
2011-09-12,51.43000030517578,49.61000061035156,49.61000061035156,51.38999938964844,16409200.0,38.54800796508789
2011-09-13,52.52000045776367,51.400001525878906,51.47999954223633,52.31999969482422,18400800.0,39.24559020996094
2011-09-14,53.75,51.880001068115234,52.599998474121094,53.06999969482422,15498700.0,39.80818176269531
2011-09-15,53.91999816894531,52.45000076293945,53.7400016784668,53.630001068115234,16107300.0,40.22822570800781
2011-09-16,53.939998626708984,53.119998931884766,53.79999923706055,53.869998931884766,19353600.0,40.408267974853516
2011-09-19,53.90999984741211,52.40999984741211,53.060001373291016,53.66999816894531,12067400.0,40.258243560791016
2011-09-20,54.29999923706055,53.040000915527344,53.91999816894531,53.11000061035156,14759300.0,39.838191986083984
2011-09-21,53.689998626708984,51.650001525878906,52.880001068115234,51.65999984741211,15156800.0,38.750518798828125
2011-09-22,51.2599983215332,48.959999084472656,49.9900016784668,50.029998779296875,24362400.0,37.52785873413086
2011-09-23,50.70000076293945,49.25,49.77000045776367,50.290000915527344,18270000.0,37.72286605834961
2011-09-26,50.88999938964844,49.2400016784668,50.38999938964844,50.58000183105469,20218700.0,37.94041442871094
2011-09-27,52.779998779296875,50.75,51.54999923706055,51.779998779296875,16746200.0,38.840545654296875
2011-09-28,52.52000045776367,50.970001220703125,52.099998474121094,51.060001373291016,11527300.0,38.300472259521484
2011-09-29,52.220001220703125,48.810001373291016,51.900001525878906,50.130001068115234,17633700.0,37.602867126464844
2011-09-30,50.29999923706055,48.630001068115234,49.459999084472656,48.630001068115234,18776200.0,36.47770309448242
2011-10-03,49.349998474121094,47.380001068115234,48.209999084472656,47.650001525878906,27986500.0,35.74259948730469
2011-10-04,49.560001373291016,46.400001525878906,47.060001373291016,49.43000030517578,26093400.0,37.07779312133789
2011-10-05,50.900001525878906,49.33000183105469,49.630001068115234,50.77000045776367,18589300.0,38.08293533325195
2011-10-06,50.959999084472656,50.0,50.58000183105469,50.869998931884766,14772800.0,38.15794372558594
2011-10-07,51.0,49.63999938964844,50.939998626708984,50.22999954223633,14967900.0,37.67788314819336
2011-10-10,52.13999938964844,50.59000015258789,51.0099983215332,52.09000015258789,11462600.0,39.07307434082031
2011-10-11,52.11000061035156,51.5099983215332,52.02000045776367,51.650001525878906,10261400.0,38.74303436279297
2011-10-12,52.939998626708984,52.02000045776367,52.29999923706055,52.040000915527344,11140800.0,39.03557205200195
2011-10-13,53.40999984741211,51.900001525878906,51.939998626708984,53.310001373291016,12541000.0,39.988197326660156
2011-10-14,55.029998779296875,53.84000015258789,54.04999923706055,54.97999954223633,16257800.0,41.240875244140625
2011-10-17,54.900001525878906,53.34000015258789,54.70000076293945,53.63999938964844,10745800.0,40.23574447631836
2011-10-18,54.95000076293945,53.08000183105469,53.599998474121094,54.560001373291016,13141700.0,40.92584228515625
2011-10-19,54.43000030517578,52.36000061035156,53.79999923706055,52.599998474121094,15090300.0,39.45563507080078
2011-10-20,53.2599983215332,51.720001220703125,52.810001373291016,52.0099983215332,17086100.0,39.01306915283203
2011-10-21,52.84000015258789,51.47999954223633,52.7599983215332,52.02000045776367,18194900.0,39.02056884765625
2011-10-24,53.79999923706055,52.36000061035156,52.400001525878906,53.61000061035156,11234700.0,40.213233947753906
2011-10-25,53.70000076293945,52.20000076293945,53.40999984741211,52.31999969482422,12847600.0,39.24559020996094
2011-10-26,52.83000183105469,50.790000915527344,52.81999969482422,51.599998474121094,20141700.0,38.70552062988281
2011-10-27,54.0,52.5,53.09000015258789,53.52000045776367,17147900.0,40.14573287963867
2011-10-28,53.5,52.709999084472656,53.40999984741211,53.22999954223633,11445300.0,39.92818069458008
2011-10-31,53.11000061035156,51.599998474121094,52.68000030517578,51.599998474121094,21419300.0,38.70552062988281
2011-11-01,50.81999969482422,49.779998779296875,49.91999816894531,50.13999938964844,22660500.0,37.6103630065918
2011-11-02,52.31999969482422,51.06999969482422,51.099998474121094,52.18000030517578,26757000.0,39.14057922363281
2011-11-03,56.959999084472656,54.7599983215332,56.279998779296875,56.11000061035156,44713900.0,42.08850860595703
2011-11-04,56.66999816894531,55.11000061035156,55.13999938964844,56.5,21851700.0,42.381046295166016
2011-11-07,56.9900016784668,55.79999923706055,55.79999923706055,56.91999816894531,14850000.0,42.69609069824219
2011-11-08,57.290000915527344,56.2599983215332,57.13999938964844,57.029998779296875,12956900.0,42.778594970703125
2011-11-09,56.5,54.95000076293945,55.68000030517578,55.40999984741211,15984600.0,41.563438415527344
2011-11-10,56.220001220703125,54.650001525878906,56.13999938964844,55.209999084472656,11669600.0,41.41339874267578
2011-11-11,56.9900016784668,55.65999984741211,55.91999816894531,56.619998931884766,12743100.0,42.471065521240234
2011-11-14,57.5,56.439998626708984,56.56999969482422,57.099998474121094,16660300.0,42.83110427856445
2011-11-15,57.75,56.47999954223633,56.779998779296875,57.400001525878906,13231100.0,43.056148529052734
2011-11-16,57.970001220703125,56.310001373291016,56.720001220703125,56.880001068115234,15504500.0,42.66610336303711
2011-11-17,57.16999816894531,55.40999984741211,56.63999938964844,56.380001068115234,19433700.0,42.2910270690918
2011-11-18,56.560001373291016,55.439998626708984,56.54999923706055,55.66999816894531,14375500.0,41.758453369140625
2011-11-21,54.77000045776367,53.79999923706055,54.38999938964844,54.27000045776367,15544300.0,40.86613082885742
2011-11-22,55.02000045776367,53.93000030517578,53.939998626708984,54.47999954223633,13234300.0,41.024261474609375
2011-11-23,53.47999954223633,51.599998474121094,53.41999816894531,52.029998779296875,24129500.0,39.17937469482422
2011-11-25,53.0,51.68000030517578,51.68000030517578,51.86000061035156,8318700.0,39.051368713378906
2011-11-28,54.040000915527344,53.189998626708984,53.41999816894531,53.939998626708984,12526700.0,40.617637634277344
2011-11-29,54.58000183105469,52.849998474121094,53.9900016784668,53.11000061035156,13534500.0,39.99264144897461
2011-11-30,55.119998931884766,54.08000183105469,54.79999923706055,54.79999923706055,18229000.0,41.265228271484375
2011-12-01,55.09000015258789,54.36000061035156,54.70000076293945,54.72999954223633,9834300.0,41.2125244140625
2011-12-02,55.70000076293945,54.290000915527344,55.400001525878906,54.34000015258789,12762900.0,40.91883850097656
2011-12-05,55.18000030517578,53.689998626708984,55.16999816894531,54.4900016784668,14662200.0,41.03179168701172
2011-12-06,55.15999984741211,54.04999923706055,54.61000061035156,54.83000183105469,10991200.0,41.28782653808594
2011-12-07,54.7400016784668,53.54999923706055,54.529998779296875,54.45000076293945,13303600.0,41.00167465209961
2011-12-08,54.9900016784668,53.880001068115234,54.04999923706055,54.06999969482422,15566800.0,40.71552658081055
2011-12-09,55.400001525878906,53.75,53.9900016784668,55.18000030517578,11624600.0,41.55138397216797
2011-12-12,54.86000061035156,54.0,54.40999984741211,54.779998779296875,9916800.0,41.250179290771484
2011-12-13,55.72999954223633,53.790000915527344,55.38999938964844,54.189998626708984,13936000.0,40.80588912963867
2011-12-14,54.310001373291016,52.689998626708984,54.18000030517578,53.099998474121094,12866900.0,39.985103607177734
2011-12-15,53.77000045776367,52.189998626708984,53.75,52.54999923706055,11703900.0,39.570945739746094
2011-12-16,53.83000183105469,52.41999816894531,52.900001525878906,52.61000061035156,19842900.0,39.61613845825195
2011-12-19,53.06999969482422,51.7599983215332,53.0,51.91999816894531,11687300.0,39.09654235839844
2011-12-20,54.34000015258789,52.790000915527344,52.869998931884766,54.11000061035156,14330300.0,40.74565887451172
2011-12-21,54.400001525878906,52.79999923706055,54.189998626708984,53.4900016784668,9900600.0,40.278785705566406
2011-12-22,54.52000045776367,53.459999084472656,53.4900016784668,54.380001068115234,8842100.0,40.94896697998047
2011-12-23,54.7400016784668,53.95000076293945,54.599998474121094,54.630001068115234,5670400.0,41.13722229003906
2011-12-27,54.9900016784668,54.0099983215332,54.29999923706055,54.869998931884766,6505300.0,41.317928314208984
2011-12-28,54.95000076293945,54.08000183105469,54.79999923706055,54.34000015258789,7060400.0,40.91883850097656
2011-12-29,54.939998626708984,54.43000030517578,54.459999084472656,54.849998474121094,5869300.0,41.302879333496094
2011-12-30,54.9900016784668,54.65999984741211,54.68000030517578,54.70000076293945,4839700.0,41.18993377685547
2012-01-03,55.97999954223633,54.66999816894531,55.880001068115234,55.27000045776367,11238300.0,41.619144439697266
2012-01-04,56.20000076293945,54.560001373291016,55.220001220703125,55.83000183105469,17589100.0,42.04083251953125
2012-01-05,56.20000076293945,55.290000915527344,55.869998931884766,56.060001373291016,11518500.0,42.21401596069336
2012-01-06,56.400001525878906,55.86000061035156,55.90999984741211,56.15999984741211,8040100.0,42.289329528808594
2012-01-09,56.36000061035156,55.43000030517578,56.13999938964844,55.90999984741211,12663500.0,42.10108184814453
2012-01-10,56.599998474121094,55.720001220703125,56.560001373291016,55.75,11673300.0,41.98059844970703
2012-01-11,56.029998779296875,55.54999923706055,55.75,55.619998931884766,7140200.0,41.88270950317383
2012-01-12,56.5099983215332,55.47999954223633,55.61000061035156,56.33000183105469,11387500.0,42.4173469543457
2012-01-13,56.72999954223633,55.91999816894531,55.939998626708984,56.540000915527344,10517600.0,42.575477600097656
2012-01-17,57.7400016784668,56.720001220703125,56.93000030517578,57.13999938964844,12411500.0,43.02729415893555
2012-01-18,57.90999984741211,56.959999084472656,57.119998931884766,57.59000015258789,13313700.0,43.36614227294922
2012-01-19,58.2400016784668,57.470001220703125,57.709999084472656,58.0,13298900.0,43.67488479614258
2012-01-20,58.099998474121094,57.470001220703125,58.02000045776367,57.72999954223633,16538600.0,43.471553802490234
2012-01-23,58.720001220703125,57.86000061035156,57.939998626708984,58.150001525878906,13223800.0,43.78783416748047
2012-01-24,58.68000030517578,57.56999969482422,57.7599983215332,58.68000030517578,11490300.0,44.18693542480469
2012-01-25,59.5,58.529998779296875,59.119998931884766,58.9900016784668,21441100.0,44.42036819458008
2012-01-26,59.349998474121094,57.540000915527344,59.130001068115234,57.810001373291016,20419500.0,43.53180694580078
2012-01-27,58.150001525878906,57.540000915527344,57.54999923706055,57.790000915527344,10295900.0,43.51675033569336
2012-01-30,58.63999938964844,57.029998779296875,57.2400016784668,58.630001068115234,13061700.0,44.14927673339844
2012-01-31,59.349998474121094,58.599998474121094,58.95000076293945,58.81999969482422,13551300.0,44.2923469543457
2012-02-01,59.75,58.790000915527344,59.47999954223633,59.560001373291016,27741800.0,44.849578857421875
2012-02-02,61.95000076293945,60.599998474121094,61.029998779296875,60.72999954223633,34830000.0,45.730621337890625
2012-02-03,61.33000183105469,60.61000061035156,60.9900016784668,61.060001373291016,17428700.0,45.97911071777344
2012-02-06,61.119998931884766,60.540000915527344,60.81999969482422,61.06999969482422,11060800.0,45.98664093017578
2012-02-07,61.619998931884766,60.540000915527344,60.810001373291016,61.54999923706055,12395300.0,46.348079681396484
2012-02-08,61.66999816894531,60.939998626708984,61.41999816894531,61.470001220703125,11454900.0,46.28783416748047
2012-02-09,61.9900016784668,61.38999938964844,61.59000015258789,61.939998626708984,13895400.0,46.641754150390625
2012-02-10,61.79999923706055,61.2400016784668,61.43000030517578,61.72999954223633,10376500.0,46.48362731933594
2012-02-13,61.9900016784668,61.20000076293945,61.9900016784668,61.7400016784668,9318000.0,46.49116516113281
2012-02-14,61.709999084472656,61.099998474121094,61.52000045776367,61.709999084472656,8913400.0,46.468563079833984
2012-02-15,61.9900016784668,61.36000061035156,61.810001373291016,61.58000183105469,10839600.0,46.370670318603516
2012-02-16,62.400001525878906,61.560001373291016,61.790000915527344,62.27000045776367,12328800.0,46.8902473449707
2012-02-17,62.709999084472656,62.0,62.2599983215332,62.52000045776367,14729200.0,47.07850646972656
2012-02-21,62.93000030517578,62.349998474121094,62.65999984741211,62.779998779296875,8631500.0,47.2742919921875
2012-02-22,62.939998626708984,62.439998626708984,62.650001525878906,62.54999923706055,7782600.0,47.101097106933594
2012-02-23,63.65999984741211,62.31999969482422,62.54999923706055,63.5099983215332,12639300.0,47.8239860534668
2012-02-24,63.810001373291016,63.369998931884766,63.79999923706055,63.439998626708984,7904800.0,47.77128601074219
2012-02-27,63.61000061035156,62.75,62.900001525878906,63.310001373291016,9785200.0,47.67338943481445
2012-02-28,63.45000076293945,62.4900016784668,63.400001525878906,62.68000030517578,12045600.0,47.19899368286133
2012-02-29,62.970001220703125,62.0,62.65999984741211,62.18000030517578,13508600.0,46.983638763427734
2012-03-01,62.88999938964844,62.150001525878906,62.209999084472656,62.61000061035156,9941100.0,47.308555603027344
2012-03-02,62.7400016784668,62.15999984741211,62.68000030517578,62.43000030517578,6715500.0,47.17253875732422
2012-03-05,62.31999969482422,61.5099983215332,62.22999954223633,62.11000061035156,9243000.0,46.93074417114258
2012-03-06,62.45000076293945,60.93000030517578,61.77000045776367,61.560001373291016,14198800.0,46.51515579223633
2012-03-07,62.95000076293945,61.4900016784668,61.810001373291016,62.720001220703125,12337300.0,47.39167022705078
2012-03-08,63.63999938964844,62.869998931884766,62.9900016784668,63.31999969482422,10566200.0,47.84503936767578
2012-03-09,64.27999877929688,63.43000030517578,63.59000015258789,63.93000030517578,12233300.0,48.30596923828125
2012-03-12,64.19000244140625,63.459999084472656,63.95000076293945,63.849998474121094,7606300.0,48.24551773071289
2012-03-13,64.88999938964844,64.1500015258789,64.16000366210938,64.8499984741211,11908300.0,49.00111389160156
2012-03-14,65.55999755859375,64.69999694824219,64.80999755859375,65.11000061035156,15126300.0,49.197574615478516
2012-03-15,65.48999786376953,64.87999725341797,65.27999877929688,65.20999908447266,10019900.0,49.27312469482422
2012-03-16,65.62000274658203,65.08000183105469,65.16999816894531,65.41000366210938,17787900.0,49.424259185791016
2012-03-19,67.0,65.54000091552734,65.83999633789062,66.75,14613100.0,50.436763763427734
2012-03-20,66.81999969482422,66.33000183105469,66.43000030517578,66.75,11400500.0,50.436763763427734
2012-03-21,66.9000015258789,65.9000015258789,66.8499984741211,66.43000030517578,13452600.0,50.19497299194336
2012-03-22,66.41000366210938,65.94999694824219,66.2300033569336,66.29000091552734,7652100.0,50.08919143676758
2012-03-23,66.73999786376953,65.69000244140625,66.5,66.68000030517578,9777200.0,50.383872985839844
2012-03-26,68.70999908447266,67.30000305175781,67.33999633789062,68.58999633789062,17106600.0,51.827091217041016
2012-03-27,68.87000274658203,68.33999633789062,68.58999633789062,68.48999786376953,10089300.0,51.75151824951172
2012-03-28,68.68000030517578,67.33999633789062,68.18000030517578,68.12000274658203,10022800.0,51.47195816040039
2012-03-29,67.98999786376953,67.30000305175781,67.87999725341797,67.93000030517578,8426900.0,51.32838439941406
2012-03-30,68.27999877929688,67.76000213623047,68.25,68.05999755859375,8117900.0,51.426612854003906
2012-04-02,68.83000183105469,67.5,68.25,68.31999969482422,10440400.0,51.62307357788086
2012-04-03,68.7699966430664,67.7300033569336,68.41000366210938,68.12999725341797,10812400.0,51.47951126098633
2012-04-04,67.70999908447266,66.83999633789062,67.33999633789062,67.38999938964844,10898900.0,50.92036056518555
2012-04-05,67.5999984741211,67.06999969482422,67.30999755859375,67.19000244140625,15585300.0,50.769229888916016
2012-04-09,67.7699966430664,65.58000183105469,66.12000274658203,66.5,9976300.0,50.24786376953125
2012-04-10,67.0999984741211,66.06999969482422,66.68000030517578,66.22000122070312,17300900.0,50.03629684448242
2012-04-11,67.5,66.0999984741211,66.91999816894531,66.22000122070312,11825700.0,50.03629684448242
2012-04-12,68.56999969482422,66.31999969482422,66.5199966430664,68.33000183105469,15714300.0,51.630619049072266
2012-04-13,68.12999725341797,66.58999633789062,68.0,66.66999816894531,15743500.0,50.37631607055664
2012-04-16,67.5,65.52999877929688,67.33999633789062,66.25,16189600.0,50.0589714050293
2012-04-17,67.87999725341797,66.43000030517578,66.7699966430664,67.2300033569336,14001700.0,50.7994499206543
2012-04-18,67.5,66.54000091552734,67.44999694824219,66.98999786376953,21913700.0,50.61811828613281
2012-04-19,64.8499984741211,62.2599983215332,63.470001220703125,62.560001373291016,41688100.0,47.27078628540039
2012-04-20,63.310001373291016,62.220001220703125,62.84000015258789,62.25,23033000.0,47.036521911621094
2012-04-23,62.040000915527344,61.36000061035156,61.81999969482422,61.560001373291016,14149300.0,46.51515579223633
2012-04-24,62.459999084472656,61.2599983215332,61.5,61.86000061035156,15974500.0,46.74185562133789
2012-04-25,63.5099983215332,62.65999984741211,63.029998779296875,63.2599983215332,16700900.0,47.7996940612793
2012-04-26,63.9900016784668,63.099998474121094,63.31999969482422,63.90999984741211,11419800.0,48.29084777832031
2012-04-27,64.48999786376953,63.91999816894531,64.37000274658203,64.18000030517578,7323100.0,48.49485397338867
2012-04-30,64.12999725341797,63.400001525878906,63.97999954223633,63.83000183105469,8570800.0,48.23039627075195
2012-05-01,64.62999725341797,63.38999938964844,63.81999969482422,63.63999938964844,10756200.0,48.08683395385742
2012-05-02,64.30000305175781,62.7599983215332,63.209999084472656,64.23999786376953,10374400.0,48.540191650390625
2012-05-03,64.72000122070312,63.459999084472656,64.4800033569336,63.54999923706055,8055800.0,48.018821716308594
2012-05-04,63.06999969482422,61.380001068115234,63.040000915527344,61.90999984741211,14060800.0,46.77963638305664
2012-05-07,62.310001373291016,61.25,61.279998779296875,61.91999816894531,8798200.0,46.78718566894531
2012-05-08,62.810001373291016,60.86000061035156,61.72999954223633,62.66999816894531,14090600.0,47.353878021240234
2012-05-09,62.900001525878906,61.810001373291016,61.95000076293945,62.0099983215332,12259900.0,46.855194091796875
2012-05-10,62.79999923706055,62.220001220703125,62.59000015258789,62.47999954223633,8300000.0,47.21030807495117
2012-05-11,63.060001373291016,61.56999969482422,62.04999923706055,61.86000061035156,9305500.0,46.74185562133789
2012-05-14,62.130001068115234,60.970001220703125,61.16999816894531,61.459999084472656,7552900.0,46.439605712890625
2012-05-15,62.5,61.27000045776367,61.54999923706055,61.439998626708984,10579300.0,46.424495697021484
2012-05-16,61.93000030517578,59.06999969482422,61.65999984741211,59.11000061035156,21045600.0,44.66392517089844
2012-05-17,59.36000061035156,56.54999923706055,59.2599983215332,57.15999984741211,24028100.0,43.19050598144531
2012-05-18,58.29999923706055,55.720001220703125,57.459999084472656,55.97999954223633,20135200.0,42.29888153076172
2012-05-21,57.58000183105469,55.849998474121094,55.849998474121094,57.220001220703125,20321700.0,43.23583221435547
2012-05-22,58.29999923706055,57.349998474121094,57.40999984741211,57.93000030517578,16014200.0,43.77231979370117
2012-05-23,58.41999816894531,57.09000015258789,57.5,58.13999938964844,15300000.0,43.93097686767578
2012-05-24,58.68000030517578,56.650001525878906,58.40999984741211,57.150001525878906,13447300.0,43.18293762207031
2012-05-25,57.72999954223633,57.0,57.20000076293945,57.31999969482422,8024300.0,43.311397552490234
2012-05-29,58.75,57.61000061035156,57.900001525878906,58.38999938964844,10972600.0,44.11989212036133
2012-05-30,58.0099983215332,56.869998931884766,57.4900016784668,57.45000076293945,11060800.0,43.59629440307617
2012-05-31,57.709999084472656,56.29999923706055,57.290000915527344,57.310001373291016,13411000.0,43.49004364013672
