Date,High,Low,Open,Close,Volume,Adj Close
2008-11-26,13.989999771118164,13.010000228881836,13.039999961853027,13.970000267028809,71468300.0,9.28618335723877
2008-11-28,14.029999732971191,13.680000305175781,13.789999961853027,13.800000190734863,26023500.0,9.173178672790527
2008-12-01,13.569999694824219,12.550000190734863,13.460000038146973,12.5600004196167,60830800.0,8.348923683166504
2008-12-02,13.329999923706055,12.619999885559082,12.920000076293945,13.279999732971191,63839000.0,8.827523231506348
2008-12-03,13.670000076293945,12.720000267028809,12.739999771118164,13.65999984741211,77247200.0,9.080117225646973
2008-12-04,13.489999771118164,12.720000267028809,13.359999656677246,12.770000457763672,78387100.0,8.488515853881836
2008-12-05,13.350000381469727,12.380000114440918,12.710000038146973,13.289999961853027,85179900.0,8.834171295166016
2008-12-08,14.010000228881836,13.449999809265137,13.5600004196167,13.9399995803833,78042400.0,9.26623821258545
2008-12-09,14.6899995803833,13.489999771118164,13.640000343322754,14.300000190734863,88120000.0,9.505538940429688
2008-12-10,14.800000190734863,13.75,14.260000228881836,14.270000457763672,74889000.0,9.48559856414795
2008-12-11,14.600000381469727,13.979999542236328,14.239999771118164,14.010000228881836,73846300.0,9.312768936157227
2008-12-12,14.829999923706055,13.6899995803833,13.699999809265137,14.75,69873000.0,9.804665565490723
2008-12-15,14.9399995803833,14.319999694824219,14.75,14.59000015258789,60647200.0,9.698305130004883
2008-12-16,15.680000305175781,14.619999885559082,14.720000267028809,15.640000343322754,100659300.0,10.396271705627441
2008-12-17,15.520000457763672,15.020000457763672,15.40999984741211,15.260000228881836,66997400.0,10.14367389678955
2008-12-18,15.1899995803833,14.09000015258789,15.0600004196167,14.260000228881836,74156300.0,9.478950500488281
2008-12-19,14.819999694824219,14.260000228881836,14.420000076293945,14.4399995803833,72433900.0,9.598600387573242
2008-12-22,14.579999923706055,14.0,14.479999542236328,14.34000015258789,42388700.0,9.53213119506836
2008-12-23,14.489999771118164,14.020000457763672,14.4399995803833,14.069999694824219,33805400.0,9.35265064239502
2008-12-24,14.329999923706055,14.050000190734863,14.0600004196167,14.229999542236328,11410800.0,9.45901107788086
2008-12-26,14.3100004196167,14.0600004196167,14.210000038146973,14.180000305175781,14813900.0,9.42577075958252
2008-12-29,14.350000381469727,13.90999984741211,14.239999771118164,14.130000114440918,31939500.0,9.392536163330078
2008-12-30,14.800000190734863,14.3100004196167,14.319999694824219,14.6899995803833,37105200.0,9.764782905578613
2008-12-31,14.920000076293945,14.5600004196167,14.710000038146973,14.65999984741211,34063800.0,9.744841575622559
2009-01-02,15.25,14.470000267028809,14.6899995803833,15.199999809265137,52208200.0,10.103790283203125
2009-01-05,15.289999961853027,14.8100004196167,15.069999694824219,14.90999984741211,57320400.0,9.911020278930664
2009-01-06,15.510000228881836,15.079999923706055,15.09000015258789,15.369999885559082,61631400.0,10.216794967651367
2009-01-07,15.0600004196167,14.34000015258789,14.789999961853027,14.4399995803833,131389200.0,9.598600387573242
2009-01-08,14.569999694824219,14.25,14.449999809265137,14.550000190734863,63101600.0,9.671721458435059
2009-01-09,14.600000381469727,14.020000457763672,14.59000015258789,14.149999618530273,45551100.0,9.405830383300781
2009-01-12,14.300000190734863,13.619999885559082,14.15999984741211,13.789999961853027,54082500.0,9.166532516479492
2009-01-13,14.180000305175781,13.449999809265137,13.59000015258789,13.670000076293945,65565100.0,9.086762428283691
2009-01-14,13.630000114440918,12.970000267028809,13.460000038146973,13.079999923706055,69549600.0,8.69457721710205
2009-01-15,13.449999809265137,12.710000038146973,13.010000228881836,13.289999961853027,73153900.0,8.834171295166016
2009-01-16,13.960000038146973,13.270000457763672,13.880000114440918,13.739999771118164,83985300.0,9.133294105529785
2009-01-20,13.739999771118164,12.8100004196167,13.5600004196167,12.859999656677246,71563900.0,8.548338890075684
2009-01-21,13.260000228881836,12.5,13.010000228881836,13.260000228881836,56622000.0,8.814229965209961
2009-01-22,13.069999694824219,12.550000190734863,12.829999923706055,12.819999694824219,72704000.0,8.521750450134277
2009-01-23,13.390000343322754,12.579999923706055,12.850000381469727,13.119999885559082,63162200.0,8.721169471740723
2009-01-26,13.579999923706055,13.029999732971191,13.079999923706055,13.380000114440918,49562500.0,8.893994331359863
2009-01-27,13.949999809265137,13.5,13.510000228881836,13.8100004196167,45615800.0,9.179825782775879
2009-01-28,14.270000457763672,13.789999961853027,14.130000114440918,14.010000228881836,57065400.0,9.312768936157227
2009-01-29,13.850000381469727,13.3100004196167,13.850000381469727,13.369999885559082,51354500.0,8.887347221374512
2009-01-30,13.5,12.899999618530273,13.449999809265137,12.899999618530273,47000100.0,8.574928283691406
2009-02-02,13.710000038146973,12.75,12.819999694824219,13.630000114440918,69886500.0,9.060176849365234
2009-02-03,13.789999961853027,13.289999961853027,13.670000076293945,13.729999542236328,56695700.0,9.126646041870117
2009-02-04,14.5600004196167,13.710000038146973,13.779999732971191,13.880000114440918,77692400.0,9.321402549743652
2009-02-05,14.399999618530273,13.529999732971191,13.649999618530273,14.25,61024500.0,9.56988525390625
2009-02-06,14.880000114440918,14.210000038146973,14.4399995803833,14.729999542236328,62677300.0,9.892236709594727
2009-02-09,15.050000190734863,14.539999961853027,14.640000343322754,14.90999984741211,64735500.0,10.013120651245117
2009-02-10,15.149999618530273,14.039999961853027,14.779999732971191,14.079999923706055,94001200.0,9.455716133117676
2009-02-11,14.319999694824219,13.729999542236328,14.260000228881836,14.079999923706055,57378700.0,9.455716133117676
2009-02-12,14.0,13.489999771118164,13.8100004196167,14.0,76366300.0,9.401989936828613
2009-02-13,14.260000228881836,13.850000381469727,13.90999984741211,13.880000114440918,55953700.0,9.321402549743652
2009-02-17,13.729999542236328,13.210000038146973,13.5600004196167,13.210000038146973,60690300.0,8.871448516845703
2009-02-18,13.699999809265137,13.09000015258789,13.319999694824219,13.359999656677246,51305600.0,8.972185134887695
2009-02-19,13.380000114440918,12.670000076293945,13.329999923706055,12.680000305175781,56175100.0,8.515517234802246
2009-02-20,13.020000457763672,12.529999732971191,12.529999732971191,12.779999732971191,73617900.0,8.58267879486084
2009-02-23,12.90999984741211,12.050000190734863,12.899999618530273,12.079999923706055,88416500.0,8.11257553100586
2009-02-24,12.8100004196167,12.09000015258789,12.170000076293945,12.729999542236328,74644300.0,8.549098014831543
2009-02-25,13.479999542236328,12.579999923706055,12.720000267028809,13.029999732971191,108225000.0,8.750568389892578
2009-02-26,13.600000381469727,12.65999984741211,13.319999694824219,12.710000038146973,69012700.0,8.535665512084961
2009-02-27,13.140000343322754,12.489999771118164,12.5,12.739999771118164,69764500.0,8.55581283569336
2009-03-02,13.020000457763672,12.3100004196167,12.510000228881836,12.3100004196167,64495900.0,8.267036437988281
2009-03-03,12.630000114440918,12.140000343322754,12.479999542236328,12.279999732971191,76602000.0,8.246886253356934
2009-03-04,13.050000190734863,12.359999656677246,12.699999809265137,12.760000228881836,84412100.0,8.569243431091309
2009-03-05,12.859999656677246,12.300000190734863,12.5600004196167,12.3100004196167,76644500.0,8.267036437988281
2009-03-06,12.920000076293945,12.069999694824219,12.430000305175781,12.40999984741211,79191400.0,8.33419418334961
2009-03-09,13.0,12.300000190734863,12.329999923706055,12.550000190734863,87044700.0,8.428216934204102
2009-03-10,13.949999809265137,12.75,12.800000190734863,13.920000076293945,92478000.0,9.34826374053955
2009-03-11,14.100000381469727,13.640000343322754,14.050000190734863,13.960000038146973,82085400.0,9.375128746032715
2009-03-12,14.600000381469727,13.880000114440918,14.239999771118164,14.520000457763672,84846000.0,9.751206398010254
2009-03-13,14.699999809265137,14.210000038146973,14.569999694824219,14.699999809265137,66631100.0,9.872093200683594
2009-03-16,14.850000381469727,14.140000343322754,14.789999961853027,14.25,72651200.0,9.56988525390625
2009-03-17,14.899999618530273,14.25,14.319999694824219,14.899999618530273,64928700.0,10.006404876708984
2009-03-18,15.40999984741211,14.720000267028809,14.899999618530273,15.239999771118164,91361600.0,10.234740257263184
2009-03-19,15.390000343322754,14.720000267028809,15.390000343322754,15.149999618530273,66560800.0,10.174299240112305
2009-03-20,15.399999618530273,14.350000381469727,15.1899995803833,14.649999618530273,84639100.0,9.838512420654297
2009-03-23,15.539999961853027,14.9399995803833,15.020000457763672,15.520000457763672,64167500.0,10.422778129577637
2009-03-24,15.40999984741211,15.0,15.260000228881836,15.0,59468600.0,10.073562622070312
2009-03-25,15.710000038146973,14.710000038146973,15.079999923706055,14.9399995803833,94510300.0,10.033269882202148
2009-03-26,15.890000343322754,15.180000305175781,15.229999542236328,15.819999694824219,77554300.0,10.624247550964355
2009-03-27,15.65999984741211,15.260000228881836,15.489999771118164,15.420000076293945,45694300.0,10.355621337890625
2009-03-30,15.100000381469727,14.479999542236328,15.09000015258789,14.720000267028809,55433000.0,9.885520935058594
2009-03-31,15.369999885559082,14.899999618530273,14.90999984741211,15.029999732971191,62044500.0,10.093708038330078
2009-04-01,15.319999694824219,14.619999885559082,14.770000457763672,15.029999732971191,75052800.0,10.093708038330078
2009-04-02,16.0,15.260000228881836,15.380000114440918,15.699999809265137,77688000.0,10.543661117553711
2009-04-03,15.960000038146973,15.350000381469727,15.630000114440918,15.949999809265137,51137100.0,10.711552619934082
2009-04-06,15.869999885559082,15.449999809265137,15.649999618530273,15.859999656677246,47650800.0,10.651115417480469
2009-04-07,15.779999732971191,15.260000228881836,15.600000381469727,15.449999809265137,52741800.0,10.37576961517334
2009-04-08,15.729999542236328,15.149999618530273,15.350000381469727,15.270000457763672,68332300.0,10.254889488220215
2009-04-09,16.06999969482422,15.600000381469727,15.619999885559082,15.979999542236328,58560100.0,10.731700897216797
2009-04-13,16.09000015258789,15.5600004196167,15.8100004196167,15.979999542236328,45423200.0,10.731700897216797
2009-04-14,16.389999389648438,15.800000190734863,15.979999542236328,16.010000228881836,92083600.0,10.751852989196777
2009-04-15,15.680000305175781,15.109999656677246,15.359999656677246,15.619999885559082,152727500.0,10.489935874938965
2009-04-16,15.930000305175781,15.399999618530273,15.84000015258789,15.890000343322754,68775100.0,10.671262741088867
2009-04-17,15.890000343322754,15.449999809265137,15.880000114440918,15.600000381469727,67299700.0,10.476503372192383
2009-04-20,15.369999885559082,15.0,15.359999656677246,15.0,66489000.0,10.073562622070312
2009-04-21,15.520000457763672,14.960000038146973,14.979999542236328,15.359999656677246,85204200.0,10.315329551696777
2009-04-22,16.110000610351562,15.079999923706055,15.1899995803833,15.670000076293945,95293600.0,10.523517608642578
2009-04-23,15.789999961853027,15.100000381469727,15.680000305175781,15.529999732971191,74517400.0,10.429494857788086
2009-04-24,15.739999771118164,15.300000190734863,15.609999656677246,15.619999885559082,67621900.0,10.489935874938965
2009-04-27,15.630000114440918,15.210000038146973,15.3100004196167,15.279999732971191,64601800.0,10.261603355407715
2009-04-28,15.40999984741211,15.039999961853027,15.119999885559082,15.050000190734863,55510200.0,10.107141494750977
2009-04-29,15.550000190734863,15.069999694824219,15.199999809265137,15.350000381469727,60855600.0,10.308613777160645
2009-04-30,16.15999984741211,15.5,15.609999656677246,15.779999732971191,77775200.0,10.59738826751709
2009-05-01,15.850000381469727,15.479999542236328,15.760000228881836,15.8100004196167,50861600.0,10.617534637451172
2009-05-04,16.739999771118164,16.139999389648438,16.290000915527344,16.65999984741211,88096300.0,11.188373565673828
2009-05-05,16.530000686645508,15.930000305175781,16.530000686645508,16.15999984741211,67894300.0,10.944557189941406
2009-05-06,16.440000534057617,15.970000267028809,16.43000030517578,16.1200008392334,66328400.0,10.917466163635254
2009-05-07,16.3700008392334,15.479999542236328,16.309999465942383,15.770000457763672,90338200.0,10.68042278289795
2009-05-08,15.930000305175781,15.199999809265137,15.869999885559082,15.289999961853027,94098000.0,10.355338096618652
2009-05-11,15.630000114440918,15.0,15.09000015258789,15.369999885559082,69490100.0,10.409520149230957
2009-05-12,15.529999732971191,15.0,15.489999771118164,15.210000038146973,73714000.0,10.301159858703613
2009-05-13,15.470000267028809,15.09000015258789,15.359999656677246,15.130000114440918,75872500.0,10.246977806091309
2009-05-14,15.6899995803833,15.149999618530273,15.15999984741211,15.539999961853027,71224300.0,10.524654388427734
2009-05-15,15.609999656677246,15.149999618530273,15.539999961853027,15.1899995803833,61813300.0,10.28761100769043
2009-05-18,15.550000190734863,15.180000305175781,15.319999694824219,15.520000457763672,44691600.0,10.5111083984375
2009-05-19,15.90999984741211,15.270000457763672,15.470000267028809,15.649999618530273,59048200.0,10.599152565002441
2009-05-20,16.049999237060547,15.489999771118164,15.8100004196167,15.579999923706055,60337700.0,10.551742553710938
2009-05-21,15.430000305175781,15.050000190734863,15.359999656677246,15.180000305175781,59548500.0,10.280838012695312
2009-05-22,15.260000228881836,15.010000228881836,15.229999542236328,15.050000190734863,44344900.0,10.192794799804688
2009-05-26,15.510000228881836,15.0,15.010000228881836,15.479999542236328,64342900.0,10.484017372131348
2009-05-27,15.859999656677246,15.34000015258789,15.5,15.460000038146973,60488000.0,10.470471382141113
2009-05-28,15.720000267028809,15.149999618530273,15.5600004196167,15.720000267028809,59109200.0,10.646559715270996
2009-05-29,15.789999961853027,15.239999771118164,15.75,15.720000267028809,77293300.0,10.646559715270996
2009-06-01,16.59000015258789,15.970000267028809,16.030000686645508,16.5,75465600.0,11.174824714660645
2009-06-02,16.540000915527344,16.049999237060547,16.25,16.190000534057617,58397000.0,10.964876174926758
2009-06-03,16.040000915527344,15.720000267028809,15.970000267028809,15.9399995803833,49799000.0,10.795557022094727
2009-06-04,16.25,15.880000114440918,15.979999542236328,16.1299991607666,49080500.0,10.924239158630371
2009-06-05,16.450000762939453,15.789999961853027,16.299999237060547,15.920000076293945,62834200.0,10.782012939453125
2009-06-08,16.100000381469727,15.609999656677246,15.859999656677246,15.920000076293945,44070000.0,10.782012939453125
2009-06-09,16.610000610351562,16.1299991607666,16.209999084472656,16.420000076293945,64051300.0,11.120645523071289
2009-06-10,16.610000610351562,16.149999618530273,16.579999923706055,16.459999084472656,48782300.0,11.147732734680176
2009-06-11,16.700000762939453,16.299999237060547,16.489999771118164,16.350000381469727,53221200.0,11.073234558105469
2009-06-12,16.309999465942383,16.020000457763672,16.239999771118164,16.309999465942383,47621900.0,11.046144485473633
2009-06-15,16.170000076293945,15.720000267028809,16.049999237060547,15.979999542236328,60420500.0,10.822648048400879
2009-06-16,16.190000534057617,15.800000190734863,16.049999237060547,15.859999656677246,54084700.0,10.741378784179688
2009-06-17,16.290000915527344,15.8100004196167,15.829999923706055,16.139999389648438,59351300.0,10.931009292602539
2009-06-18,16.219999313354492,15.84000015258789,16.15999984741211,15.869999885559082,57990500.0,10.748147964477539
2009-06-19,16.18000030517578,15.850000381469727,16.049999237060547,16.010000228881836,71511000.0,10.842967987060547
2009-06-22,16.170000076293945,15.630000114440918,15.899999618530273,15.680000305175781,70833600.0,10.619468688964844
2009-06-23,15.989999771118164,15.609999656677246,15.880000114440918,15.8100004196167,70659600.0,10.707511901855469
2009-06-24,16.31999969482422,15.989999771118164,16.040000915527344,16.100000381469727,53321600.0,10.90392017364502
2009-06-25,16.350000381469727,15.90999984741211,16.049999237060547,16.309999465942383,55503100.0,11.046144485473633
2009-06-26,16.43000030517578,16.139999389648438,16.18000030517578,16.290000915527344,70252000.0,11.032599449157715
2009-06-29,16.65999984741211,16.270000457763672,16.450000762939453,16.3799991607666,59308200.0,11.09355354309082
2009-06-30,16.639999389648438,16.239999771118164,16.3799991607666,16.549999237060547,67489500.0,11.208684921264648
2009-07-01,17.309999465942383,16.670000076293945,16.670000076293945,17.040000915527344,92515000.0,11.540547370910645
2009-07-02,16.950000762939453,16.68000030517578,16.8700008392334,16.719999313354492,54945500.0,11.323822975158691
2009-07-06,16.84000015258789,16.3700008392334,16.610000610351562,16.540000915527344,47324300.0,11.20191478729248
2009-07-07,16.93000030517578,16.200000762939453,16.829999923706055,16.25,69194600.0,11.005509376525879
2009-07-08,16.360000610351562,15.779999732971191,16.309999465942383,15.9399995803833,80897100.0,10.795557022094727
2009-07-09,16.280000686645508,15.960000038146973,16.09000015258789,16.020000457763672,65658200.0,10.849735260009766
2009-07-10,16.219999313354492,15.859999656677246,15.979999542236328,16.040000915527344,51148600.0,10.863285064697266
2009-07-13,16.540000915527344,15.899999618530273,16.149999618530273,16.489999771118164,61791800.0,11.168051719665527
2009-07-14,16.889999389648438,16.459999084472656,16.5,16.829999923706055,95548700.0,11.398319244384766
2009-07-15,18.190000534057617,17.719999313354492,17.989999771118164,18.049999237060547,186137900.0,12.224580764770508
2009-07-16,18.59000015258789,17.940000534057617,17.940000534057617,18.5,90052900.0,12.529353141784668
2009-07-17,18.809999465942383,18.25,18.5,18.790000915527344,84212400.0,12.725756645202637
2009-07-20,18.93000030517578,18.520000457763672,18.860000610351562,18.899999618530273,77865900.0,12.80025577545166
2009-07-21,18.920000076293945,18.510000228881836,18.899999618530273,18.899999618530273,63780400.0,12.80025577545166
2009-07-22,19.280000686645508,18.84000015258789,18.8700008392334,19.139999389648438,141096200.0,12.962799072265625
2009-07-23,19.579999923706055,18.989999771118164,19.09000015258789,19.479999542236328,151443300.0,13.193062782287598
2009-07-24,19.399999618530273,19.010000228881836,19.1299991607666,19.360000610351562,51683400.0,13.111796379089355
2009-07-27,19.489999771118164,19.149999618530273,19.290000915527344,19.469999313354492,42326100.0,13.186297416687012
2009-07-28,19.459999084472656,19.049999237060547,19.290000915527344,19.3700008392334,60037100.0,13.118570327758789
2009-07-29,19.440000534057617,19.110000610351562,19.290000915527344,19.399999618530273,50331700.0,13.138885498046875
2009-07-30,19.799999237060547,19.299999237060547,19.56999969482422,19.329999923706055,60640900.0,13.091475486755371
2009-07-31,19.559999465942383,19.25,19.34000015258789,19.25,47557600.0,13.037294387817383
2009-08-03,19.559999465942383,19.18000030517578,19.479999542236328,19.3700008392334,44330800.0,13.118570327758789
2009-08-04,19.3799991607666,19.149999618530273,19.209999084472656,19.31999969482422,46880800.0,13.08470344543457
2009-08-05,19.299999237060547,18.860000610351562,19.270000457763672,18.860000610351562,60035000.0,12.866400718688965
2009-08-06,19.18000030517578,18.559999465942383,18.93000030517578,18.700000762939453,66862100.0,12.757243156433105
2009-08-07,19.0,18.5,18.90999984741211,18.5,59429500.0,12.620805740356445
2009-08-10,18.829999923706055,18.559999465942383,18.600000381469727,18.760000228881836,46899600.0,12.798176765441895
2009-08-11,18.950000762939453,18.6200008392334,18.700000762939453,18.639999389648438,32772600.0,12.71631145477295
2009-08-12,19.09000015258789,18.65999984741211,18.690000534057617,18.809999465942383,52940100.0,12.832290649414062
2009-08-13,19.079999923706055,18.780000686645508,18.969999313354492,19.049999237060547,44091800.0,12.996015548706055
2009-08-14,19.0,18.579999923706055,18.969999313354492,18.770000457763672,43590800.0,12.805001258850098
2009-08-17,18.579999923706055,18.40999984741211,18.43000030517578,18.450000762939453,48360500.0,12.58669376373291
2009-08-18,18.8700008392334,18.459999084472656,18.5,18.770000457763672,42482600.0,12.805001258850098
2009-08-19,18.889999389648438,18.510000228881836,18.549999237060547,18.799999237060547,48165500.0,12.825465202331543
2009-08-20,18.809999465942383,18.559999465942383,18.729999542236328,18.709999084472656,44858000.0,12.764063835144043
2009-08-21,18.920000076293945,18.549999237060547,18.889999389648438,18.889999389648438,55163300.0,12.886862754821777
2009-08-24,19.0,18.65999984741211,18.969999313354492,18.760000228881836,38709600.0,12.798176765441895
2009-08-25,19.25,18.739999771118164,18.760000228881836,19.100000381469727,62060100.0,13.030126571655273
2009-08-26,19.489999771118164,19.1299991607666,19.209999084472656,19.43000030517578,61587600.0,13.255256652832031
2009-08-27,19.530000686645508,19.15999984741211,19.350000381469727,19.469999313354492,51412600.0,13.282546043395996
2009-08-28,20.649999618530273,20.170000076293945,20.260000228881836,20.25,105102800.0,13.814663887023926
2009-08-31,20.3799991607666,19.969999313354492,20.09000015258789,20.31999969482422,53486200.0,13.862421989440918
2009-09-01,20.579999923706055,19.65999984741211,20.219999313354492,19.719999313354492,74478300.0,13.453092575073242
2009-09-02,19.829999923706055,19.469999313354492,19.6200008392334,19.469999313354492,41572500.0,13.282546043395996
2009-09-03,19.6299991607666,19.229999542236328,19.610000610351562,19.420000076293945,47507500.0,13.24843692779541
2009-09-04,19.690000534057617,19.280000686645508,19.43000030517578,19.639999389648438,47277800.0,13.398518562316895
2009-09-08,19.989999771118164,19.549999237060547,19.8799991607666,19.799999237060547,45582000.0,13.507668495178223
2009-09-09,20.149999618530273,19.610000610351562,19.799999237060547,19.93000030517578,48804700.0,13.596359252929688
2009-09-10,20.079999923706055,19.649999618530273,19.8799991607666,19.760000228881836,49461000.0,13.480380058288574
2009-09-11,19.940000534057617,19.3700008392334,19.899999618530273,19.510000228881836,59413200.0,13.309835433959961
2009-09-14,19.489999771118164,19.280000686645508,19.309999465942383,19.360000610351562,52416900.0,13.207501411437988
2009-09-15,19.709999084472656,19.360000610351562,19.540000915527344,19.549999237060547,48283500.0,13.337118148803711
2009-09-16,19.75,19.440000534057617,19.700000762939453,19.649999618530273,49554100.0,13.405339241027832
2009-09-17,19.889999389648438,19.219999313354492,19.6299991607666,19.40999984741211,64594100.0,13.241607666015625
2009-09-18,19.700000762939453,19.3700008392334,19.520000457763672,19.559999465942383,53493800.0,13.343940734863281
2009-09-21,19.760000228881836,19.420000076293945,19.469999313354492,19.540000915527344,36161000.0,13.330300331115723
2009-09-22,19.729999542236328,19.450000762939453,19.6299991607666,19.530000686645508,38173500.0,13.323477745056152
2009-09-23,20.239999771118164,19.600000381469727,19.6299991607666,19.8799991607666,72090600.0,13.562249183654785
2009-09-24,20.0,19.450000762939453,19.899999618530273,19.540000915527344,52362100.0,13.330300331115723
2009-09-25,19.59000015258789,19.299999237060547,19.450000762939453,19.3700008392334,39476400.0,13.214325904846191
2009-09-28,19.93000030517578,19.399999618530273,19.40999984741211,19.739999771118164,37809400.0,13.4667387008667
2009-09-29,19.780000686645508,19.440000534057617,19.670000076293945,19.479999542236328,42035200.0,13.289362907409668
2009-09-30,19.790000915527344,19.25,19.610000610351562,19.56999969482422,64725300.0,13.350763320922852
2009-10-01,19.530000686645508,18.889999389648438,19.489999771118164,18.899999618530273,70648800.0,12.893689155578613
2009-10-02,19.219999313354492,18.950000762939453,18.950000762939453,18.969999313354492,58171800.0,12.94144058227539
2009-10-05,19.270000457763672,18.950000762939453,19.1200008392334,19.100000381469727,56630400.0,13.030126571655273
2009-10-06,19.780000686645508,19.280000686645508,19.299999237060547,19.6299991607666,74185400.0,13.391697883605957
2009-10-07,19.8700008392334,19.469999313354492,19.6299991607666,19.75,49526400.0,13.473557472229004
2009-10-08,19.979999542236328,19.5,19.739999771118164,19.8799991607666,74199400.0,13.562249183654785
2009-10-09,20.31999969482422,19.809999465942383,19.84000015258789,20.170000076293945,55944900.0,13.76008415222168
2009-10-12,20.649999618530273,20.239999771118164,20.3799991607666,20.399999618530273,65087300.0,13.916996002197266
2009-10-13,20.690000534057617,20.350000381469727,20.510000228881836,20.489999771118164,116652700.0,13.978388786315918
2009-10-14,21.270000457763672,20.780000686645508,21.260000228881836,20.829999923706055,164972400.0,14.210350036621094
2009-10-15,20.93000030517578,20.540000915527344,20.809999465942383,20.670000076293945,80532900.0,14.10119342803955
2009-10-16,20.56999969482422,20.020000457763672,20.469999313354492,20.18000030517578,75760800.0,13.766910552978516
2009-10-19,20.479999542236328,20.049999237060547,20.290000915527344,20.40999984741211,68147600.0,13.92381477355957
2009-10-20,20.579999923706055,20.110000610351562,20.469999313354492,20.18000030517578,67829000.0,13.766910552978516
2009-10-21,20.420000076293945,19.65999984741211,20.170000076293945,19.860000610351562,88171800.0,13.548600196838379
2009-10-22,20.18000030517578,19.6200008392334,19.8700008392334,20.1200008392334,66659000.0,13.725973129272461
2009-10-23,20.399999618530273,19.610000610351562,20.399999618530273,19.780000686645508,82639200.0,13.494028091430664
2009-10-26,20.040000915527344,19.559999465942383,19.780000686645508,19.829999923706055,63005700.0,13.528138160705566
2009-10-27,20.1299991607666,19.670000076293945,20.010000228881836,19.739999771118164,68171500.0,13.4667387008667
2009-10-28,19.75,19.020000457763672,19.600000381469727,19.030000686645508,87595200.0,12.98237133026123
2009-10-29,19.40999984741211,19.100000381469727,19.170000076293945,19.219999313354492,77273500.0,13.1119966506958
2009-10-30,19.34000015258789,18.739999771118164,19.309999465942383,19.110000610351562,92276300.0,13.036948204040527
2009-11-02,19.149999618530273,18.75,19.049999237060547,19.010000228881836,63613700.0,12.968728065490723
2009-11-03,18.649999618530273,18.309999465942383,18.6299991607666,18.5,101618400.0,12.620805740356445
2009-11-04,18.829999923706055,18.5,18.610000610351562,18.59000015258789,85837100.0,12.778902053833008
2009-11-05,19.110000610351562,18.6200008392334,18.719999313354492,18.889999389648438,66146600.0,12.985128402709961
2009-11-06,19.110000610351562,18.739999771118164,18.809999465942383,18.93000030517578,44158900.0,13.012626647949219
2009-11-09,19.459999084472656,19.1200008392334,19.149999618530273,19.459999084472656,51383100.0,13.376953125
2009-11-10,19.690000534057617,19.420000076293945,19.43000030517578,19.5,59517800.0,13.404448509216309
2009-11-11,19.899999618530273,19.639999389648438,19.649999618530273,19.84000015258789,61333700.0,13.638164520263672
2009-11-12,20.5,19.6299991607666,20.0,19.68000030517578,77009600.0,13.528182983398438
2009-11-13,19.950000762939453,19.579999923706055,19.719999313354492,19.81999969482422,43957400.0,13.624422073364258
2009-11-16,20.31999969482422,20.010000228881836,20.110000610351562,20.229999542236328,64782200.0,13.906255722045898
2009-11-17,20.350000381469727,20.0,20.100000381469727,20.31999969482422,37596600.0,13.968124389648438
2009-11-18,20.280000686645508,20.0,20.239999771118164,20.1200008392334,43215700.0,13.830638885498047
2009-11-19,19.399999618530273,18.950000762939453,19.399999618530273,19.299999237060547,108665100.0,13.266966819763184
2009-11-20,19.309999465942383,19.079999923706055,19.15999984741211,19.239999771118164,49130500.0,13.225720405578613
2009-11-23,19.5,19.31999969482422,19.479999542236328,19.399999618530273,42994500.0,13.335707664489746
2009-11-24,19.5,19.25,19.440000534057617,19.389999389648438,52428500.0,13.328835487365723
2009-11-25,19.5,19.280000686645508,19.489999771118164,19.34000015258789,46706900.0,13.294462203979492
2009-11-27,19.25,18.81999969482422,18.90999984741211,19.110000610351562,35747700.0,13.136362075805664
2009-11-30,19.260000228881836,19.0,19.110000610351562,19.200000762939453,48593600.0,13.198224067687988
2009-12-01,19.690000534057617,19.450000762939453,19.459999084472656,19.65999984741211,47225800.0,13.514430046081543
2009-12-02,19.84000015258789,19.549999237060547,19.700000762939453,19.719999313354492,35774000.0,13.555679321289062
2009-12-03,20.079999923706055,19.700000762939453,19.760000228881836,19.8700008392334,49758300.0,13.658793449401855
2009-12-04,20.59000015258789,20.149999618530273,20.190000534057617,20.459999084472656,86311300.0,14.064360618591309
2009-12-07,20.510000228881836,20.190000534057617,20.209999084472656,20.3700008392334,47082900.0,14.002490997314453
2009-12-08,20.280000686645508,19.799999237060547,20.25,19.989999771118164,63988900.0,13.741279602050781
2009-12-09,20.079999923706055,19.709999084472656,19.989999771118164,20.010000228881836,53660100.0,13.755030632019043
2009-12-10,20.229999542236328,20.030000686645508,20.15999984741211,20.149999618530273,43211800.0,13.85125732421875
2009-12-11,20.229999542236328,19.809999465942383,20.200000762939453,19.899999618530273,39141600.0,13.679407119750977
2009-12-14,20.110000610351562,19.899999618530273,20.020000457763672,19.979999542236328,35705000.0,13.734411239624023
2009-12-15,20.059999465942383,19.68000030517578,19.84000015258789,19.799999237060547,43142500.0,13.61066722869873
2009-12-16,19.799999237060547,19.280000686645508,19.5,19.3799991607666,96648500.0,13.3219633102417
2009-12-17,19.290000915527344,19.06999969482422,19.239999771118164,19.06999969482422,52267400.0,13.108863830566406
2009-12-18,19.709999084472656,19.100000381469727,19.209999084472656,19.6299991607666,98974800.0,13.493807792663574
2009-12-21,20.329999923706055,19.0,19.979999542236328,20.09000015258789,56874600.0,13.810020446777344
