Date,High,Low,Open,Close,Volume,Adj Close
2009-07-17,30.598146438598633,29.88490104675293,30.24152374267578,29.956226348876953,11425270.0,19.513275146484375
2009-07-20,30.669469833374023,30.027551651000977,30.52682113647461,30.24152374267578,12605091.0,19.699119567871094
2009-07-21,30.669469833374023,29.670928955078125,30.384172439575195,30.45549774169922,12305054.0,19.838502883911133
2009-07-22,30.52682113647461,29.81357765197754,30.45549774169922,29.81357765197754,10134687.0,19.42035484313965
2009-07-23,30.17020034790039,29.670928955078125,30.098875045776367,29.74225425720215,11761060.0,19.373897552490234
2009-07-24,30.45549774169922,29.670928955078125,30.24152374267578,30.24152374267578,15664355.0,19.699119567871094
2009-07-27,30.669469833374023,29.670928955078125,29.670928955078125,30.52682113647461,16114412.0,20.320592880249023
2009-07-28,32.5952262878418,31.026092529296875,31.097415924072266,32.5952262878418,28694968.0,21.69745445251465
2009-07-29,32.66655349731445,31.311389923095703,32.523902893066406,31.668010711669922,22298836.0,21.080236434936523
2009-07-30,31.739336013793945,30.384172439575195,31.382713317871094,31.59668731689453,19410621.0,21.03276252746582
2009-07-31,33.73641586303711,31.95330810546875,32.0959587097168,33.73641586303711,33757054.0,22.457103729248047
2009-08-03,33.52244567871094,32.381256103515625,33.52244567871094,33.16582489013672,22299537.0,22.077281951904297
2009-08-04,33.37979507446289,31.382713317871094,32.95185089111328,31.739336013793945,20249746.0,21.127717971801758
2009-08-05,33.52244567871094,31.59668731689453,31.739336013793945,32.381256103515625,28425074.0,21.555023193359375
2009-08-06,33.23714828491211,32.23860549926758,32.381256103515625,32.809200286865234,27322365.0,21.839889526367188
2009-08-07,32.809200286865234,32.809200286865234,32.809200286865234,32.809200286865234,0.0,21.839889526367188
2009-08-10,32.809200286865234,31.525362014770508,32.66655349731445,31.88198471069336,12744595.0,21.222673416137695
2009-08-11,33.52244567871094,31.454038619995117,31.810659408569336,33.52244567871094,19829132.0,22.314674377441406
2009-08-12,33.45111846923828,32.0959587097168,33.23714828491211,32.0959587097168,15854332.0,21.3651123046875
2009-08-13,33.09449768066406,32.30992889404297,32.66655349731445,33.02317428588867,10590352.0,21.982322692871094
2009-08-14,34.5209846496582,33.02317428588867,33.02317428588867,34.37833786010742,36577970.0,22.88440704345703
2009-08-17,34.093040466308594,32.95185089111328,33.95038986206055,32.95185089111328,14417937.0,21.934844970703125
2009-08-18,33.09449768066406,32.0959587097168,32.23860549926758,32.452579498291016,17491221.0,21.602500915527344
2009-08-19,34.235687255859375,32.809200286865234,33.23714828491211,33.66509246826172,29839037.0,22.409624099731445
2009-08-20,34.80628204345703,33.3084716796875,33.95038986206055,34.59231185913086,29850955.0,23.026836395263672
2009-08-21,36.946014404296875,35.02025604248047,35.02025604248047,35.80482482910156,60595013.0,23.833967208862305
2009-08-24,36.80336380004883,34.73495864868164,36.23276901245117,35.02025604248047,35300005.0,23.311708450317383
2009-08-25,34.66363525390625,33.66509246826172,34.235687255859375,33.807743072509766,28713195.0,22.504579544067383
2009-08-26,33.95038986206055,32.381256103515625,33.807743072509766,32.523902893066406,23648305.0,21.64997673034668
2009-08-27,33.02317428588867,31.95330810546875,31.95330810546875,32.523902893066406,9905452.0,21.64997673034668
2009-08-28,34.235687255859375,32.5952262878418,32.809200286865234,34.235687255859375,21523504.0,22.78944969177246
2009-08-31,34.94893264770508,33.52244567871094,34.66363525390625,33.52244567871094,20933944.0,22.314674377441406
2009-09-01,34.87760543823242,33.66509246826172,34.093040466308594,34.80628204345703,11561268.0,23.169273376464844
2009-09-02,35.16290283203125,34.235687255859375,34.235687255859375,34.66363525390625,11775080.0,23.074317932128906
2009-09-03,37.088661193847656,34.80628204345703,34.80628204345703,37.088661193847656,35701692.0,24.68857192993164
2009-09-04,37.80190658569336,36.09012222290039,37.44528579711914,36.51806640625,35999626.0,24.308746337890625
2009-09-07,37.088661193847656,36.51806640625,36.58938980102539,36.58938980102539,10651341.0,24.35622215270996
2009-09-08,37.44528579711914,36.51806640625,36.87468719482422,37.302635192871094,15690994.0,24.831003189086914
2009-09-09,38.5151481628418,37.2313117980957,37.80190658569336,37.2313117980957,23833375.0,24.78352928161621
2009-09-10,39.01441955566406,37.65925598144531,38.87177276611328,38.5151481628418,22457968.0,25.638126373291016
2009-09-11,38.5151481628418,37.7305793762207,38.443824768066406,38.372501373291016,8880557.0,25.54317855834961
2009-09-14,37.80190658569336,36.66071701049805,37.373958587646484,37.2313117980957,9355851.0,24.78352928161621
2009-09-15,38.5151481628418,36.87468719482422,36.87468719482422,38.5151481628418,10310644.0,25.638126373291016
2009-09-16,38.800445556640625,37.373958587646484,38.5151481628418,38.22985076904297,22446751.0,25.44822120666504
2009-09-17,38.94309616088867,38.443824768066406,38.5151481628418,38.657798767089844,17540292.0,25.73308753967285
2009-09-18,38.443824768066406,37.80190658569336,37.94455337524414,38.01587677001953,13522730.0,25.305782318115234
2009-09-21,37.80190658569336,37.088661193847656,37.2313117980957,37.44528579711914,19064316.0,24.925960540771484
2009-09-22,37.44528579711914,36.946014404296875,37.088661193847656,36.946014404296875,12605793.0,24.59361457824707
2009-09-23,37.7305793762207,36.66071701049805,37.373958587646484,36.87468719482422,9548632.0,24.5461368560791
2009-09-24,37.65925598144531,36.58938980102539,37.51660919189453,36.58938980102539,8040031.0,24.35622215270996
2009-09-25,36.73204040527344,35.662174224853516,36.51806640625,35.733497619628906,17733775.0,23.786487579345703
2009-09-28,36.87468719482422,35.234230041503906,35.733497619628906,35.234230041503906,14609316.0,23.454143524169922
2009-09-29,36.58938980102539,35.519527435302734,35.519527435302734,35.87614822387695,16870115.0,23.881441116333008
2009-09-30,37.94455337524414,35.947471618652344,35.947471618652344,37.7305793762207,26199327.0,25.115869522094727
2009-10-01,38.5151481628418,37.51660919189453,38.08720397949219,37.65925598144531,25809558.0,25.068395614624023
2009-10-02,36.946014404296875,36.37541961669922,36.37541961669922,36.44674301147461,16162081.0,24.26127052307129
2009-10-05,37.373958587646484,36.09012222290039,36.44674301147461,37.373958587646484,8917010.0,24.878480911254883
2009-10-06,38.22985076904297,37.088661193847656,37.51660919189453,38.08720397949219,17216420.0,25.35326385498047
2009-10-07,38.5151481628418,37.65925598144531,38.5151481628418,37.94455337524414,18762175.0,25.25830841064453
2009-10-08,38.5151481628418,37.088661193847656,38.5151481628418,37.15998458862305,11599124.0,24.736047744750977
2009-10-09,37.58793258666992,36.018798828125,37.373958587646484,36.80336380004883,14377277.0,24.4986572265625
2009-10-12,37.65925598144531,36.80336380004883,37.373958587646484,37.65925598144531,11471538.0,25.068395614624023
2009-10-13,37.2313117980957,36.66071701049805,37.2313117980957,36.73204040527344,15241638.0,24.451181411743164
2009-10-14,38.08720397949219,36.87468719482422,37.2313117980957,37.65925598144531,16756549.0,25.068395614624023
2009-10-15,39.37104034423828,38.08720397949219,38.443824768066406,39.157066345214844,37684885.0,26.065427780151367
2009-10-16,40.65488052368164,39.37104034423828,39.37104034423828,40.01295852661133,33165391.0,26.635169982910156
2009-10-19,42.010040283203125,39.51369094848633,39.94163513183594,41.510772705078125,21426763.0,27.6322078704834
2009-10-20,42.29533767700195,41.08282470703125,41.653419494628906,41.08282470703125,25695291.0,27.347339630126953
2009-10-21,41.43944549560547,40.29825973510742,40.65488052368164,41.08282470703125,12053386.0,27.347339630126953
2009-10-22,41.2254753112793,39.65633773803711,41.2254753112793,40.226932525634766,10701814.0,26.777603149414062
2009-10-23,41.08282470703125,39.7276611328125,41.08282470703125,39.7276611328125,10515342.0,26.445253372192383
2009-10-26,40.226932525634766,39.01441955566406,39.7276611328125,39.01441955566406,9772258.0,25.97047996520996
2009-10-27,39.65633773803711,38.5151481628418,38.58647155761719,39.37104034423828,7066310.0,26.207866668701172
2009-10-28,40.226932525634766,38.5151481628418,40.084285736083984,38.58647155761719,12775440.0,25.685609817504883
2009-10-29,38.01587677001953,35.947471618652344,37.80190658569336,37.088661193847656,16764961.0,24.68857192993164
2009-10-30,37.7305793762207,37.15998458862305,37.65925598144531,37.302635192871094,10382849.0,24.831003189086914
2009-11-02,39.87031173706055,36.58938980102539,37.2313117980957,38.58647155761719,18845597.0,25.685609817504883
2009-11-03,39.65633773803711,38.729122161865234,38.94309616088867,39.37104034423828,19718370.0,26.207866668701172
2009-11-04,40.01295852661133,39.37104034423828,39.37104034423828,39.58501434326172,15950373.0,26.350303649902344
2009-11-05,39.58501434326172,39.01441955566406,39.44236373901367,39.01441955566406,8610663.0,25.97047996520996
2009-11-06,39.94163513183594,39.44236373901367,39.58501434326172,39.7276611328125,8647817.0,26.445253372192383
2009-11-09,40.155609130859375,39.44236373901367,40.155609130859375,39.65633773803711,4977262.0,26.39777946472168
2009-11-10,40.226932525634766,39.7276611328125,39.94163513183594,39.87031173706055,10600867.0,26.540210723876953
2009-11-11,40.86885070800781,39.58501434326172,39.58501434326172,40.65488052368164,14452287.0,27.06247329711914
2009-11-12,41.01150131225586,40.226932525634766,40.226932525634766,40.79752731323242,9565456.0,27.15743064880371
2009-11-13,40.79752731323242,40.084285736083984,40.084285736083984,40.79752731323242,9308882.0,27.15743064880371
2009-11-16,41.29679870605469,40.512229919433594,40.79752731323242,41.2254753112793,7573850.0,27.44229507446289
2009-11-17,41.653419494628906,40.65488052368164,41.582096099853516,40.65488052368164,9515684.0,27.06247329711914
2009-11-18,41.01150131225586,39.65633773803711,40.94017791748047,39.7276611328125,21476536.0,26.445253372192383
2009-11-19,41.15414810180664,39.798988342285156,40.36958312988281,40.226932525634766,15912517.0,26.777603149414062
2009-11-20,39.65633773803711,38.5151481628418,39.2283935546875,38.657798767089844,30725130.0,25.73308753967285
2009-11-23,39.157066345214844,38.5151481628418,38.729122161865234,38.5151481628418,14483833.0,25.638126373291016
2009-11-24,39.08574295043945,38.58647155761719,38.94309616088867,39.01441955566406,10628908.0,25.97047996520996
2009-11-25,39.157066345214844,38.657798767089844,39.01441955566406,39.01441955566406,10176047.0,25.97047996520996
2009-11-26,39.157066345214844,38.729122161865234,39.08574295043945,38.729122161865234,11075460.0,25.780567169189453
2009-11-27,38.15852737426758,37.088661193847656,37.94455337524414,37.088661193847656,21662307.0,24.68857192993164
2009-11-30,37.373958587646484,35.947471618652344,37.15998458862305,36.44674301147461,46170066.0,24.26127052307129
2009-12-01,36.51806640625,35.234230041503906,36.37541961669922,35.662174224853516,55113014.0,23.739009857177734
2009-12-02,37.7305793762207,36.37541961669922,36.37541961669922,37.65925598144531,41762735.0,25.068395614624023
2009-12-03,38.30117416381836,36.80336380004883,38.22985076904297,37.017337799072266,24096959.0,24.641090393066406
2009-12-04,37.65925598144531,36.87468719482422,37.15998458862305,37.51660919189453,36238675.0,24.973440170288086
2009-12-07,40.084285736083984,37.94455337524414,38.22985076904297,39.58501434326172,43107998.0,26.350303649902344
2009-12-08,40.084285736083984,38.58647155761719,40.084285736083984,39.157066345214844,21180704.0,26.065427780151367
2009-12-09,39.01441955566406,38.5151481628418,38.94309616088867,38.800445556640625,16305090.0,25.828044891357422
2009-12-10,38.94309616088867,37.088661193847656,38.800445556640625,38.5151481628418,25761888.0,25.638126373291016
2009-12-11,39.37104034423828,38.22985076904297,38.5151481628418,38.94309616088867,21217858.0,25.923004150390625
2009-12-14,39.157066345214844,38.443824768066406,38.94309616088867,38.657798767089844,14288948.0,25.73308753967285
2009-12-15,39.01441955566406,38.30117416381836,38.30117416381836,38.800445556640625,17625116.0,25.828044891357422
2009-12-16,38.87177276611328,38.01587677001953,38.5151481628418,38.30117416381836,15149804.0,25.495695114135742
2009-12-17,39.51369094848633,38.30117416381836,38.372501373291016,39.37104034423828,35670146.0,26.207866668701172
2009-12-18,40.155609130859375,38.87177276611328,38.94309616088867,39.58501434326172,36002430.0,26.350303649902344
2009-12-21,40.36958312988281,39.65633773803711,39.798988342285156,40.084285736083984,18152986.0,26.682647705078125
2009-12-22,40.4409065246582,39.94163513183594,40.36958312988281,40.155609130859375,20883470.0,26.73012351989746
2009-12-23,40.94017791748047,40.512229919433594,40.65488052368164,40.94017791748047,21399423.0,27.252384185791016
2009-12-24,41.2254753112793,40.226932525634766,41.15414810180664,40.583553314208984,10450848.0,27.01499366760254
2009-12-25,40.72620391845703,40.29825973510742,40.72620391845703,40.512229919433594,4684234.0,26.967514038085938
2009-12-28,41.01150131225586,40.583553314208984,40.65488052368164,40.94017791748047,7689519.0,27.252384185791016
2009-12-29,41.08282470703125,40.72620391845703,40.94017791748047,40.94017791748047,9636260.0,27.252384185791016
2009-12-30,41.15414810180664,40.79752731323242,40.79752731323242,40.94017791748047,10089120.0,27.252384185791016
2009-12-31,41.29679870605469,40.86885070800781,41.08282470703125,41.15414810180664,6652005.0,27.394819259643555
2010-01-04,41.938716888427734,41.29679870605469,41.510772705078125,41.653419494628906,9510076.0,27.72716522216797
2010-01-05,43.79315185546875,42.22401428222656,42.22401428222656,42.937259674072266,25902093.0,28.581775665283203
2010-01-06,43.50785446166992,42.36666488647461,42.937259674072266,43.293880462646484,16052021.0,28.81915855407715
2010-01-07,45.86155700683594,43.222557067871094,43.293880462646484,45.076988220214844,34708342.0,30.006107330322266
2010-01-08,45.6475830078125,44.22109603881836,45.43361282348633,45.076988220214844,19662990.0,30.006107330322266
2010-01-11,45.36228561401367,44.00712585449219,45.076988220214844,44.649044036865234,14691336.0,29.721240997314453
2010-01-12,44.577720642089844,43.79315185546875,44.07844924926758,44.50639343261719,8929629.0,29.62628746032715
2010-01-13,43.93579864501953,42.79460906982422,43.6505012512207,43.222557067871094,12844841.0,28.771682739257812
2010-01-14,44.4350700378418,42.937259674072266,43.222557067871094,43.79315185546875,18460735.0,29.151504516601562
2010-01-15,44.14977264404297,43.1512336730957,43.79315185546875,43.293880462646484,12799275.0,28.81915855407715
2010-01-18,43.293880462646484,42.58063888549805,43.008583068847656,42.58063888549805,12784553.0,28.34438133239746
2010-01-19,42.86593246459961,41.79607009887695,42.58063888549805,42.43798828125,15604067.0,28.249422073364258
2010-01-20,41.867393493652344,40.94017791748047,41.36812210083008,41.2254753112793,29063005.0,27.44229507446289
2010-01-21,41.2254753112793,40.01295852661133,41.08282470703125,40.155609130859375,17709239.0,26.73012351989746
2010-01-22,39.798988342285156,37.65925598144531,39.51369094848633,38.657798767089844,33902867.0,25.73308753967285
2010-01-25,39.44236373901367,37.94455337524414,38.30117416381836,38.87177276611328,15932146.0,25.87552261352539
2010-01-26,39.01441955566406,36.946014404296875,38.87177276611328,37.7305793762207,31224259.0,25.115869522094727
2010-01-27,37.80190658569336,36.37541961669922,37.302635192871094,36.37541961669922,21185611.0,24.21379280090332
2010-01-28,38.87177276611328,36.58938980102539,36.66071701049805,37.7305793762207,38216962.0,25.115869522094727
2010-01-29,37.088661193847656,36.23276901245117,37.088661193847656,36.23276901245117,27191274.0,24.118831634521484
2010-02-01,36.51806640625,34.80628204345703,36.30409240722656,34.80628204345703,34697827.0,23.169273376464844
2010-02-02,36.018798828125,34.307010650634766,35.37687683105469,34.307010650634766,61702629.0,22.836929321289062
2010-02-03,36.66071701049805,35.662174224853516,35.87614822387695,36.66071701049805,43932401.0,24.403701782226562
2010-02-04,38.657798767089844,37.2313117980957,37.302635192871094,37.58793258666992,45398240.0,25.020915985107422
2010-02-05,37.2313117980957,36.30409240722656,36.37541961669922,36.73204040527344,37584639.0,24.451181411743164
2010-02-08,38.800445556640625,36.87468719482422,38.5151481628418,37.80190658569336,23173011.0,25.163349151611328
2010-02-09,38.800445556640625,37.017337799072266,37.15998458862305,37.7305793762207,35996822.0,25.115869522094727
2010-02-10,38.94309616088867,37.87322998046875,38.443824768066406,38.5151481628418,31895137.0,25.638126373291016
2010-02-22,41.15414810180664,39.51369094848633,40.4409065246582,39.87031173706055,23594326.0,26.540210723876953
2010-02-23,39.94163513183594,39.08574295043945,39.87031173706055,39.58501434326172,11252818.0,26.350303649902344
2010-02-24,39.08574295043945,38.5151481628418,38.657798767089844,38.58647155761719,16286864.0,25.685609817504883
2010-02-25,38.800445556640625,37.373958587646484,38.58647155761719,37.51660919189453,17916041.0,24.973440170288086
2010-02-26,37.87322998046875,35.80482482910156,37.51660919189453,36.37541961669922,33005558.0,24.21379280090332
2010-03-01,38.87177276611328,36.80336380004883,36.946014404296875,38.30117416381836,35896576.0,25.495695114135742
2010-03-02,38.800445556640625,38.01587677001953,38.729122161865234,38.01587677001953,14053405.0,25.305782318115234
2010-03-03,38.372501373291016,37.017337799072266,38.08720397949219,37.373958587646484,15447038.0,24.878480911254883
2010-03-04,37.80190658569336,36.87468719482422,37.80190658569336,37.088661193847656,20746771.0,24.68857192993164
2010-03-05,37.7305793762207,37.088661193847656,37.65925598144531,37.373958587646484,17416211.0,24.878480911254883
2010-03-08,39.37104034423828,37.80190658569336,38.08720397949219,38.87177276611328,33567077.0,25.87552261352539
2010-03-09,39.44236373901367,38.87177276611328,38.87177276611328,38.87177276611328,25904897.0,25.87552261352539
2010-03-10,39.37104034423828,38.800445556640625,39.37104034423828,39.2283935546875,19376972.0,26.1129093170166
2010-03-11,39.94163513183594,38.87177276611328,39.37104034423828,38.94309616088867,17578849.0,25.923004150390625
2010-03-12,39.29971694946289,38.800445556640625,39.157066345214844,38.800445556640625,13139271.0,25.828044891357422
2010-03-15,39.01441955566406,37.94455337524414,38.800445556640625,37.94455337524414,8385635.0,25.25830841064453
2010-03-16,38.729122161865234,37.94455337524414,38.657798767089844,37.94455337524414,10706021.0,25.25830841064453
2010-03-17,39.29971694946289,38.443824768066406,38.5151481628418,39.08574295043945,22399783.0,26.017955780029297
2010-03-18,40.155609130859375,38.94309616088867,38.94309616088867,39.94163513183594,31038488.0,26.587690353393555
2010-03-19,40.583553314208984,39.94163513183594,40.084285736083984,40.29825973510742,27777329.0,26.82508087158203
2010-03-22,40.01295852661133,39.01441955566406,40.01295852661133,39.7276611328125,14600203.0,26.445253372192383
2010-03-23,40.36958312988281,39.798988342285156,39.87031173706055,39.87031173706055,15923033.0,26.540210723876953
2010-03-24,40.94017791748047,40.512229919433594,40.512229919433594,40.583553314208984,22696316.0,27.01499366760254
2010-03-25,40.79752731323242,39.798988342285156,40.36958312988281,40.79752731323242,23037714.0,27.15743064880371
2010-03-26,40.94017791748047,39.798988342285156,40.226932525634766,40.65488052368164,17025742.0,27.06247329711914
2010-03-29,41.08282470703125,39.798988342285156,40.86885070800781,40.01295852661133,17659466.0,26.635169982910156
2010-03-30,41.01150131225586,39.58501434326172,40.084285736083984,40.94017791748047,24462893.0,27.252384185791016
2010-03-31,41.938716888427734,40.86885070800781,41.08282470703125,41.36812210083008,37402373.0,27.537250518798828
2010-04-01,42.937259674072266,41.582096099853516,41.653419494628906,42.22401428222656,41169670.0,28.10698890686035
2010-04-02,42.937259674072266,42.36666488647461,42.36666488647461,42.86593246459961,22924148.0,28.534290313720703
2010-04-06,44.649044036865234,43.07990646362305,43.365203857421875,43.365203857421875,27448549.0,28.866636276245117
2010-04-07,43.50785446166992,42.50931167602539,43.50785446166992,42.79460906982422,22832314.0,28.4868106842041
2010-04-08,43.436527252197266,41.653419494628906,43.365203857421875,42.010040283203125,27199686.0,27.964553833007812
2010-04-09,44.00712585449219,41.43944549560547,42.08136749267578,43.1512336730957,25683374.0,28.724201202392578
2010-04-12,44.22109603881836,43.365203857421875,43.365203857421875,44.07844924926758,17517860.0,29.341419219970703
2010-04-13,44.649044036865234,43.79315185546875,43.79315185546875,44.29241943359375,29110675.0,29.483850479125977
2010-04-14,44.93434143066406,43.86447525024414,44.720367431640625,44.649044036865234,19630042.0,29.721240997314453
2010-04-15,45.50493621826172,44.720367431640625,44.93434143066406,45.148311614990234,19169470.0,30.053586959838867
2010-04-16,45.148311614990234,43.222557067871094,45.148311614990234,43.79315185546875,25101525.0,29.151504516601562
2010-04-19,43.1512336730957,41.79607009887695,42.79460906982422,42.15269088745117,28634680.0,28.059507369995117
2010-04-20,43.1512336730957,42.36666488647461,42.36666488647461,43.1512336730957,18828071.0,28.724201202392578
2010-04-21,43.57917785644531,43.008583068847656,43.50785446166992,43.293880462646484,15620191.0,28.81915855407715
2010-04-22,44.363746643066406,42.937259674072266,43.436527252197266,44.07844924926758,16393419.0,29.341419219970703
2010-04-23,45.43361282348633,44.29241943359375,44.29241943359375,45.29096221923828,25496902.0,30.148544311523438
2010-04-26,46.146854400634766,45.00566482543945,45.71890640258789,45.29096221923828,22118673.0,30.148544311523438
2010-04-27,46.004207611083984,44.720367431640625,45.43361282348633,45.6475830078125,13258445.0,30.385929107666016
2010-04-28,45.148311614990234,43.50785446166992,43.50785446166992,44.791690826416016,11749143.0,29.816194534301758
2010-04-29,45.076988220214844,43.79315185546875,45.076988220214844,44.22109603881836,16868713.0,29.436372756958008
2010-04-30,45.57625961303711,44.22109603881836,45.076988220214844,44.363746643066406,17618807.0,29.53132438659668
2010-05-03,44.577720642089844,42.58063888549805,44.363746643066406,43.365203857421875,17069205.0,28.866636276245117
2010-05-04,44.14977264404297,43.365203857421875,43.79315185546875,43.93579864501953,13070571.0,29.246458053588867
2010-05-05,42.65196228027344,40.86885070800781,42.65196228027344,41.08282470703125,44810783.0,27.347339630126953
2010-05-06,41.79607009887695,40.29825973510742,41.08282470703125,40.79752731323242,23799725.0,27.15743064880371
2010-05-07,42.08136749267578,39.29971694946289,39.94163513183594,41.08282470703125,27509538.0,27.347339630126953
2010-05-10,42.79460906982422,41.2254753112793,41.653419494628906,42.79460906982422,13536050.0,28.4868106842041
2010-05-11,43.008583068847656,41.15414810180664,42.79460906982422,41.510772705078125,23918899.0,27.6322078704834
2010-05-12,42.010040283203125,40.65488052368164,41.510772705078125,40.79752731323242,17248667.0,27.15743064880371
2010-05-13,42.08136749267578,40.72620391845703,41.36812210083008,41.79607009887695,23347566.0,27.822114944458008
2010-05-14,41.510772705078125,40.79752731323242,41.36812210083008,41.29679870605469,16169793.0,27.48977279663086
2010-05-17,40.512229919433594,38.800445556640625,40.29825973510742,39.08574295043945,24640252.0,26.017955780029297
2010-05-18,39.51369094848633,38.372501373291016,39.2283935546875,38.94309616088867,18822463.0,25.923004150390625
2010-05-19,38.657798767089844,37.94455337524414,38.5151481628418,38.30117416381836,29077026.0,25.495695114135742
2010-05-20,38.657798767089844,37.088661193847656,38.22985076904297,37.088661193847656,31953322.0,24.68857192993164
2010-05-21,37.44528579711914,35.80482482910156,36.23276901245117,37.088661193847656,31298567.0,24.68857192993164
2010-05-24,39.01441955566406,37.51660919189453,38.22985076904297,38.729122161865234,15129475.0,25.780567169189453
2010-05-25,38.22985076904297,36.51806640625,38.22985076904297,37.51660919189453,21180704.0,24.973440170288086
2010-05-26,38.657798767089844,37.65925598144531,38.01587677001953,38.372501373291016,19495445.0,25.54317855834961
2010-05-27,38.87177276611328,38.08720397949219,38.372501373291016,38.657798767089844,31999590.0,25.73308753967285
2010-05-28,39.2283935546875,38.30117416381836,38.94309616088867,38.372501373291016,26117307.0,25.54317855834961
2010-05-31,38.657798767089844,37.94455337524414,37.94455337524414,38.5151481628418,10944368.0,25.638126373291016
2010-06-01,38.657798767089844,37.7305793762207,38.372501373291016,38.58647155761719,13498896.0,25.685609817504883
2010-06-02,38.657798767089844,37.51660919189453,37.87322998046875,38.15852737426758,15254257.0,25.400737762451172
2010-06-03,39.08574295043945,38.58647155761719,38.657798767089844,39.01441955566406,13627183.0,25.97047996520996
2010-06-04,39.2283935546875,38.729122161865234,39.2283935546875,38.87177276611328,10056172.0,25.87552261352539
2010-06-07,37.65925598144531,36.80336380004883,37.51660919189453,37.302635192871094,14177486.0,24.831003189086914
2010-06-08,37.58793258666992,36.87468719482422,37.302635192871094,37.15998458862305,22189476.0,24.736047744750977
2010-06-09,37.373958587646484,35.590850830078125,37.2313117980957,35.80482482910156,40999321.0,23.833967208862305
2010-06-10,36.73204040527344,35.87614822387695,36.73204040527344,36.37541961669922,9723187.0,24.21379280090332
2010-06-11,37.44528579711914,37.017337799072266,37.44528579711914,37.088661193847656,16091278.0,24.68857192993164
2010-06-14,38.729122161865234,37.7305793762207,37.7305793762207,38.443824768066406,19811606.0,25.590654373168945
2010-06-15,38.657798767089844,37.94455337524414,38.443824768066406,38.30117416381836,14600203.0,25.495695114135742
2010-06-17,39.37104034423828,38.657798767089844,38.94309616088867,39.08574295043945,16480346.0,26.017955780029297
2010-06-18,39.51369094848633,38.5151481628418,39.51369094848633,38.800445556640625,10594558.0,25.828044891357422
2010-06-21,39.58501434326172,38.800445556640625,39.51369094848633,39.37104034423828,18347871.0,26.207866668701172
2010-06-22,39.29971694946289,38.58647155761719,39.2283935546875,38.58647155761719,8378625.0,25.685609817504883
2010-06-23,38.94309616088867,38.22985076904297,38.443824768066406,38.800445556640625,6286772.0,25.828044891357422
2010-06-24,39.44236373901367,38.800445556640625,38.800445556640625,39.29971694946289,9628548.0,26.160390853881836
2010-06-25,38.800445556640625,38.22985076904297,38.443824768066406,38.372501373291016,10966100.0,25.54317855834961
2010-06-28,38.87177276611328,38.15852737426758,38.5151481628418,38.5151481628418,8921917.0,25.638126373291016
2010-06-29,39.08574295043945,37.373958587646484,38.800445556640625,37.58793258666992,12967520.0,25.020915985107422
2010-06-30,36.946014404296875,36.23276901245117,36.80336380004883,36.58938980102539,22414504.0,24.35622215270996
2010-07-01,36.58938980102539,35.947471618652344,36.44674301147461,36.018798828125,6958352.0,23.976404190063477
2010-07-02,36.44674301147461,35.662174224853516,35.662174224853516,36.16144561767578,16504181.0,24.07135772705078
2010-07-05,36.51806640625,35.947471618652344,36.30409240722656,36.37541961669922,14843457.0,24.21379280090332
2010-07-06,37.373958587646484,36.16144561767578,36.23276901245117,37.302635192871094,15524151.0,24.831003189086914
2010-07-07,37.94455337524414,37.2313117980957,37.65925598144531,37.2313117980957,16790899.0,24.78352928161621
2010-07-08,38.15852737426758,37.51660919189453,37.94455337524414,37.58793258666992,16539232.0,25.020915985107422
2010-07-09,38.08720397949219,37.65925598144531,37.7305793762207,37.87322998046875,10178851.0,25.210830688476562
2010-07-12,38.5151481628418,37.80190658569336,38.5151481628418,37.80190658569336,10310644.0,25.163349151611328
2010-07-13,38.22985076904297,37.80190658569336,38.15852737426758,37.94455337524414,8026711.0,25.25830841064453
2010-07-14,39.157066345214844,38.5151481628418,38.5151481628418,39.01441955566406,20840708.0,25.97047996520996
2010-07-15,39.44236373901367,38.657798767089844,38.94309616088867,39.08574295043945,20594649.0,26.017955780029297
2010-07-16,39.01441955566406,38.08720397949219,38.58647155761719,38.08720397949219,14625439.0,25.35326385498047
2010-07-19,37.80190658569336,37.302635192871094,37.51660919189453,37.58793258666992,12562329.0,25.020915985107422
2010-07-20,38.30117416381836,37.58793258666992,37.58793258666992,38.22985076904297,11409146.0,25.44822120666504
2010-07-21,38.372501373291016,37.87322998046875,38.08720397949219,38.15852737426758,12441052.0,25.400737762451172
2010-07-22,38.01587677001953,37.65925598144531,37.87322998046875,37.65925598144531,11955243.0,25.068395614624023
2010-07-23,38.729122161865234,38.15852737426758,38.30117416381836,38.5151481628418,16127030.0,25.638126373291016
2010-07-26,39.37104034423828,38.657798767089844,38.800445556640625,39.37104034423828,25621684.0,26.207866668701172
2010-07-27,40.3231201171875,39.22482681274414,39.22482681274414,40.166221618652344,29429703.0,27.09019660949707
2010-07-28,40.24467086791992,39.53862380981445,40.166221618652344,39.85242462158203,15019824.0,26.878557205200195
2010-07-29,41.10761642456055,39.3817253112793,41.10761642456055,39.93087387084961,15994971.0,26.931468963623047
2010-07-30,39.61707305908203,39.30327606201172,39.53862380981445,39.460174560546875,13204009.0,26.61400604248047
2010-08-02,40.24467086791992,39.69552230834961,40.00932312011719,39.77397537231445,22390793.0,26.825651168823242
2010-08-03,40.63692092895508,40.087772369384766,40.48002243041992,40.48002243041992,22043437.0,27.30184555053711
