Date,High,Low,Open,Close,Volume,Adj Close
2005-01-07,42.14971160888672,41.79811477661133,42.06135559082031,42.06135559082031,52145038772,22.01101303100586
2005-01-10,42.94216918945312,42.06135559082031,42.06135559082031,42.67801666259766,42064905324,22.33371543884277
2005-01-11,42.76546096801758,42.23806762695312,42.50222015380859,42.41386413574219,39142041694,22.19548034667969
2005-01-12,42.32550811767578,41.3581657409668,42.06135559082031,41.3581657409668,49071295621,21.64302635192871
2005-01-13,42.06135559082031,40.918212890625,41.62140655517578,41.18145370483398,42903907522,21.55055046081543
2005-01-14,41.44560623168945,40.65406036376953,40.918212890625,41.3581657409668,58380111429,21.64302635192871
2005-01-17,43.02961349487305,41.88555908203125,42.06135559082031,43.02961349487305,49625182164,22.51770401000977
2005-01-18,43.29376983642578,42.76546096801758,43.02961349487305,43.20541381835938,50467394471,22.60970687866211
2005-01-19,43.38212203979492,41.97391510009766,43.20541381835938,41.97391510009766,37326191436,21.96524810791016
2005-01-20,42.67801666259766,41.70976257324219,41.70976257324219,42.23806762695312,47151667938,22.10348320007324
2005-01-21,42.23806762695312,41.79811477661133,41.97391510009766,41.79811477661133,34275911505,21.87325477600098
2005-01-24,41.88555908203125,41.26980972290039,41.79811477661133,41.3581657409668,28352792508,21.64302635192871
2005-01-25,41.97391510009766,41.09400939941406,41.09400939941406,41.88555908203125,44250071829,21.91901016235352
2005-01-26,43.46956634521484,42.14971160888672,42.23806762695312,43.29376983642578,84585365094,22.65593910217285
2005-01-27,43.55792236328125,43.02961349487305,43.29376983642578,43.46956634521484,52258477265,22.74794006347656
2005-01-28,44.87777328491211,43.64536666870117,43.64536666870117,43.99787139892578,96812921013,23.02440071105957
2005-01-31,46.19762802124023,44.43782424926758,44.43782424926758,45.7576789855957,152370837131,23.94533157348633
2005-02-01,46.63758087158203,45.7576789855957,46.19762802124023,46.19762802124023,126248497378,24.1755485534668
2005-02-02,47.51748275756836,46.63758087158203,46.63758087158203,47.07753372192383,127649264280,24.63601112365723
2005-02-03,47.51748275756836,46.19762802124023,47.07753372192383,47.07753372192383,106363439154,24.63601112365723
2005-02-14,48.83733749389648,47.51748275756836,47.95743560791016,47.95743560791016,166804805119,25.09647178649902
2005-02-15,48.83733749389648,47.95743560791016,47.95743560791016,48.39738464355469,72234208996,25.32669639587402
2005-02-16,48.39738464355469,47.07753372192383,48.39738464355469,47.95743560791016,45692838023,25.09647178649902
2005-02-17,47.95743560791016,46.63758087158203,47.95743560791016,47.07753372192383,51282538224,24.63601112365723
2005-02-18,47.95743560791016,46.63758087158203,47.07753372192383,47.51748275756836,72099015536,24.86623954772949
2005-02-21,47.95743560791016,47.07753372192383,47.51748275756836,47.95743560791016,33289870061,25.09647178649902
2005-02-22,47.95743560791016,47.07753372192383,47.51748275756836,47.51748275756836,30276297793,24.86623954772949
2005-02-23,47.51748275756836,46.19762802124023,47.07753372192383,47.07753372192383,63483267116,24.63601112365723
2005-02-24,47.07753372192383,46.19762802124023,46.63758087158203,46.63758087158203,45716173892,24.40578460693359
2005-02-25,48.39738464355469,47.51748275756836,47.51748275756836,48.39738464355469,100432106055,25.32669639587402
2005-03-01,48.30903244018555,47.51748275756836,47.95743560791016,47.78163528442383,45611671886,25.00447273254395
2005-03-02,48.13323211669922,47.51748275756836,47.78163528442383,47.60583877563477,54573620253,24.91247940063477
2005-03-03,47.51748275756836,46.81337738037109,47.51748275756836,47.07753372192383,76743661371,24.63601112365723
2005-03-04,46.72593688964844,45.84603118896484,46.63758087158203,46.19762802124023,79686501453,24.1755485534668
2005-03-07,46.72593688964844,46.02183151245117,46.19762802124023,46.4617805480957,41530428744,24.31378364562988
2005-03-08,47.69328308105469,46.4617805480957,47.07753372192383,47.25333023071289,39390950305,24.72800254821777
2005-03-09,46.98917770385742,46.37342834472656,46.37342834472656,46.63758087158203,31971749198,24.40578460693359
2005-03-10,46.4617805480957,45.49352645874023,46.4617805480957,45.7576789855957,52766961183,23.94533157348633
2005-03-11,46.54922485351562,45.84603118896484,45.84603118896484,46.19762802124023,32535323155,24.1755485534668
2005-03-14,45.7576789855957,45.14192962646484,45.6693229675293,45.31772613525391,38227024463,23.71509742736816
2005-03-15,45.31772613525391,44.87777328491211,45.2293701171875,44.96521759033203,36182466008,23.5306224822998
2005-03-16,45.7576789855957,44.87777328491211,44.87777328491211,45.7576789855957,51111133328,23.94533157348633
2005-03-17,45.31772613525391,44.61362075805664,44.87777328491211,44.78942108154297,62232356540,23.43862342834473
2005-03-18,45.2293701171875,44.61362075805664,44.87777328491211,44.78942108154297,35101998612,23.43862342834473
2005-03-21,44.70197677612305,44.26202392578125,44.70197677612305,44.5252685546875,52954513236,23.30038833618164
2005-03-22,44.70197677612305,43.90951919555664,44.26202392578125,44.43782424926758,44011491777,23.25463676452637
2005-03-23,44.43782424926758,43.82207489013672,43.90951919555664,44.26202392578125,48383695519,23.16263580322266
2005-03-24,45.2293701171875,44.0853157043457,44.17367172241211,44.5252685546875,44706895386,23.30038833618164
2005-03-25,45.31772613525391,44.78942108154297,44.78942108154297,45.31772613525391,29554956414,23.71509742736816
2005-03-28,45.49352645874023,45.05357360839844,45.40517044067383,45.31772613525391,21578933118,23.71509742736816
2005-03-29,45.31772613525391,44.70197677612305,45.31772613525391,44.96521759033203,25286949476,23.5306224822998
2005-03-30,44.87777328491211,44.43782424926758,44.43782424926758,44.5252685546875,57722223499,23.30038833618164
2005-03-31,45.40517044067383,44.70197677612305,45.05357360839844,45.31772613525391,32289271146,23.71509742736816
2005-04-01,46.37342834472656,44.96521759033203,45.31772613525391,46.28598403930664,44872512425,24.2217903137207
2005-04-04,46.4617805480957,45.84603118896484,45.84603118896484,45.93347549438477,28863799283,24.03731918334961
2005-04-06,46.02183151245117,45.31772613525391,45.58187866210938,45.31772613525391,32716072938,23.71509742736816
2005-04-07,45.84603118896484,45.2293701171875,45.31772613525391,45.2293701171875,50403640211,23.66885948181152
2005-04-08,46.02183151245117,45.40517044067383,45.7576789855957,46.02183151245117,38373156886,24.08355712890625
2005-04-11,46.19762802124023,45.6693229675293,46.19762802124023,45.6693229675293,30677941288,23.89908599853516
2005-04-12,46.10927581787109,45.31772613525391,45.31772613525391,46.02183151245117,19729611654,24.08355712890625
2005-04-13,46.28598403930664,45.7576789855957,46.02183151245117,46.19762802124023,21487076131,24.1755485534668
2005-04-14,45.49352645874023,45.05357360839844,45.49352645874023,45.14192962646484,49927797525,23.62309837341309
2005-04-15,45.6693229675293,44.43782424926758,44.70197677612305,45.14192962646484,52396006947,23.62309837341309
2005-04-18,44.43782424926758,43.99787139892578,44.43782424926758,44.26202392578125,82500076458,23.16263580322266
2005-04-19,44.43782424926758,43.90951919555664,44.0853157043457,44.0853157043457,53314278200,23.07016372680664
2005-04-20,44.87777328491211,43.90951919555664,44.87777328491211,44.0853157043457,36464252987,23.07016372680664
2005-04-21,44.17367172241211,43.20541381835938,43.29376983642578,43.64536666870117,69457763228,22.83993339538574
2005-04-22,44.26202392578125,43.64536666870117,44.0853157043457,43.64536666870117,47564687339,22.83993339538574
2005-04-25,43.90951919555664,43.42584228515625,43.64536666870117,43.82207489013672,26072543538,22.93240547180176
2005-04-26,45.58187866210938,43.95415115356445,43.99787139892578,45.40517044067383,61575799203,23.76085090637207
2005-04-27,45.93347549438477,45.14192962646484,45.84603118896484,45.93347549438477,65262914721,24.03731918334961
2005-04-28,46.63758087158203,45.31772613525391,45.7576789855957,46.63758087158203,50355185568,24.40578460693359
2005-04-29,45.93347549438477,45.49352645874023,45.93347549438477,45.6693229675293,34023149445,23.89908599853516
2005-05-03,46.72593688964844,45.93347549438477,45.93347549438477,46.02183151245117,48265716324,24.08355712890625
2005-05-04,46.63758087158203,46.02183151245117,46.02183151245117,46.19762802124023,31220693450,24.1755485534668
2005-05-05,47.86907958984375,46.72593688964844,46.72593688964844,47.42913055419922,69078812263,24.82000350952148
2005-05-06,48.13323211669922,47.25333023071289,47.42913055419922,48.0457878112793,58038276527,25.14270973205566
2005-05-09,48.13323211669922,47.42913055419922,48.0457878112793,48.13323211669922,51938652030,25.18846702575684
2005-05-10,48.39738464355469,47.69328308105469,48.13323211669922,48.13323211669922,41962019351,25.18846702575684
2005-05-11,47.3416862487793,46.4617805480957,47.07753372192383,47.16588592529297,53146597206,24.68224716186523
2005-05-12,47.95743560791016,47.25333023071289,47.3416862487793,47.95743560791016,56783075558,25.09647178649902
2005-05-13,48.57318496704102,47.69328308105469,47.78163528442383,48.22158813476562,64807210969,25.23470115661621
2005-05-16,48.48574066162109,47.95743560791016,48.39738464355469,48.22158813476562,36327799197,25.23470115661621
2005-05-17,48.39738464355469,47.69328308105469,48.22158813476562,47.78163528442383,34232561857,25.00447273254395
2005-05-18,48.39738464355469,47.60583877563477,47.78163528442383,48.30903244018555,42082145938,25.28046607971191
2005-05-19,49.71723937988281,48.83733749389648,48.83733749389648,49.62979888916016,111472123607,25.97163009643555
2005-05-20,49.89303970336914,49.27729034423828,49.27729034423828,49.71723937988281,49192818671,26.01739501953125
2005-05-23,49.54144287109375,48.30903244018555,49.54144287109375,48.57318496704102,26781931543,25.41869163513184
2005-05-24,49.89303970336914,48.48574066162109,48.57318496704102,49.62979888916016,58410723837,25.97163009643555
2005-05-25,50.06974792480469,48.92569351196289,49.62979888916016,49.10149002075195,57040854785,25.69516563415527
2005-05-26,49.36564254760742,48.66153717041016,49.10149002075195,49.27729034423828,45060152305,25.78716659545898
2005-05-27,50.06974792480469,49.36564254760742,49.36564254760742,49.98139190673828,44665914896,26.1556224822998
2005-05-30,49.89303970336914,49.45308685302734,49.71723937988281,49.89303970336914,28950202158,26.10939025878906
2005-05-31,50.24554443359375,49.45308685302734,49.80559539794922,50.06974792480469,78869368398,26.20185852050781
2005-06-01,49.89303970336914,49.10149002075195,49.54144287109375,49.18984603881836,57861588784,25.74140167236328
2005-06-02,50.15719223022461,49.62979888916016,49.62979888916016,50.06974792480469,67194816351,26.20185852050781
2005-06-03,50.86129760742188,50.06974792480469,50.24554443359375,50.77294158935547,65016333549,26.56985092163086
2005-06-06,51.12545013427734,50.42134475708008,50.59714126586914,51.12545013427734,59845128818,26.75431442260742
2005-06-07,51.03709411621094,50.33298873901367,51.03709411621094,50.59714126586914,75422326007,26.47784996032715
2005-06-08,51.47704696655273,50.77294158935547,50.77294158935547,51.21289443969727,84948744176,26.80007362365723
2005-06-09,51.47704696655273,50.42134475708008,51.47704696655273,51.03709411621094,56691036329,26.70807838439941
2005-06-10,51.47704696655273,50.86129760742188,51.30124664306641,51.12545013427734,105148682926,26.75431442260742
2005-06-13,50.63266754150391,49.4314079284668,49.89335632324219,50.35530853271484,69491925975,27.32485771179199
2005-06-14,50.81725692749023,50.26253509521484,50.53989410400391,50.35530853271484,44913267908,27.32485771179199
2005-06-15,50.81725692749023,50.26253509521484,50.35530853271484,50.81725692749023,45102875760,27.57553100585938
2005-06-16,51.74115371704102,50.81725692749023,51.18643188476562,51.64838027954102,49491777256,28.02653121948242
2005-06-17,53.12699890136719,51.64838027954102,51.74115371704102,52.48046112060547,53602356374,28.47805786132812
2005-06-20,52.6650505065918,51.92574310302734,52.48046112060547,52.57228088378906,43774458123,28.52788162231445
2005-06-21,52.57228088378906,51.55656433105469,52.57228088378906,51.55656433105469,29415958543,27.97671127319336
2005-06-22,52.84963989257812,51.74115371704102,51.74115371704102,52.57228088378906,41546281468,28.52788162231445
2005-06-23,53.12699890136719,52.6650505065918,52.94241333007812,52.84963989257812,49408583340,28.67838287353516
2005-06-24,52.7578239440918,52.11032867431641,52.6650505065918,52.29587554931641,37381755119,28.37789154052734
2005-06-27,52.20310211181641,51.37197875976562,51.92574310302734,52.20310211181641,33091091201,28.32754707336426
2005-06-28,52.20310211181641,51.55656433105469,52.01851272583008,52.11032867431641,32658503329,28.27720642089844
2005-06-29,52.57228088378906,50.63266754150391,52.57228088378906,50.72448348999023,119284584828,27.52518844604492
2005-06-30,51.46379470825195,50.63266754150391,51.27920532226562,50.91002655029297,42307439722,27.6258716583252
2005-07-01,51.46379470825195,50.35530853271484,50.91002655029297,51.46379470825195,20424031174,27.92636871337891
2005-07-04,51.64838027954102,50.81725692749023,51.18643188476562,50.91002655029297,19522557421,27.6258716583252
2005-07-05,50.91002655029297,50.26253509521484,50.91002655029297,50.26253509521484,20550143649,27.27451515197754
2005-07-06,50.63266754150391,50.07794570922852,50.44807815551758,50.44807815551758,53365764787,27.37520408630371
2005-07-07,50.63266754150391,49.4314079284668,50.44807815551758,50.44807815551758,60616153071,27.37520408630371
2005-07-08,50.17071914672852,49.61599731445312,50.07794570922852,49.70877075195312,72912106836,26.97402572631836
2005-07-11,52.48046112060547,50.35530853271484,50.35530853271484,52.48046112060547,108679945147,28.47805786132812
2005-07-12,53.40436172485352,52.6650505065918,52.6650505065918,52.7578239440918,76117239035,28.62856674194336
2005-07-13,52.94241333007812,52.29587554931641,52.6650505065918,52.48046112060547,47584695158,28.47805786132812
2005-07-14,52.7578239440918,51.92574310302734,52.6650505065918,52.6650505065918,30317490848,28.57822227478027
2005-07-15,52.84963989257812,52.20310211181641,52.7578239440918,52.29587554931641,27211882278,28.37789154052734
2005-07-19,52.29587554931641,51.74115371704102,52.11032867431641,51.92574310302734,31257029623,28.17704391479492
2005-07-20,52.94241333007812,51.92574310302734,52.01851272583008,52.11032867431641,65479613711,28.27720642089844
2005-07-21,53.03422927856445,51.46379470825195,51.46379470825195,52.11032867431641,63424102491,28.27720642089844
2005-07-22,52.57228088378906,51.37197875976562,52.11032867431641,52.57228088378906,43749540098,28.52788162231445
2005-07-25,52.20310211181641,51.74115371704102,52.20310211181641,51.83392715454102,24601317660,28.1272144317627
2005-07-26,52.6650505065918,51.37197875976562,51.74115371704102,51.37197875976562,66825500732,27.87654304504395
2005-07-27,50.53989410400391,48.96945953369141,49.89335632324219,49.06127548217773,122266751309,26.62266540527344
2005-07-28,49.80058670043945,48.78487014770508,49.15404891967773,49.80058670043945,76499842386,27.02384567260742
2005-07-29,50.35530853271484,49.15404891967773,49.89335632324219,49.15404891967773,41934635454,26.67301177978516
2005-08-01,49.80058670043945,49.06127548217773,49.15404891967773,49.24681854248047,18557408454,26.72334289550781
2005-08-02,50.72448348999023,49.52322387695312,49.80058670043945,50.72448348999023,45061843410,27.52518844604492
2005-08-03,51.83392715454102,50.91002655029297,51.27920532226562,51.64838027954102,59730275041,28.02653121948242
2005-08-04,51.64838027954102,50.53989410400391,51.64838027954102,50.53989410400391,36365791448,27.42502975463867
2005-08-08,49.80058670043945,49.24681854248047,49.52322387695312,49.3386344909668,70687652410,26.77317428588867
2005-08-09,49.52322387695312,48.78487014770508,49.15404891967773,48.96945953369141,60719869436,26.57284355163574
2005-08-10,49.70877075195312,48.59932708740234,49.3386344909668,48.78487014770508,49252872868,26.4726734161377
2005-08-11,49.52322387695312,48.87668609619141,48.96945953369141,49.52322387695312,33853893091,26.87334251403809
2005-08-12,50.17071914672852,49.4314079284668,49.61599731445312,49.52322387695312,38507261071,26.87334251403809
2005-08-15,49.3386344909668,48.04556274414062,49.24681854248047,48.96945953369141,51535837393,26.57284355163574
2005-08-16,49.3386344909668,48.59932708740234,49.3386344909668,48.96945953369141,31214533475,26.57284355163574
2005-08-17,48.96945953369141,48.32292175292969,48.50751113891602,48.69210052490234,40079514004,26.42233276367188
2005-08-18,48.96945953369141,48.04556274414062,48.69210052490234,48.04556274414062,38514103281,26.07149314880371
2005-08-19,47.8609733581543,47.21348190307617,47.8609733581543,47.67543029785156,42894422739,25.87064933776855
2005-08-22,48.23014831542969,47.7681999206543,47.95278930664062,48.04556274414062,21801291569,26.07149314880371
2005-08-23,48.41473770141602,47.95278930664062,48.04556274414062,48.04556274414062,28805441837,26.07149314880371
2005-08-24,47.8609733581543,47.39902496337891,47.8609733581543,47.58361434936523,27495679260,25.82082366943359
2005-08-25,48.13737869262695,47.21348190307617,47.30625152587891,47.8609733581543,23316013057,25.97133255004883
2005-08-26,49.15404891967773,47.7681999206543,47.8609733581543,48.78487014770508,37548418982,26.4726734161377
2005-08-29,48.50751113891602,47.21348190307617,48.32292175292969,47.39902496337891,38574733797,25.72065925598145
2005-08-30,47.95278930664062,47.21348190307617,47.95278930664062,47.21348190307617,47672464489,25.61997222900391
2005-08-31,49.89335632324219,47.21348190307617,47.21348190307617,49.89335632324219,60381322224,27.07419013977051
2005-09-02,49.15404891967773,48.32292175292969,48.96945953369141,48.59932708740234,60075576635,26.37199592590332
2005-09-05,48.59932708740234,48.13737869262695,48.41473770141602,48.13737869262695,24361010117,26.12131881713867
2005-09-06,48.69210052490234,48.13737869262695,48.50751113891602,48.23014831542969,19749540219,26.17166709899902
2005-09-07,48.32292175292969,47.95278930664062,48.13737869262695,48.04556274414062,16220889832,26.07149314880371
2005-09-08,48.41473770141602,47.8609733581543,48.04556274414062,47.95278930664062,22802431148,26.02115058898926
2005-09-09,48.41473770141602,47.58361434936523,48.13737869262695,47.67543029785156,28265634941,25.87064933776855
2005-09-12,48.96945953369141,48.32292175292969,48.50751113891602,48.69210052490234,48137107447,26.42233276367188
2005-09-13,49.52322387695312,48.69210052490234,48.69210052490234,49.4314079284668,80149601150,26.82351112365723
2005-09-14,49.80058670043945,49.3386344909668,49.4314079284668,49.80058670043945,47095472940,27.02384567260742
2005-09-15,49.89335632324219,49.24681854248047,49.70877075195312,49.80058670043945,35857932990,27.02384567260742
2005-09-16,49.98517227172852,48.59932708740234,49.80058670043945,48.59932708740234,48407006712,26.37199592590332
2005-09-19,49.4314079284668,48.32292175292969,48.59932708740234,49.15404891967773,38608752463,26.67301177978516
2005-09-20,49.89335632324219,48.50751113891602,48.78487014770508,49.52322387695312,48550504926,26.87334251403809
2005-09-21,49.52322387695312,49.06127548217773,49.52322387695312,49.52322387695312,17546722820,26.87334251403809
2005-09-22,48.87668609619141,47.95278930664062,48.78487014770508,48.13737869262695,66175382015,26.12131881713867
2005-09-23,48.04556274414062,47.02889251708984,47.67543029785156,47.49084091186523,38302580282,25.77048301696777
2005-09-26,47.95278930664062,46.65971374511719,47.58361434936523,47.12166213989258,41551404761,25.57015609741211
2005-09-27,47.7681999206543,47.02889251708984,47.21348190307617,47.58361434936523,40158053043,25.82082366943359
2005-09-28,47.7681999206543,46.75152969360352,47.39902496337891,47.30625152587891,36602111187,25.67032051086426
2005-09-29,49.92491912841797,48.7772216796875,48.96850204467773,49.82927703857422,50183179,27.0394115447998
2005-09-30,50.97697830200195,50.11620330810547,50.21184539794922,50.97697830200195,52606810,27.66220474243164
2005-10-03,51.0726203918457,50.40312576293945,51.0726203918457,50.4987678527832,37066503,27.4027042388916
2005-10-04,51.64646911621094,50.6900520324707,50.6900520324707,51.64646911621094,61584074,28.02549743652344
2005-10-05,52.41160202026367,51.64646911621094,51.64646911621094,51.83774948120117,65270754,28.12929916381836
2005-10-06,51.55082702636719,51.16825866699219,51.45518493652344,51.35954284667969,31700637,27.86979866027832
2005-10-07,51.83774948120117,51.0726203918457,51.0726203918457,51.55082702636719,39124185,27.97360229492188
2005-10-11,51.35954284667969,50.40312576293945,51.35954284667969,50.59440994262695,34435849,27.45460891723633
2005-10-12,50.11620330810547,49.44671249389648,50.11620330810547,49.54235458374023,49680260,26.88372039794922
2005-10-13,49.35107040405273,48.96850204467773,49.25542831420898,49.15978622436523,36270824,26.67612075805664
2005-10-14,49.63799285888672,48.7772216796875,49.44671249389648,48.87286376953125,40166618,26.52042388916016
2005-10-17,48.96850204467773,47.91644668579102,48.87286376953125,47.91644668579102,37037227,26.00143241882324
2005-10-18,49.15978622436523,48.203369140625,48.29901123046875,48.29901123046875,35050644,26.20903205871582
2005-10-19,47.91644668579102,47.39041519165039,47.91644668579102,47.39041519165039,58063640,25.71599006652832
2005-10-20,48.29901123046875,46.86438751220703,47.43823623657227,48.10773086547852,53103456,26.10522270202637
2005-10-21,47.58169937133789,46.57746124267578,46.57746124267578,47.05567169189453,32710658,25.53434562683105
2005-10-24,48.49029541015625,47.62952041625977,47.72516250610352,48.10773086547852,43110943,26.10522270202637
2005-10-25,49.35107040405273,48.5859375,49.25542831420898,48.5859375,37500414,26.36472320556641
2005-10-26,49.25542831420898,48.203369140625,48.5859375,48.5859375,28925694,26.36472320556641
2005-10-27,48.3946533203125,47.34259414672852,47.82080459594727,47.43823623657227,34633461,25.74193382263184
2005-10-28,49.44671249389648,47.91644668579102,47.91644668579102,48.203369140625,64097625,26.15713310241699
2005-10-31,50.21184539794922,48.96850204467773,49.44671249389648,49.73363494873047,63756769,26.98751258850098
2005-11-01,50.21184539794922,49.54235458374023,50.21184539794922,49.54235458374023,27323881,26.88372039794922
2005-11-02,50.4987678527832,49.82927703857422,50.02056121826172,50.40312576293945,38550167,27.35081672668457
2005-11-03,51.26390075683594,50.8813362121582,50.97697830200195,51.16825866699219,50505214,27.76599884033203
2005-11-04,52.02903366088867,51.55082702636719,51.64646911621094,51.83774948120117,61786915,28.12929916381836
2005-11-07,52.02903366088867,51.45518493652344,51.83774948120117,52.02903366088867,42838049,28.23309135437012
2005-11-08,52.12467575073242,51.55082702636719,52.02903366088867,52.12467575073242,42921695,28.28499412536621
2005-11-09,52.98545074462891,51.93339157104492,52.02903366088867,52.88980865478516,74806353,28.70018196105957
2005-11-10,53.55929946899414,52.98545074462891,53.27237701416016,53.46365737915039,69350569,29.01157379150391
2005-11-11,54.51571655273438,53.55929946899414,53.55929946899414,54.51571655273438,96114025,29.58246612548828
2005-11-14,54.70700073242188,53.94186782836914,54.13314819335938,54.51571655273438,62320156,29.58246612548828
2005-11-15,54.51571655273438,53.55929946899414,53.55929946899414,54.51571655273438,56931288,29.58246612548828
2005-11-16,54.70700073242188,53.08109283447266,54.51571655273438,54.32443237304688,36987039,29.47867202758789
2005-11-17,54.32443237304688,53.17673492431641,54.32443237304688,53.65494155883789,27130451,29.11537551879883
2005-11-18,54.89828109741211,54.42007446289062,54.51571655273438,54.61135864257812,52759463,29.63436508178711
2005-11-21,55.75905609130859,54.99392318725586,54.99392318725586,55.37649154663086,67668246,30.04955291748047
2005-11-22,55.47213363647461,54.80264282226562,55.37649154663086,55.47213363647461,35614206,30.10145950317383
2005-11-23,57.57624816894531,56.23726654052734,56.42855072021484,57.09804153442383,99635505,30.98373794555664
2005-11-24,57.38496398925781,56.81111526489258,57.09804153442383,57.09804153442383,61217079,30.98373794555664
2005-11-25,57.09804153442383,56.42855072021484,57.09804153442383,56.52418899536133,23042272,30.67234420776367
2005-11-28,57.28932189941406,56.71547317504883,57.00239944458008,56.90675735473633,29944080,30.87995338439941
2005-11-29,56.71547317504883,55.28084945678711,55.66341781616211,55.28084945678711,38924481,29.99766540527344
2005-11-30,57.19368362426758,55.85469818115234,55.85469818115234,56.90675735473633,52173944,30.87995338439941
2005-12-01,57.38496398925781,56.71547317504883,56.90675735473633,56.71547317504883,57002387,30.77614593505859
2005-12-02,58.15009689331055,57.48060607910156,57.57624816894531,57.95881271362305,72773765,31.45083808898926
2005-12-05,59.29779815673828,57.67189025878906,58.34138107299805,59.29779815673828,46885451,32.17742919921875
2005-12-06,59.96728897094727,57.76753234863281,57.76753234863281,59.77600479125977,59293230,32.43692016601562
2005-12-07,60.732421875,59.20215606689453,59.77600479125977,59.77600479125977,43699599,32.43692016601562
2005-12-08,59.77600479125977,58.34138107299805,59.77600479125977,59.01087188720703,38101617,32.02172470092773
2005-12-09,58.53266525268555,57.67189025878906,58.4370231628418,58.15009689331055,41409801,31.55463981628418
2005-12-12,58.72394561767578,57.48060607910156,58.15009689331055,58.53266525268555,32498407,31.76222991943359
2005-12-13,59.29779815673828,57.95881271362305,58.53266525268555,59.29779815673828,45184308,32.17742919921875
2005-12-14,58.91522979736328,58.0544548034668,58.91522979736328,58.4370231628418,47646626,31.71033096313477
2005-12-15,58.34138107299805,57.76753234863281,58.34138107299805,58.2457389831543,32392805,31.60653495788574
2005-12-16,59.58472061157227,58.34138107299805,58.34138107299805,59.29779815673828,43199817,32.17742919921875
2005-12-19,59.77600479125977,59.10651397705078,59.48907852172852,59.77600479125977,36789427,32.43692016601562
2005-12-20,59.58472061157227,59.01087188720703,59.29779815673828,59.58472061157227,26550159,32.3331184387207
2005-12-21,60.25421142578125,59.39344024658203,59.68036270141602,60.25421142578125,33167572,32.69640731811523
2005-12-22,58.67038726806641,57.37731170654297,58.67038726806641,57.5619010925293,21024968367,31.23544883728027
2005-12-23,61.11498641967773,59.68036270141602,60.06293106079102,61.11498641967773,35697852,33.16350173950195
2005-12-26,59.1323356628418,57.83926010131836,59.1323356628418,58.94775009155273,12674941534,31.98746490478516
2005-12-27,61.49755477905273,60.44549560546875,61.01934432983398,61.01934432983398,21372497,33.11159896850586
2005-12-28,60.732421875,59.87164688110352,59.87164688110352,60.732421875,20573681,32.95591735839844
2005-12-29,60.732421875,59.87164688110352,60.732421875,60.25421142578125,55692287,32.69640731811523
2005-12-30,60.25421142578125,59.58472061157227,60.1585693359375,59.77600479125977,29157811,32.43692016601562
2006-01-02,59.10651397705078,57.38496398925781,59.10651397705078,58.34138107299805,30366490,31.65843200683594
2006-01-03,60.1585693359375,57.86317443847656,58.34138107299805,60.1585693359375,71325650,32.64451217651367
2006-01-04,60.63677978515625,59.29779815673828,60.349853515625,60.63677978515625,55262558,32.90401458740234
2006-01-05,61.21062850952148,59.87164688110352,60.63677978515625,61.21062850952148,44492141,33.21540069580078
2006-01-06,62.6452522277832,61.88011932373047,61.97576141357422,62.6452522277832,68933386,33.99388885498047
2006-01-09,65.41886138916016,63.2191047668457,63.2191047668457,65.1319351196289,78626866,35.34326553344727
2006-01-10,65.03629302978516,63.31474685668945,65.03629302978516,63.79295349121094,46107547,34.61667633056641
2006-01-11,63.12346267700195,61.30627059936523,63.12346267700195,62.93217849731445,69942361,34.14957809448242
2006-01-12,63.60166931152344,62.26268768310547,63.60166931152344,62.6452522277832,48264558,33.99388885498047
2006-01-13,62.16704559326172,61.01934432983398,61.97576141357422,61.68883514404297,38442473,33.47489166259766
2006-01-16,61.49755477905273,60.732421875,61.01934432983398,61.11498641967773,37459637,33.16350173950195
2006-01-17,62.45397186279297,61.30627059936523,61.30627059936523,61.78447723388672,39285202,33.52679824829102
2006-01-18,59.96728897094727,58.72394561767578,59.29779815673828,58.91522979736328,82601078,31.96982574462891
2006-01-19,60.349853515625,58.6283073425293,59.10651397705078,59.29779815673828,54131251,32.17742919921875
2006-01-20,60.25421142578125,59.39344024658203,60.25421142578125,59.77600479125977,36743422,32.43692016601562
2006-01-23,59.48907852172852,58.72394561767578,58.91522979736328,59.10651397705078,28493874,32.07362365722656
2006-01-24,59.87164688110352,59.01087188720703,59.10651397705078,59.20215606689453,40324499,32.12552261352539
2006-01-25,60.732421875,59.58472061157227,60.25421142578125,60.732421875,41525859,32.95591735839844
2006-02-03,61.68883514404297,59.58472061157227,61.21062850952148,60.63677978515625,82349095,32.90401458740234
2006-02-06,63.60166931152344,58.91522979736328,60.25421142578125,63.60166931152344,54588165,34.51288223266602
2006-02-07,62.45397186279297,61.21062850952148,61.21062850952148,62.16704559326172,41847894,33.73439025878906
2006-02-08,62.16704559326172,60.25421142578125,62.16704559326172,60.349853515625,36292781,32.74831390380859
2006-02-09,61.40191268920898,59.87164688110352,61.21062850952148,60.25421142578125,38461293,32.69640731811523
2006-02-10,60.349853515625,59.29779815673828,60.25421142578125,59.87164688110352,39062496,32.48881912231445
2006-02-13,59.96728897094727,59.29779815673828,59.39344024658203,59.68036270141602,27026939,32.38501739501953
2006-02-14,59.58472061157227,58.91522979736328,59.29779815673828,59.58472061157227,48076355,32.3331184387207
2006-02-15,59.77600479125977,58.4370231628418,59.77600479125977,58.6283073425293,38611855,31.81414031982422
2006-02-16,60.1585693359375,58.91522979736328,59.20215606689453,59.68036270141602,44765035,32.38501739501953
