Date,High,Low,Open,Close,Volume,Adj Close
2009-09-21,62.599998474121094,61.5,62.5,62.29999923706055,33473000.0,41.15272521972656
2009-09-22,62.79999923706055,62.0,62.0,62.5,24321000.0,41.28483581542969
2009-09-23,62.900001525878906,61.400001525878906,62.70000076293945,62.29999923706055,34755000.0,41.15272521972656
2009-09-24,62.0,60.5,62.0,60.79999923706055,54162000.0,40.161888122558594
2009-09-25,61.29999923706055,60.400001525878906,61.0,61.099998474121094,45106000.0,40.360069274902344
2009-09-28,61.400001525878906,60.5,61.400001525878906,60.70000076293945,27489000.0,40.095829010009766
2009-09-29,63.70000076293945,62.0,62.0,63.70000076293945,82548000.0,42.07750701904297
2009-09-30,65.0,63.70000076293945,63.70000076293945,64.5,102127000.0,42.605953216552734
2009-10-01,65.19999694824219,63.79999923706055,65.0,65.0,54800000.0,42.93622970581055
2009-10-02,63.29999923706055,62.5,63.0,62.70000076293945,77795000.0,41.41695785522461
2009-10-05,62.20000076293945,61.5,62.0,62.0,60826000.0,40.95455551147461
2009-10-06,63.0,61.599998474121094,62.0,62.400001525878906,81906000.0,41.218780517578125
2009-10-07,63.0,61.70000076293945,63.0,62.099998474121094,62388000.0,41.0206184387207
2009-10-08,61.79999923706055,60.900001525878906,61.20000076293945,60.900001525878906,82064000.0,40.22795486450195
2009-10-09,61.29999923706055,60.70000076293945,60.79999923706055,61.099998474121094,67762000.0,40.360069274902344
2009-10-12,61.79999923706055,60.599998474121094,61.79999923706055,61.20000076293945,36486000.0,40.426116943359375
2009-10-13,61.79999923706055,60.29999923706055,60.599998474121094,61.79999923706055,51266000.0,40.82246017456055
2009-10-14,63.5,62.29999923706055,62.5,63.5,85334000.0,41.945396423339844
2009-10-15,64.0,63.0,64.0,63.79999923706055,62541000.0,42.143558502197266
2009-10-16,63.0,61.79999923706055,62.5,61.900001525878906,75045000.0,40.88850784301758
2009-10-19,61.900001525878906,61.0,61.70000076293945,61.400001525878906,103211000.0,40.558231353759766
2009-10-20,62.29999923706055,61.79999923706055,61.79999923706055,62.0,67524000.0,40.95455551147461
2009-10-21,62.20000076293945,61.29999923706055,61.70000076293945,61.599998474121094,48816000.0,40.69033432006836
2009-10-22,62.20000076293945,61.0,62.20000076293945,61.79999923706055,72693000.0,40.82246017456055
2009-10-23,62.099998474121094,61.5,62.0,61.5,36966000.0,40.6242790222168
2009-10-26,62.29999923706055,61.5,61.79999923706055,61.5,36720000.0,40.6242790222168
2009-10-27,61.900001525878906,61.099998474121094,61.5,61.29999923706055,49427000.0,40.49216842651367
2009-10-28,61.5,60.5,61.29999923706055,60.5,62705000.0,39.96371841430664
2009-10-29,60.599998474121094,59.0,60.0,60.29999923706055,103965000.0,39.83161926269531
2009-10-30,61.400001525878906,60.0,61.400001525878906,60.0,65520000.0,39.633445739746094
2009-11-02,60.20000076293945,59.20000076293945,59.5,59.79999923706055,38079000.0,39.5013313293457
2009-11-03,59.70000076293945,59.099998474121094,59.70000076293945,59.20000076293945,52726000.0,39.10499954223633
2009-11-04,59.70000076293945,59.0,59.20000076293945,59.599998474121094,64073000.0,39.36922836303711
2009-11-05,60.0,59.400001525878906,59.900001525878906,59.70000076293945,43726000.0,39.43527603149414
2009-11-06,60.29999923706055,59.70000076293945,60.29999923706055,60.0,44520000.0,39.633445739746094
2009-11-09,60.5,59.79999923706055,60.5,60.0,34813000.0,39.633445739746094
2009-11-10,60.5,60.0,60.400001525878906,60.5,40584000.0,39.96371841430664
2009-11-11,62.5,60.900001525878906,61.0,62.20000076293945,94778000.0,41.086669921875
2009-11-12,62.79999923706055,61.900001525878906,62.5,62.20000076293945,102770000.0,41.086669921875
2009-11-13,62.20000076293945,61.5,61.79999923706055,61.79999923706055,43120000.0,40.82246017456055
2009-11-16,62.70000076293945,62.20000076293945,62.400001525878906,62.400001525878906,59633000.0,41.218780517578125
2009-11-17,63.20000076293945,62.099998474121094,63.0,62.599998474121094,57822000.0,41.35089874267578
2009-11-18,63.20000076293945,62.70000076293945,63.0,62.900001525878906,54524000.0,41.54905700683594
2009-11-19,63.20000076293945,62.70000076293945,62.900001525878906,62.900001525878906,40088000.0,41.54905700683594
2009-11-20,62.79999923706055,61.400001525878906,62.79999923706055,61.70000076293945,50419000.0,40.75639343261719
2009-11-23,62.099998474121094,61.400001525878906,61.400001525878906,62.0,25386000.0,40.95455551147461
2009-11-24,62.5,61.79999923706055,62.20000076293945,62.400001525878906,25992000.0,41.218780517578125
2009-11-25,63.0,62.20000076293945,62.20000076293945,62.70000076293945,46553000.0,41.41695785522461
2009-11-26,63.0,61.79999923706055,62.79999923706055,62.0,31172000.0,40.95455551147461
2009-11-27,61.29999923706055,60.0,61.099998474121094,60.0,93737000.0,39.633445739746094
2009-11-30,61.29999923706055,60.70000076293945,61.0,61.099998474121094,32695000.0,40.360069274902344
2009-12-01,61.599998474121094,60.400001525878906,61.5,60.70000076293945,53946000.0,40.095829010009766
2009-12-02,61.5,60.5,61.400001525878906,60.79999923706055,38474000.0,40.161888122558594
2009-12-03,61.79999923706055,61.0,61.599998474121094,61.5,54543000.0,40.6242790222168
2009-12-04,61.900001525878906,61.29999923706055,61.5,61.5,26379000.0,40.6242790222168
2009-12-07,62.79999923706055,62.0,62.0,62.5,46543000.0,41.28483581542969
2009-12-08,62.900001525878906,61.900001525878906,62.900001525878906,62.400001525878906,39388000.0,41.218780517578125
2009-12-09,62.400001525878906,61.900001525878906,62.20000076293945,62.400001525878906,37770000.0,41.218780517578125
2009-12-10,62.79999923706055,61.0,62.79999923706055,61.29999923706055,62875000.0,40.49216842651367
2009-12-11,62.599998474121094,61.400001525878906,61.900001525878906,62.599998474121094,40997000.0,41.35089874267578
2009-12-14,62.79999923706055,62.0,62.099998474121094,62.70000076293945,38704000.0,41.41695785522461
2009-12-15,62.70000076293945,62.20000076293945,62.5,62.70000076293945,27949000.0,41.41695785522461
2009-12-16,62.5,61.5,62.5,61.79999923706055,49488000.0,40.82246017456055
2009-12-17,62.400001525878906,61.5,62.099998474121094,62.20000076293945,33109000.0,41.086669921875
2009-12-18,61.900001525878906,61.29999923706055,61.5,61.900001525878906,32071000.0,40.88850784301758
2009-12-21,62.79999923706055,62.20000076293945,62.400001525878906,62.20000076293945,52334000.0,41.086669921875
2009-12-22,62.900001525878906,62.5,62.599998474121094,62.900001525878906,43944000.0,41.54905700683594
2009-12-23,63.5,62.79999923706055,63.0,63.400001525878906,65488000.0,41.87934112548828
2009-12-24,63.70000076293945,63.29999923706055,63.400001525878906,63.599998474121094,56297000.0,42.011451721191406
2009-12-25,63.900001525878906,63.099998474121094,63.900001525878906,63.400001525878906,20204000.0,41.87934112548828
2009-12-28,64.0,63.400001525878906,63.400001525878906,63.70000076293945,39136000.0,42.07750701904297
2009-12-29,63.70000076293945,62.900001525878906,63.70000076293945,63.29999923706055,28498000.0,41.81328582763672
2009-12-30,64.0,63.29999923706055,63.29999923706055,63.900001525878906,59566000.0,42.209625244140625
2009-12-31,64.5,63.900001525878906,64.4000015258789,64.5,51979000.0,42.605953216552734
2010-01-04,65.0,64.0,65.0,64.9000015258789,39407000.0,42.87017822265625
2010-01-05,65.0999984741211,63.900001525878906,65.0,64.5,37138000.0,42.605953216552734
2010-01-06,64.9000015258789,63.70000076293945,64.5,64.9000015258789,49261000.0,42.87017822265625
2010-01-07,65.0,64.19999694824219,64.9000015258789,64.19999694824219,42134000.0,42.40778732299805
2010-01-08,64.30000305175781,63.5,63.5,64.0,46076000.0,42.275672912597656
2010-01-11,64.9000015258789,63.5,64.0,64.5,36799000.0,42.605953216552734
2010-01-12,64.4000015258789,63.29999923706055,64.4000015258789,63.599998474121094,49853000.0,42.011451721191406
2010-01-13,63.099998474121094,62.599998474121094,63.0,62.79999923706055,47976000.0,41.483001708984375
2010-01-14,63.599998474121094,63.0,63.599998474121094,63.20000076293945,36149000.0,41.74722671508789
2010-01-15,63.5,62.79999923706055,62.900001525878906,63.5,47852000.0,41.945396423339844
2010-01-18,63.099998474121094,62.79999923706055,62.79999923706055,62.900001525878906,30136000.0,41.54905700683594
2010-01-19,63.20000076293945,62.0,63.0,62.5,47202000.0,41.28483581542969
2010-01-20,63.20000076293945,62.20000076293945,62.900001525878906,63.0,52281000.0,41.6151123046875
2010-01-21,63.0,62.099998474121094,63.0,62.599998474121094,24738000.0,41.35089874267578
2010-01-22,61.70000076293945,61.0,61.5,61.099998474121094,63918000.0,40.360069274902344
2010-01-25,60.79999923706055,60.099998474121094,60.099998474121094,60.400001525878906,62151000.0,39.897666931152344
2010-01-26,61.20000076293945,60.0,60.599998474121094,60.099998474121094,79112000.0,39.69949722290039
2010-01-27,60.400001525878906,59.5,60.099998474121094,59.599998474121094,52639000.0,39.36922836303711
2010-01-28,61.5,59.79999923706055,60.5,60.0,43988000.0,39.633445739746094
2010-01-29,61.5,59.400001525878906,60.099998474121094,61.5,91560000.0,40.6242790222168
2010-02-01,60.70000076293945,59.5,60.70000076293945,59.79999923706055,75480000.0,39.5013313293457
2010-02-02,60.400001525878906,59.0,60.20000076293945,59.0,65510000.0,38.9728889465332
2010-02-03,60.29999923706055,58.79999923706055,60.20000076293945,59.79999923706055,42426000.0,39.5013313293457
2010-02-04,60.0,59.0,60.0,59.099998474121094,42564000.0,39.038944244384766
2010-02-05,57.900001525878906,57.20000076293945,57.599998474121094,57.20000076293945,62227000.0,37.78388214111328
2010-02-08,58.20000076293945,57.0,58.0,57.400001525878906,45247000.0,37.91599655151367
2010-02-09,59.20000076293945,57.70000076293945,58.400001525878906,58.599998474121094,45754000.0,38.70866775512695
2010-02-10,59.20000076293945,58.20000076293945,59.0,58.400001525878906,53679000.0,38.576560974121094
2010-02-22,60.5,59.0,60.5,59.0,47519000.0,38.9728889465332
2010-02-23,59.900001525878906,59.099998474121094,59.599998474121094,59.79999923706055,50343000.0,39.5013313293457
2010-02-24,59.20000076293945,58.400001525878906,59.20000076293945,58.5,54884000.0,38.64260482788086
2010-02-25,58.900001525878906,57.900001525878906,58.5,58.20000076293945,55655000.0,38.44445037841797
2010-02-26,58.900001525878906,58.0,58.20000076293945,58.79999923706055,30877000.0,38.840782165527344
2010-03-01,59.900001525878906,58.20000076293945,59.5,59.599998474121094,60146000.0,39.36922836303711
2010-03-02,60.5,59.5,60.5,59.900001525878906,53495000.0,39.567378997802734
2010-03-03,60.099998474121094,59.599998474121094,59.599998474121094,60.0,32150000.0,39.633445739746094
2010-03-04,59.79999923706055,58.400001525878906,59.79999923706055,59.20000076293945,53405000.0,39.10499954223633
2010-03-05,60.400001525878906,59.599998474121094,59.79999923706055,60.400001525878906,59062000.0,39.897666931152344
2010-03-08,61.20000076293945,60.599998474121094,60.900001525878906,61.20000076293945,43993000.0,40.426116943359375
2010-03-09,61.400001525878906,60.79999923706055,61.20000076293945,61.29999923706055,29829000.0,40.49216842651367
2010-03-10,61.400001525878906,60.79999923706055,61.29999923706055,61.400001525878906,30540000.0,40.558231353759766
2010-03-11,61.79999923706055,61.20000076293945,61.599998474121094,61.400001525878906,25340000.0,40.558231353759766
2010-03-12,61.5,60.599998474121094,61.400001525878906,60.79999923706055,67894000.0,40.161888122558594
2010-03-15,61.29999923706055,59.79999923706055,61.29999923706055,59.79999923706055,37911000.0,39.5013313293457
2010-03-16,60.20000076293945,59.70000076293945,60.099998474121094,59.70000076293945,29394000.0,39.43527603149414
2010-03-17,60.900001525878906,59.900001525878906,60.5,60.5,68876000.0,39.96371841430664
2010-03-18,60.599998474121094,60.0,60.099998474121094,60.400001525878906,70048000.0,39.897666931152344
2010-03-19,60.29999923706055,59.70000076293945,60.0,60.0,45829000.0,39.633445739746094
2010-03-22,59.599998474121094,58.79999923706055,59.599998474121094,59.0,47044000.0,38.9728889465332
2010-03-23,60.099998474121094,59.5,59.5,59.599998474121094,48107000.0,39.36922836303711
2010-03-24,60.79999923706055,60.099998474121094,60.099998474121094,60.599998474121094,46973000.0,40.02977752685547
2010-03-25,61.5,60.20000076293945,60.900001525878906,61.5,62713000.0,40.6242790222168
2010-03-26,62.0,60.29999923706055,61.29999923706055,62.0,77332000.0,40.95455551147461
2010-03-29,62.29999923706055,61.70000076293945,62.0,62.20000076293945,37464000.0,41.086669921875
2010-03-30,62.400001525878906,61.70000076293945,62.400001525878906,62.20000076293945,29950000.0,41.086669921875
2010-03-31,62.20000076293945,61.5,62.20000076293945,61.5,39228000.0,40.6242790222168
2010-04-01,62.5,61.5,61.5,62.099998474121094,54656000.0,41.0206184387207
2010-04-02,62.5,62.099998474121094,62.5,62.400001525878906,17299000.0,41.218780517578125
2010-04-06,63.5,62.79999923706055,62.79999923706055,63.400001525878906,52915000.0,41.87934112548828
2010-04-07,63.5,63.099998474121094,63.5,63.5,48336000.0,41.945396423339844
2010-04-08,63.0,62.099998474121094,62.79999923706055,62.29999923706055,48530000.0,41.15272521972656
2010-04-09,63.0,61.900001525878906,61.900001525878906,62.70000076293945,31569000.0,41.41695785522461
2010-04-12,63.400001525878906,62.79999923706055,63.29999923706055,63.099998474121094,34914000.0,41.6811637878418
2010-04-13,63.099998474121094,62.099998474121094,63.0,62.900001525878906,42708000.0,41.54905700683594
2010-04-14,63.79999923706055,62.900001525878906,63.099998474121094,63.79999923706055,55548000.0,42.143558502197266
2010-04-15,64.9000015258789,64.0,64.5,64.4000015258789,70894000.0,42.5399055480957
2010-04-16,63.70000076293945,62.900001525878906,63.599998474121094,63.0,49654000.0,41.6151123046875
2010-04-19,63.20000076293945,62.400001525878906,62.5,62.599998474121094,66249000.0,41.35089874267578
2010-04-20,63.0,62.400001525878906,62.900001525878906,62.79999923706055,37426000.0,41.483001708984375
2010-04-21,63.099998474121094,62.29999923706055,62.900001525878906,62.400001525878906,44895000.0,41.218780517578125
2010-04-22,61.79999923706055,60.79999923706055,61.79999923706055,61.599998474121094,90506000.0,40.69033432006836
2010-04-23,62.400001525878906,61.599998474121094,61.900001525878906,61.70000076293945,48869000.0,40.75639343261719
2010-04-26,63.599998474121094,62.400001525878906,62.400001525878906,63.5,67358000.0,41.945396423339844
2010-04-27,63.70000076293945,63.099998474121094,63.5,63.70000076293945,25300000.0,42.07750701904297
2010-04-28,62.599998474121094,62.0,62.099998474121094,62.099998474121094,72599000.0,41.0206184387207
2010-04-29,62.20000076293945,61.599998474121094,62.20000076293945,61.599998474121094,40178000.0,40.69033432006836
2010-04-30,62.70000076293945,61.79999923706055,61.79999923706055,61.79999923706055,43339000.0,40.82246017456055
2010-05-03,62.599998474121094,61.400001525878906,62.599998474121094,61.599998474121094,22418000.0,40.69033432006836
2010-05-04,62.0,60.79999923706055,61.900001525878906,61.0,38039000.0,40.294002532958984
2010-05-05,60.20000076293945,59.79999923706055,59.900001525878906,59.79999923706055,93944000.0,39.5013313293457
2010-05-06,59.900001525878906,59.20000076293945,59.79999923706055,59.5,48824000.0,39.303165435791016
2010-05-07,60.099998474121094,58.5,58.599998474121094,59.400001525878906,61514000.0,39.23711013793945
2010-05-10,60.0,59.0,59.400001525878906,59.79999923706055,56272000.0,39.5013313293457
2010-05-11,60.599998474121094,59.900001525878906,60.400001525878906,60.099998474121094,67770000.0,39.69949722290039
2010-05-12,61.0,60.0,61.0,60.099998474121094,27694000.0,39.69949722290039
2010-05-13,61.5,60.5,60.599998474121094,61.20000076293945,39828000.0,40.426116943359375
2010-05-14,61.5,60.5,60.70000076293945,61.20000076293945,31551000.0,40.426116943359375
2010-05-17,60.5,59.099998474121094,60.5,59.20000076293945,73173000.0,39.10499954223633
2010-05-18,60.0,59.400001525878906,59.599998474121094,59.5,30445000.0,39.303165435791016
2010-05-19,59.599998474121094,58.599998474121094,59.0,59.29999923706055,48408000.0,39.17105484008789
2010-05-20,59.70000076293945,58.900001525878906,59.5,58.900001525878906,31637000.0,38.906829833984375
2010-05-21,59.099998474121094,57.900001525878906,58.29999923706055,58.79999923706055,45655000.0,38.840782165527344
2010-05-24,59.599998474121094,58.70000076293945,59.599998474121094,59.0,19294000.0,38.9728889465332
2010-05-25,58.900001525878906,58.099998474121094,58.79999923706055,58.400001525878906,48371000.0,38.576560974121094
2010-05-26,59.0,58.5,58.900001525878906,58.900001525878906,42766000.0,38.906829833984375
2010-05-27,59.29999923706055,57.70000076293945,58.5,58.70000076293945,55467000.0,38.774723052978516
2010-05-28,59.400001525878906,58.29999923706055,58.900001525878906,58.70000076293945,61106000.0,38.774723052978516
2010-05-31,60.20000076293945,58.79999923706055,59.099998474121094,60.20000076293945,25365000.0,39.765560150146484
2010-06-01,60.0,59.20000076293945,59.900001525878906,59.79999923706055,27295000.0,39.5013313293457
2010-06-02,60.400001525878906,59.29999923706055,59.79999923706055,59.79999923706055,35241000.0,39.5013313293457
2010-06-03,61.0,60.5,60.79999923706055,60.79999923706055,46916000.0,40.161888122558594
2010-06-04,61.0,60.20000076293945,60.5,61.0,41837000.0,40.294002532958984
2010-06-07,59.70000076293945,58.70000076293945,59.70000076293945,59.20000076293945,69197000.0,39.10499954223633
2010-06-08,59.20000076293945,58.400001525878906,58.900001525878906,58.5,40396000.0,38.64260482788086
2010-06-09,59.0,58.29999923706055,58.400001525878906,58.599998474121094,45955000.0,38.70866775512695
2010-06-10,59.79999923706055,58.79999923706055,59.79999923706055,59.400001525878906,28784000.0,39.23711013793945
2010-06-11,60.5,60.0,60.20000076293945,60.5,41097000.0,39.96371841430664
2010-06-14,61.400001525878906,60.900001525878906,60.900001525878906,61.099998474121094,44867000.0,40.360069274902344
2010-06-15,61.900001525878906,60.70000076293945,61.29999923706055,61.400001525878906,37382000.0,40.558231353759766
2010-06-17,62.29999923706055,61.70000076293945,62.0,62.099998474121094,55896000.0,41.0206184387207
2010-06-18,62.70000076293945,61.79999923706055,62.400001525878906,62.70000076293945,46267000.0,41.41695785522461
2010-06-21,63.70000076293945,63.099998474121094,63.099998474121094,63.29999923706055,68207000.0,41.81328582763672
2010-06-22,63.29999923706055,62.599998474121094,63.29999923706055,62.599998474121094,30437000.0,41.35089874267578
2010-06-23,62.5,62.0,62.0,62.099998474121094,37155000.0,41.0206184387207
2010-06-24,62.20000076293945,61.70000076293945,62.099998474121094,62.0,35311000.0,40.95455551147461
2010-06-25,61.900001525878906,61.29999923706055,61.5,61.400001525878906,30548000.0,40.558231353759766
2010-06-28,61.70000076293945,61.099998474121094,61.20000076293945,61.70000076293945,20466000.0,40.75639343261719
2010-06-29,62.599998474121094,61.0,62.0,61.0,47903000.0,40.294002532958984
2010-06-30,61.0,60.29999923706055,60.29999923706055,60.599998474121094,58283000.0,40.02977752685547
2010-07-01,60.599998474121094,60.0,60.599998474121094,60.20000076293945,15325000.0,39.765560150146484
2010-07-02,60.70000076293945,60.0,60.0,60.29999923706055,66885000.0,39.83161926269531
2010-07-05,61.79999923706055,60.29999923706055,60.29999923706055,61.400001525878906,86939000.0,40.558231353759766
2010-07-06,59.900001525878906,58.79999923706055,58.900001525878906,59.900001525878906,69631000.0,41.599769592285156
2010-07-07,59.900001525878906,59.20000076293945,59.79999923706055,59.5,59093000.0,41.32197570800781
2010-07-08,60.400001525878906,59.70000076293945,60.099998474121094,60.400001525878906,50323000.0,41.94701385498047
2010-07-09,60.5,59.900001525878906,60.400001525878906,60.400001525878906,37986000.0,41.94701385498047
2010-07-12,60.599998474121094,59.79999923706055,60.599998474121094,59.79999923706055,44157000.0,41.53031539916992
2010-07-13,60.20000076293945,59.5,59.900001525878906,59.599998474121094,37431000.0,41.391414642333984
2010-07-14,60.70000076293945,60.20000076293945,60.400001525878906,60.400001525878906,59702000.0,41.94701385498047
2010-07-15,60.5,60.099998474121094,60.400001525878906,60.29999923706055,32938000.0,41.8775634765625
2010-07-16,60.5,59.79999923706055,60.5,59.900001525878906,29874000.0,41.599769592285156
2010-07-19,61.29999923706055,59.400001525878906,59.5,61.099998474121094,56238000.0,42.43315505981445
2010-07-20,61.79999923706055,61.0,61.29999923706055,61.5,53905000.0,42.7109489440918
2010-07-21,61.900001525878906,61.5,61.900001525878906,61.79999923706055,41172000.0,42.9193000793457
2010-07-22,62.29999923706055,61.29999923706055,61.900001525878906,62.0,45274000.0,43.05818557739258
2010-07-23,63.0,62.400001525878906,62.599998474121094,62.79999923706055,65925000.0,43.6137809753418
2010-07-26,63.099998474121094,62.29999923706055,63.0,62.599998474121094,26958000.0,43.474884033203125
2010-07-27,63.0,62.29999923706055,63.0,62.5,20942000.0,43.405433654785156
2010-07-28,63.0,62.20000076293945,62.29999923706055,63.0,26119000.0,43.75267791748047
2010-07-29,63.0,62.599998474121094,63.0,63.0,38043000.0,43.75267791748047
2010-07-30,62.400001525878906,61.400001525878906,62.400001525878906,62.400001525878906,43549000.0,43.33598709106445
2010-08-02,62.79999923706055,62.099998474121094,62.599998474121094,62.29999923706055,48015000.0,43.266536712646484
2010-08-03,62.599998474121094,61.70000076293945,62.599998474121094,62.0,32913000.0,43.05818557739258
2010-08-04,62.20000076293945,61.599998474121094,62.0,62.0,20350000.0,43.05818557739258
2010-08-05,62.0,61.79999923706055,62.0,61.900001525878906,21813000.0,42.98874282836914
2010-08-06,61.70000076293945,60.599998474121094,61.599998474121094,60.900001525878906,62419000.0,42.29425811767578
2010-08-09,60.900001525878906,60.400001525878906,60.5,60.70000076293945,56912000.0,42.15535354614258
2010-08-10,61.400001525878906,60.79999923706055,60.900001525878906,61.0,62187000.0,42.36370849609375
2010-08-11,61.20000076293945,60.70000076293945,60.79999923706055,61.0,28506000.0,42.36370849609375
2010-08-12,60.599998474121094,60.099998474121094,60.20000076293945,60.20000076293945,65513000.0,41.80811309814453
2010-08-13,60.599998474121094,59.900001525878906,60.20000076293945,60.099998474121094,64069000.0,41.73866653442383
2010-08-16,60.29999923706055,59.599998474121094,60.0,60.29999923706055,39691000.0,41.8775634765625
2010-08-17,60.5,59.79999923706055,60.5,59.79999923706055,37445000.0,41.53031539916992
2010-08-18,60.29999923706055,59.5,60.0,59.599998474121094,42369000.0,41.391414642333984
2010-08-19,60.400001525878906,59.5,59.5,60.099998474121094,45753000.0,41.73866653442383
2010-08-20,60.20000076293945,59.70000076293945,59.79999923706055,59.900001525878906,30073000.0,41.599769592285156
2010-08-23,60.900001525878906,59.599998474121094,59.900001525878906,60.099998474121094,27530000.0,41.73866653442383
2010-08-24,60.099998474121094,59.599998474121094,60.0,59.599998474121094,30548000.0,41.391414642333984
2010-08-25,59.400001525878906,58.599998474121094,59.400001525878906,58.70000076293945,70486000.0,40.76638412475586
2010-08-26,59.099998474121094,58.5,58.599998474121094,58.79999923706055,33540000.0,40.835838317871094
2010-08-27,58.900001525878906,58.5,58.70000076293945,58.79999923706055,43374000.0,40.835838317871094
2010-08-30,59.599998474121094,58.900001525878906,59.20000076293945,59.400001525878906,27583000.0,41.25252914428711
2010-08-31,59.0,58.400001525878906,59.0,58.900001525878906,77308000.0,40.905277252197266
2010-09-01,59.29999923706055,58.70000076293945,59.29999923706055,59.099998474121094,33670000.0,41.0441780090332
2010-09-02,60.099998474121094,59.400001525878906,60.0,59.5,25353000.0,41.32197570800781
2010-09-03,59.900001525878906,59.29999923706055,59.29999923706055,59.79999923706055,38247000.0,41.53031539916992
2010-09-06,60.5,60.099998474121094,60.400001525878906,60.5,25773000.0,42.01645278930664
2010-09-07,60.599998474121094,60.099998474121094,60.5,60.20000076293945,20235000.0,41.80811309814453
2010-09-08,59.900001525878906,58.900001525878906,59.599998474121094,59.29999923706055,66266000.0,41.18307876586914
2010-09-09,59.70000076293945,59.20000076293945,59.70000076293945,59.5,21194000.0,41.32197570800781
2010-09-10,59.70000076293945,59.099998474121094,59.5,59.29999923706055,32620000.0,41.18307876586914
2010-09-13,60.900001525878906,59.400001525878906,59.599998474121094,60.900001525878906,86590000.0,42.29425811767578
2010-09-14,61.20000076293945,60.70000076293945,61.20000076293945,61.0,33482000.0,42.36370849609375
2010-09-15,61.20000076293945,60.5,61.20000076293945,61.20000076293945,39289000.0,42.50260543823242
2010-09-16,61.0,60.5,60.79999923706055,60.5,27832000.0,42.01645278930664
2010-09-17,61.400001525878906,60.599998474121094,61.0,61.20000076293945,49333000.0,42.50260543823242
2010-09-20,62.0,61.29999923706055,61.5,62.0,65877000.0,43.05818557739258
2010-09-21,62.29999923706055,61.599998474121094,62.29999923706055,61.79999923706055,32205000.0,42.9193000793457
2010-09-23,60.900001525878906,59.900001525878906,60.900001525878906,60.0,106168000.0,41.66921615600586
2010-09-24,60.20000076293945,59.599998474121094,59.70000076293945,60.099998474121094,58578000.0,41.73866653442383
2010-09-27,60.79999923706055,60.400001525878906,60.79999923706055,60.70000076293945,57033000.0,42.15535354614258
2010-09-28,61.20000076293945,60.599998474121094,60.70000076293945,61.0,48335000.0,42.36370849609375
2010-09-29,61.900001525878906,61.0,61.5,61.5,79436000.0,42.7109489440918
2010-09-30,62.0,61.599998474121094,61.70000076293945,62.0,56151000.0,43.05818557739258
2010-10-01,62.29999923706055,61.70000076293945,62.20000076293945,62.0,38944000.0,43.05818557739258
2010-10-04,62.099998474121094,61.599998474121094,62.0,61.900001525878906,25742000.0,42.98874282836914
2010-10-05,61.70000076293945,60.900001525878906,61.70000076293945,61.099998474121094,28432000.0,42.43315505981445
2010-10-06,62.0,61.5,61.900001525878906,61.79999923706055,34117000.0,42.9193000793457
2010-10-07,61.70000076293945,61.0,61.400001525878906,61.29999923706055,37414000.0,42.57204818725586
2010-10-08,61.79999923706055,61.0,61.0,61.79999923706055,54186000.0,42.9193000793457
2010-10-11,62.0,61.099998474121094,62.0,61.5,24273000.0,42.7109489440918
2010-10-12,61.5,60.400001525878906,61.5,61.0,27854000.0,42.36370849609375
2010-10-13,61.29999923706055,60.400001525878906,61.29999923706055,61.0,28950000.0,42.36370849609375
2010-10-14,62.0,61.29999923706055,61.400001525878906,61.79999923706055,45889000.0,42.9193000793457
2010-10-15,61.900001525878906,61.20000076293945,61.29999923706055,61.900001525878906,29898000.0,42.98874282836914
2010-10-18,61.79999923706055,60.400001525878906,61.400001525878906,60.5,32498000.0,42.01645278930664
2010-10-19,60.70000076293945,60.099998474121094,60.599998474121094,60.70000076293945,34442000.0,42.15535354614258
2010-10-20,61.099998474121094,60.400001525878906,60.5,61.0,34445000.0,42.36370849609375
2010-10-21,61.400001525878906,60.79999923706055,61.29999923706055,61.0,37243000.0,42.36370849609375
2010-10-22,61.79999923706055,61.400001525878906,61.70000076293945,61.79999923706055,42883000.0,42.9193000793457
2010-10-25,62.20000076293945,61.79999923706055,62.0,62.0,38467000.0,43.05818557739258
2010-10-26,62.29999923706055,62.0,62.20000076293945,62.29999923706055,37835000.0,43.266536712646484
2010-10-27,62.400001525878906,61.900001525878906,62.29999923706055,62.0,26552000.0,43.05818557739258
2010-10-28,63.0,62.099998474121094,62.400001525878906,62.70000076293945,61848000.0,43.54433822631836
2010-10-29,63.099998474121094,62.5,63.0,62.79999923706055,67800000.0,43.6137809753418
2010-11-01,63.5,63.0,63.400001525878906,63.5,76051000.0,44.09992599487305
2010-11-02,63.400001525878906,63.0,63.0,63.29999923706055,24276000.0,43.96102523803711
2010-11-03,64.0,63.29999923706055,63.5,63.900001525878906,44405000.0,44.37771987915039
2010-11-04,64.0999984741211,63.599998474121094,63.900001525878906,63.900001525878906,32641000.0,44.37771987915039
2010-11-05,64.5999984741211,63.79999923706055,64.5,64.19999694824219,43711000.0,44.5860710144043
2010-11-08,64.19999694824219,63.099998474121094,64.19999694824219,63.29999923706055,23591000.0,43.96102523803711
2010-11-09,64.0,63.099998474121094,63.29999923706055,64.0,25317000.0,44.447166442871094
2010-11-10,64.30000305175781,63.70000076293945,64.0,64.19999694824219,37637000.0,44.5860710144043
2010-11-11,64.19999694824219,63.70000076293945,63.900001525878906,63.70000076293945,31688000.0,44.23881912231445
2010-11-12,64.0,63.0,63.599998474121094,63.0,29650000.0,43.75267791748047
